Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-08 09:25:00.780,4.74,2071900.0,4.732,4.74,4.733,4.733,4.74,194100,4.739,168700,4.738,242100,4.737,55000,4.736,14900,4.735,142900,4.734,44300,4.733,313200,4.732,281100,4.731,12400,4.742,1000,4.744,3500,4.745,21200,4.746,15000,4.749,30000,4.75,180700,4.751,2500,4.752,27500,4.754,1000,4.755,104800
2020-09-08 09:30:02.810,4.743,1379500.0,4.732,4.7413300000000005,4.747,4.733,4.743,408500,4.742,406300,4.741,392900,4.74,470800,4.739,475500,4.738,865000,4.737,652600,4.736,17500,4.735,100000,4.734,44300,4.748,12100,4.749,362800,4.75,172600,4.751,2500,4.752,74400,4.753,20000,4.754,9800,4.755,111300,4.756,12100,4.757,49700
2020-09-08 09:30:05.440,4.745,420000.0,4.732,4.741683999999999,4.747,4.733,4.745,28800,4.743,224200,4.742,568500,4.741,515300,4.74,527800,4.739,183900,4.738,268100,4.737,650600,4.736,635600,4.735,100500,4.748,10500,4.749,74100,4.75,288600,4.751,2500,4.752,179600,4.753,20000,4.754,9800,4.755,111500,4.756,12800,4.757,49700
2020-09-08 09:30:08.570,4.746,128600.0,4.732,4.741837,4.747,4.733,4.746,313100,4.745,317000,4.744,66600,4.743,224200,4.742,619700,4.741,575000,4.74,1234100,4.739,775500,4.738,950500,4.737,653100,4.749,66000,4.75,289200,4.751,2500,4.752,626200,4.753,20000,4.754,9800,4.755,113600,4.756,12800,4.757,49700,4.758,705800
2020-09-08 09:30:11.680,4.748,129100.0,4.732,4.742022,4.749,4.733,4.747,299800,4.746,315000,4.745,3000,4.744,66600,4.743,224200,4.742,1102200,4.741,886000,4.74,1622100,4.739,805500,4.738,250500,4.748,48900,4.749,137600,4.75,294200,4.751,302500,4.752,526200,4.753,120000,4.754,9800,4.755,113600,4.756,12800,4.757,49700
2020-09-08 09:30:14.590,4.749,125300.0,4.732,4.742202,4.749,4.733,4.748,300,4.747,316800,4.745,3000,4.744,366600,4.743,524200,4.742,1130800,4.741,1279400,4.74,962500,4.739,105500,4.738,250500,4.749,650300,4.75,298200,4.751,2500,4.752,526200,4.753,320000,4.754,9800,4.755,216100,4.756,12800,4.757,49700,4.758,455800
2020-09-08 09:30:17.560,4.749,34600.0,4.732,4.742254,4.752,4.733,4.748,7700,4.747,325600,4.746,315000,4.745,4300,4.744,366600,4.743,524200,4.742,1419500,4.741,1179400,4.74,962500,4.739,405500,4.749,631200,4.75,198200,4.751,2500,4.752,526200,4.753,320000,4.754,9800,4.755,116100,4.756,112800,4.757,49700,4.758,455800
2020-09-08 09:30:20.410,4.748,77000.0,4.732,4.742368,4.753,4.733,4.747,319800,4.746,315000,4.745,4300,4.744,66600,4.743,521300,4.742,2012500,4.741,1179400,4.74,349900,4.739,405500,4.738,576500,4.748,2000,4.749,579700,4.75,198200,4.751,2500,4.752,526200,4.753,320000,4.754,9800,4.755,116100,4.756,112800,4.757,49700
2020-09-08 09:30:23.270,4.745,670700.0,4.732,4.742799,4.753,4.733,4.744,66600,4.743,221300,4.742,1064800,4.741,1579400,4.74,349900,4.739,1020500,4.738,865500,4.737,154100,4.736,135900,4.735,129400,4.745,404100,4.747,12000,4.748,586900,4.749,607500,4.75,512200,4.751,317500,4.752,526200,4.753,20000,4.754,9800,4.755,216100
2020-09-08 09:30:26.630,4.745,10900.0,4.732,4.742803,4.755,4.733,4.744,61500,4.743,221300,4.742,1064800,4.741,1479400,4.74,649900,4.739,1020500,4.738,665500,4.737,154100,4.736,435900,4.735,129400,4.745,398200,4.747,14900,4.748,892300,4.749,604600,4.75,308200,4.751,617500,4.752,626200,4.753,71200,4.754,9800,4.755,116100
2020-09-08 09:30:29.360,4.748,464900.0,4.732,4.743004,4.755,4.733,4.745,515700,4.744,54900,4.743,221300,4.742,1043000,4.741,578400,4.74,582100,4.739,1320500,4.738,1265500,4.737,454100,4.736,435900,4.748,1038400,4.749,669600,4.75,208200,4.751,323500,4.752,626200,4.753,71200,4.754,9800,4.755,116100,4.756,12800,4.757,49700
2020-09-08 09:30:32.650,4.748,59600.0,4.732,4.743041000000001,4.756,4.733,4.745,504000,4.744,954900,4.743,211300,4.742,1038800,4.741,974700,4.74,575000,4.739,1320500,4.738,1165500,4.737,454100,4.736,435900,4.748,1735000,4.749,669600,4.75,203200,4.751,323500,4.752,526200,4.753,71200,4.754,9800,4.755,219100,4.756,12800,4.757,49700
2020-09-08 09:30:35.310,4.747,60500.0,4.732,4.7430639999999995,4.757,4.733,4.745,625900,4.744,33500,4.743,188700,4.742,1038100,4.741,664700,4.74,574000,4.739,1005500,4.738,847500,4.737,469100,4.736,750900,4.747,84600,4.748,1785000,4.749,1254600,4.75,199200,4.751,8500,4.752,531200,4.753,71200,4.754,9800,4.755,219100,4.756,22800
2020-09-08 09:30:38.480,4.745,649800.0,4.732,4.743294000000001,4.757,4.733,4.745,128300,4.744,33500,4.743,188700,4.742,1018000,4.741,1464700,4.74,374000,4.739,105500,4.738,1447500,4.737,454100,4.736,1050900,4.746,45000,4.747,63400,4.748,2336700,4.749,639600,4.75,199100,4.751,8500,4.752,531200,4.753,71200,4.754,109800,4.755,119100
2020-09-08 09:30:41.390,4.747,164100.0,4.732,4.743345,4.756,4.733,4.745,19100,4.744,33500,4.743,69700,4.742,884100,4.741,564700,4.74,274000,4.739,105500,4.738,1547500,4.737,454100,4.736,1050900,4.747,845100,4.748,2442000,4.749,577800,4.75,240600,4.751,8500,4.752,637200,4.753,71200,4.754,9800,4.755,121200,4.756,22800
