Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-08 09:25:00.800,3.316,1896500.0,3.301,3.316,3.302,3.302,3.315,31500,3.314,7100,3.313,305200,3.312,10000,3.311,10300,3.31,18200,3.309,60900,3.308,148300,3.306,500,3.305,62700,3.316,13551,3.317,87800,3.318,12400,3.319,37600,3.32,51900,3.321,12000,3.322,367000,3.323,69600,3.324,50800,3.325,323000
2020-09-08 09:30:00.010,3.315,20100.0,3.301,3.31599,3.316,3.302,3.315,11400,3.314,7100,3.313,305200,3.312,10000,3.311,10300,3.31,18200,3.309,60900,3.308,148300,3.306,500,3.305,62700,3.316,13551,3.317,87800,3.318,12400,3.319,37600,3.32,51900,3.321,12000,3.322,367000,3.323,69600,3.324,50800,3.325,323000
2020-09-08 09:30:02.930,3.315,774700.0,3.301,3.315465,3.316,3.302,3.315,11700,3.314,18500,3.313,100,3.311,53500,3.31,33500,3.309,400,3.308,60000,3.306,3500,3.305,68300,3.304,16900,3.316,105151,3.317,390800,3.318,39400,3.319,75900,3.32,89500,3.321,57000,3.322,370500,3.323,97100,3.324,50800,3.325,342000
2020-09-08 09:30:05.520,3.315,1178951.0,3.301,3.315614,3.319,3.302,3.312,51149,3.311,143600,3.31,61600,3.309,400,3.306,17600,3.305,69300,3.304,17900,3.303,125600,3.302,146500,3.301,803000,3.315,97700,3.316,282500,3.318,2400,3.319,973400,3.32,1078100,3.321,372600,3.322,370700,3.323,95100,3.324,70800,3.325,363000
2020-09-08 09:30:08.560,3.315,545900.0,3.301,3.3155989999999997,3.319,3.302,3.315,122500,3.314,20000,3.313,1200,3.312,56149,3.311,143600,3.31,64500,3.309,400,3.308,5200,3.306,22600,3.305,19300,3.316,57500,3.317,94400,3.318,80000,3.319,976400,3.32,1287700,3.321,472600,3.322,476200,3.323,94100,3.324,70800,3.325,365700
2020-09-08 09:30:11.630,3.317,162100.0,3.301,3.315617,3.319,3.302,3.316,200,3.315,20700,3.314,20000,3.313,1200,3.312,56149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.306,322100,3.317,71600,3.318,80000,3.319,976400,3.32,1289200,3.321,372600,3.322,476200,3.323,94200,3.324,70800,3.325,365700,3.326,74600
2020-09-08 09:30:14.440,3.315,96300.0,3.301,3.3156220000000003,3.319,3.302,3.315,897700,3.314,20000,3.313,1200,3.312,58149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.307,300000,3.306,22100,3.316,28800,3.317,33300,3.318,80000,3.319,1145800,3.32,1289200,3.321,372600,3.322,376200,3.323,100300,3.324,71800,3.325,365700
2020-09-08 09:30:17.300,3.318,183100.0,3.301,3.3156730000000003,3.32,3.302,3.315,887100,3.314,20900,3.313,61200,3.312,58149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.307,300000,3.306,22100,3.318,36600,3.319,1145800,3.32,1289200,3.321,372600,3.322,386600,3.323,100300,3.324,171800,3.325,465700,3.326,74600,3.327,162800
2020-09-08 09:30:20.480,3.316,252700.0,3.301,3.31564,3.32,3.302,3.315,637400,3.314,20900,3.313,61200,3.312,58149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.307,300000,3.306,22100,3.316,319300,3.317,100000,3.318,38600,3.319,1145800,3.32,1289200,3.321,375700,3.322,386600,3.323,100300,3.324,71800,3.325,365700
2020-09-08 09:30:23.700,3.315,293000.0,3.301,3.3156550000000005,3.32,3.302,3.315,612900,3.314,20900,3.313,61200,3.312,58149,3.311,143600,3.31,65100,3.309,400,3.308,5200,3.306,22100,3.305,320300,3.316,50800,3.317,100000,3.318,81900,3.319,1145800,3.32,1282200,3.321,375700,3.322,386600,3.323,100300,3.324,71800,3.325,365700
