Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-19 09:25:00.440,3.453,1593000.0,3.432,3.453,3.434,3.434,3.453,1344000,3.452,43000,3.451,160900,3.45,350100,3.449,310000,3.448,35000,3.447,113600,3.446,69900,3.445,98800,3.444,433000,3.454,50800,3.455,256200,3.456,19000,3.457,44000,3.458,78200,3.459,119500,3.46,141500,3.461,9500,3.462,85200,3.463,33000
2020-10-19 09:30:02.970,3.455,1920100.0,3.432,3.4534010000000004,3.452,3.434,3.454,500,3.453,60700,3.452,458600,3.451,159200,3.45,293200,3.449,313000,3.448,35000,3.447,215500,3.446,20300,3.445,159300,3.455,19900,3.457,96600,3.458,259700,3.459,142800,3.46,260100,3.461,77800,3.462,112100,3.463,82000,3.464,34300,3.465,63800
2020-10-19 09:30:05.670,3.458,457300.0,3.432,3.4536839999999995,3.452,3.434,3.455,516600,3.454,1087400,3.453,89200,3.452,22800,3.451,23200,3.45,293200,3.449,28000,3.448,34100,3.447,215500,3.446,20300,3.458,237300,3.459,174300,3.46,266300,3.461,78000,3.462,112200,3.463,484000,3.464,47300,3.465,70800,3.466,108200,3.467,230900
2020-10-19 09:30:08.120,3.457,282000.0,3.432,3.453785,3.456,3.434,3.457,30000,3.456,87900,3.455,582800,3.454,704700,3.453,355100,3.452,22700,3.451,23200,3.45,293200,3.449,28000,3.448,34100,3.458,234800,3.459,179400,3.46,281300,3.461,78000,3.462,112200,3.463,484000,3.464,47300,3.465,71800,3.466,231200,3.467,230900
2020-10-19 09:30:10.970,3.457,136200.0,3.432,3.4539150000000003,3.456,3.434,3.457,93800,3.456,467900,3.455,315100,3.454,584800,3.453,15600,3.452,22700,3.451,23200,3.45,293200,3.449,28000,3.448,34000,3.458,105800,3.459,179400,3.46,305100,3.461,78000,3.462,112100,3.463,84000,3.464,47300,3.465,71800,3.466,231200,3.467,330900
2020-10-19 09:30:13.890,3.459,303800.0,3.432,3.454219,3.456,3.434,3.459,51400,3.458,414200,3.457,573800,3.456,467800,3.455,275100,3.454,985800,3.453,15600,3.452,22700,3.451,23300,3.45,293200,3.46,305100,3.461,79000,3.462,112100,3.463,84000,3.464,47800,3.465,71800,3.466,131200,3.467,330900,3.468,200300,3.469,119600
2020-10-19 09:30:17.500,3.46,381500.0,3.432,3.454652,3.458,3.434,3.46,128500,3.459,137700,3.458,570000,3.457,1110000,3.456,299900,3.455,135100,3.454,585800,3.453,15600,3.452,22700,3.451,23200,3.461,77300,3.462,122100,3.463,84000,3.464,47800,3.465,72800,3.466,131200,3.467,230900,3.468,200300,3.469,219600,3.47,103300
2020-10-19 09:30:20.660,3.46,91900.0,3.432,3.454761,3.458,3.434,3.46,178200,3.459,511700,3.458,840000,3.457,700000,3.456,400000,3.455,435100,3.454,585900,3.453,15600,3.452,22700,3.451,23200,3.461,5800,3.462,122200,3.463,84000,3.464,47800,3.465,72900,3.466,131200,3.467,230900,3.468,600300,3.469,219600,3.47,118300
2020-10-19 09:30:23.770,3.461,83800.0,3.432,3.454874,3.46,3.434,3.461,86200,3.46,210200,3.459,941900,3.458,1190000,3.457,300000,3.456,400000,3.455,420600,3.454,585900,3.453,15600,3.452,22700,3.462,52200,3.463,89000,3.464,47800,3.465,72900,3.466,131200,3.467,230900,3.468,200300,3.469,219600,3.47,118300,3.471,1014500
2020-10-19 09:30:26.360,3.461,394700.0,3.432,3.455304,3.459,3.434,3.461,87300,3.46,320200,3.459,1484000,3.458,720000,3.457,600000,3.455,20600,3.454,585900,3.453,17600,3.452,22700,3.451,23200,3.462,44200,3.463,89000,3.464,47800,3.465,72900,3.466,131200,3.467,230900,3.468,200300,3.469,219600,3.47,118300,3.471,1014500
