Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-19 09:25:00.160,4.88,1413200.0,4.853,4.88,4.858,4.858,4.879,2810800,4.878,370400,4.877,104000,4.876,46700,4.875,317200,4.873,1500,4.872,22100,4.871,28000,4.87,123400,4.869,67000,4.88,87300,4.881,28700,4.882,4600,4.883,13500,4.884,1700,4.885,79500,4.886,15500,4.887,8700,4.888,351600,4.889,38900
2020-10-19 09:30:00.040,4.888,591100.0,4.853,4.881721,4.891,4.858,4.888,308900,4.879,2810800,4.878,370400,4.877,104000,4.876,46700,4.875,317200,4.873,1500,4.872,22100,4.871,28000,4.87,123400,4.889,38900,4.89,190600,4.891,7700,4.892,11900,4.893,35100,4.894,9500,4.895,40400,4.896,21200,4.897,21500,4.898,57000
2020-10-19 09:30:02.850,4.883,2225400.0,4.853,4.881919,4.891,4.858,4.882,56500,4.881,46600,4.88,3135800,4.879,2634500,4.878,952500,4.877,105600,4.876,38700,4.875,32500,4.874,200,4.873,1200,4.883,213700,4.884,8600,4.885,9300,4.886,25000,4.887,28000,4.888,144800,4.889,45900,4.89,225900,4.891,9700,4.892,22900
2020-10-19 09:30:05.970,4.887,1382400.0,4.853,4.882454,4.891,4.858,4.887,1808800,4.886,900000,4.883,585300,4.882,104800,4.881,1341700,4.88,3744400,4.879,1754900,4.878,351600,4.877,105600,4.876,34400,4.888,30500,4.889,85700,4.89,245400,4.891,40800,4.892,26200,4.893,73900,4.894,17200,4.895,346700,4.896,22200,4.897,34800
2020-10-19 09:30:08.750,4.895,742000.0,4.853,4.883474,4.892,4.858,4.893,297000,4.892,33200,4.891,349400,4.89,90000,4.889,1830000,4.888,1285000,4.887,315000,4.884,1000,4.883,1008500,4.882,65700,4.894,300,4.895,344000,4.896,342000,4.897,34800,4.898,438300,4.899,71900,4.9,490300,4.901,42000,4.902,50700,4.903,128800
2020-10-19 09:30:11.800,4.895,356900.0,4.853,4.883992,4.892,4.858,4.894,30000,4.893,90000,4.892,360000,4.891,2100000,4.89,900000,4.889,315000,4.888,445500,4.884,1000,4.883,1008900,4.882,65700,4.895,316300,4.896,27000,4.897,349800,4.898,438300,4.899,72900,4.9,430300,4.901,43000,4.902,150700,4.903,128800,4.904,3100
2020-10-19 09:30:15.040,4.896,408000.0,4.853,4.884636,4.894,4.858,4.896,783500,4.895,30000,4.894,90100,4.893,714600,4.892,2140000,4.891,1215000,4.89,315000,4.888,102500,4.884,1000,4.883,66400,4.897,34800,4.898,438300,4.899,387900,4.9,471700,4.901,43000,4.902,150700,4.903,128800,4.904,303100,4.905,323900,4.906,448700
2020-10-19 09:30:18.000,4.896,34500.0,4.853,4.884691,4.896,4.858,4.896,1049000,4.895,330000,4.894,390100,4.893,24600,4.892,2115000,4.891,1215000,4.889,100000,4.888,2500,4.884,1000,4.883,86400,4.897,56800,4.898,438300,4.899,72900,4.9,787700,4.901,103200,4.902,50700,4.903,228800,4.904,303100,4.905,23900,4.906,148700
2020-10-19 09:30:20.440,4.896,89500.0,4.853,4.884833,4.896,4.858,4.896,1010600,4.895,403500,4.894,90100,4.893,24600,4.892,2115000,4.891,1215000,4.889,100000,4.888,2500,4.885,3000,4.884,1000,4.897,65700,4.898,451300,4.899,72900,4.9,787700,4.901,43200,4.902,50700,4.903,228800,4.904,3100,4.905,26900,4.906,148700
2020-10-19 09:30:24.040,4.898,122800.0,4.853,4.885033999999999,4.897,4.858,4.896,991800,4.895,413700,4.894,60100,4.893,24600,4.892,300000,4.891,900000,4.89,2182000,4.889,415000,4.888,2500,4.885,3000,4.898,437500,4.899,387900,4.9,532700,4.901,43200,4.902,50700,4.903,228800,4.904,3100,4.905,26900,4.906,148700,4.907,318300
2020-10-19 09:30:27.010,4.898,567500.0,4.853,4.8859379999999994,4.897,4.858,4.898,142200,4.896,10000,4.895,373700,4.894,60100,4.891,100000,4.89,967000,4.889,1800000,4.888,2500,4.885,3000,4.884,1000,4.899,72900,4.9,535200,4.901,43200,4.902,50700,4.903,128800,4.904,3100,4.905,426900,4.906,448700,4.907,618300,4.908,335900
2020-10-19 09:30:29.680,4.896,283300.0,4.853,4.886328,4.899,4.858,4.897,10000,4.896,200,4.895,1300,4.894,100,4.891,415000,4.89,382000,4.889,1200000,4.888,1802500,4.885,3000,4.884,1000,4.898,700,4.899,390900,4.9,555200,4.901,45000,4.902,50700,4.903,128800,4.904,3100,4.905,426900,4.906,448700,4.907,618300
2020-10-19 09:30:32.820,4.897,214700.0,4.853,4.886613,4.899,4.858,4.897,9200,4.896,330800,4.895,1300,4.894,300100,4.893,300000,4.892,615000,4.891,2115000,4.89,967000,4.889,100000,4.888,2500,4.9,850200,4.901,45000,4.902,50700,4.903,228800,4.904,303100,4.905,26900,4.906,148700,4.907,918300,4.908,35900,4.909,5600
2020-10-19 09:30:35.950,4.896,242100.0,4.853,4.886915,4.899,4.858,4.895,298300,4.894,100,4.892,315000,4.891,2115000,4.89,1067000,4.888,2500,4.885,3000,4.884,1000,4.883,188600,4.882,72800,4.896,3900,4.899,52100,4.9,803400,4.901,65000,4.902,50700,4.903,128800,4.904,103100,4.905,326900,4.906,148700,4.907,618300
2020-10-19 09:30:39.040,4.898,1088800.0,4.853,4.8883980000000005,4.899,4.858,4.898,609500,4.897,263000,4.896,51300,4.895,728300,4.894,735100,4.893,600000,4.891,900000,4.89,67000,4.889,100000,4.888,2500,4.9,60000,4.902,50700,4.903,553800,4.904,3100,4.905,326900,4.906,748700,4.907,618300,4.908,35900,4.909,5600,4.91,131300
2020-10-19 09:30:41.780,4.899,185600.0,4.853,4.888615,4.899,4.858,4.899,552000,4.898,5000,4.897,263000,4.896,51300,4.895,608300,4.894,615100,4.891,1000000,4.89,67000,4.888,2500,4.885,3000,4.9,60000,4.901,20000,4.902,14800,4.903,453800,4.904,3100,4.905,426900,4.906,748700,4.907,618300,4.908,35900,4.909,5600
2020-10-19 09:30:44.550,4.9,246800.0,4.853,4.888866999999999,4.898,4.858,4.899,44100,4.898,545100,4.897,3000,4.896,315000,4.895,608300,4.894,300100,4.893,300000,4.892,100000,4.891,900000,4.89,67000,4.9,23400,4.901,20000,4.902,19800,4.903,138800,4.904,318100,4.905,626900,4.906,548700,4.907,618300,4.908,35900,4.909,5600
2020-10-19 09:30:47.910,4.9,323700.0,4.853,4.889207,4.898,4.858,4.9,25700,4.899,628000,4.898,900000,4.897,903000,4.896,304900,4.895,608300,4.894,615100,4.893,100000,4.891,900000,4.89,67000,4.901,30000,4.902,22600,4.903,453800,4.904,52000,4.905,326900,4.906,748700,4.907,718300,4.908,35900,4.909,5600,4.91,133800
2020-10-19 09:30:50.970,4.899,104400.0,4.853,4.889307,4.898,4.858,4.899,1756200,4.898,939800,4.897,903000,4.896,304900,4.895,608300,4.894,624000,4.893,400000,4.891,900000,4.89,67000,4.888,2500,4.9,24500,4.901,162800,4.902,42600,4.903,454800,4.904,52000,4.905,326900,4.906,748700,4.907,718300,4.908,35900,4.909,5600
2020-10-19 09:30:53.390,4.899,7000.0,4.853,4.889313,4.899,4.858,4.899,2353200,4.898,940300,4.897,3000,4.896,304900,4.895,608300,4.894,624000,4.893,300000,4.892,100000,4.891,900000,4.89,67000,4.9,92200,4.901,116800,4.902,42800,4.903,459800,4.904,52000,4.905,327900,4.906,848700,4.907,618300,4.908,35900,4.909,5600
2020-10-19 09:30:56.690,4.899,479600.0,4.853,4.889779,4.899,4.858,4.899,2323600,4.898,940300,4.897,3000,4.896,639900,4.895,608300,4.894,309000,4.893,300000,4.892,100000,4.891,900000,4.89,67000,4.901,64700,4.902,48000,4.903,144800,4.904,367000,4.905,327900,4.906,848700,4.907,618300,4.908,35900,4.909,5600,4.91,133800
2020-10-19 09:30:59.470,4.899,128200.0,4.853,4.8898839999999995,4.899,4.858,4.899,2196400,4.898,940300,4.897,3000,4.896,324900,4.895,608300,4.894,624000,4.892,400000,4.891,900000,4.89,67000,4.888,2500,4.9,311300,4.901,69100,4.902,103800,4.903,459900,4.904,52000,4.905,327900,4.906,848700,4.907,618300,4.908,85900,4.909,5600
2020-10-19 09:31:02.560,4.9,443100.0,4.853,4.890258,4.899,4.858,4.9,358400,4.899,1782100,4.898,940300,4.897,3000,4.896,24900,4.895,293300,4.894,309000,4.892,1000000,4.89,67000,4.888,2500,4.901,108200,4.902,60800,4.903,167300,4.904,52000,4.905,331400,4.906,548700,4.907,318300,4.908,85900,4.909,5600,4.91,734000
2020-10-19 09:31:05.360,4.9,365800.0,4.853,4.890554,4.899,4.858,4.9,243500,4.899,2382100,4.898,940300,4.897,3000,4.896,639900,4.895,608300,4.894,9000,4.893,400000,4.892,900000,4.89,67000,4.901,126200,4.902,121000,4.903,172700,4.904,371000,4.905,71100,4.906,748700,4.907,418300,4.908,135900,4.909,605600,4.91,134000
2020-10-19 09:31:08.630,4.9,139700.0,4.853,4.890663,4.897,4.858,4.9,118100,4.899,1526100,4.898,1540300,4.897,324000,4.896,639900,4.895,293300,4.894,309000,4.893,100000,4.892,900000,4.89,67000,4.901,131200,4.902,129200,4.903,172700,4.904,56000,4.905,739100,4.906,448700,4.907,418300,4.908,135900,4.909,605600,4.91,134000
2020-10-19 09:31:11.540,4.9,144200.0,4.853,4.8907739999999995,4.896,4.858,4.9,1790900,4.899,960400,4.898,355300,4.897,624000,4.896,324900,4.894,9000,4.893,1000000,4.89,67000,4.888,4800,4.885,3000,4.901,111200,4.902,132200,4.903,172700,4.904,71000,4.905,134600,4.906,463800,4.907,718300,4.908,135900,4.909,605600,4.91,143100
2020-10-19 09:31:14.560,4.901,269400.0,4.853,4.890992,4.896,4.858,4.901,945200,4.9,1845900,4.899,61400,4.898,40300,4.897,624000,4.896,639900,4.894,309000,4.893,1000000,4.89,67000,4.888,4800,4.902,123900,4.903,172700,4.904,71000,4.905,449600,4.906,148800,4.907,718300,4.908,435900,4.909,605600,4.91,143100,4.911,40500
2020-10-19 09:31:17.450,4.901,348200.0,4.853,4.891262,4.898,4.858,4.901,109600,4.9,973000,4.899,661400,4.898,40300,4.897,309000,4.896,639900,4.895,315000,4.894,109000,4.893,1200000,4.89,67000,4.902,116700,4.903,204700,4.904,500200,4.905,135200,4.906,453800,4.907,318300,4.908,535900,4.909,605600,4.91,144100,4.911,40500
2020-10-19 09:31:20.680,4.9,127700.0,4.853,4.891356,4.898,4.858,4.9,956400,4.899,1561400,4.898,40300,4.897,9000,4.896,639900,4.895,315000,4.894,109000,4.893,300000,4.89,67000,4.888,4800,4.901,99100,4.902,119200,4.903,204700,4.904,505200,4.905,135700,4.906,454000,4.907,318300,4.908,585900,4.909,605600,4.91,144100
2020-10-19 09:31:23.500,4.9,136500.0,4.853,4.891446,4.898,4.858,4.899,21400,4.898,40300,4.897,909000,4.896,1524900,4.894,324000,4.893,715000,4.891,303000,4.89,967000,4.888,4800,4.885,3000,4.9,33600,4.901,109700,4.902,504200,4.903,780000,4.904,190200,4.905,155700,4.906,490700,4.907,1018300,4.908,185900,4.909,5600
2020-10-19 09:31:26.310,4.899,30000.0,4.853,4.891463,4.9,4.858,4.898,336500,4.897,1509000,4.896,924900,4.895,315000,4.894,624000,4.893,400000,4.892,300000,4.891,3000,4.89,967000,4.888,4800,4.899,20400,4.9,189900,4.901,123700,4.902,154700,4.903,509700,4.904,485200,4.905,455700,4.906,490700,4.907,718300,4.908,185900
2020-10-19 09:31:29.190,4.9,119200.0,4.853,4.8915370000000005,4.9,4.858,4.898,296500,4.897,1549000,4.896,924900,4.894,624000,4.893,615000,4.892,100000,4.891,303000,4.89,967000,4.888,4800,4.885,3000,4.9,156300,4.901,128700,4.902,491300,4.903,194700,4.904,485400,4.905,475700,4.906,590700,4.907,618300,4.908,185900,4.909,5900
2020-10-19 09:31:32.230,4.898,25200.0,4.853,4.891551,4.899,4.858,4.898,923900,4.897,949000,4.896,924900,4.895,315000,4.894,624000,4.893,400000,4.892,300000,4.891,3000,4.89,967000,4.888,4800,4.899,38600,4.9,150200,4.901,174200,4.902,176300,4.903,510200,4.904,185400,4.905,475700,4.906,790700,4.907,718300,4.908,185900
2020-10-19 09:31:35.330,4.897,465000.0,4.853,4.891753,4.899,4.858,4.897,749000,4.896,1524900,4.894,309000,4.893,615000,4.892,315000,4.891,403000,4.89,967000,4.888,4800,4.885,3000,4.884,1000,4.898,200,4.899,38600,4.9,201700,4.901,430300,4.902,180300,4.903,500200,4.904,71200,4.905,575700,4.906,490700,4.907,618300
2020-10-19 09:31:38.590,4.898,127800.0,4.853,4.891814,4.898,4.858,4.898,4000,4.897,760700,4.896,1564900,4.894,624000,4.893,615000,4.891,303000,4.89,1082000,4.888,4800,4.885,3000,4.884,1000,4.899,15200,4.9,263500,4.901,110500,4.902,508400,4.903,500200,4.904,471200,4.905,486000,4.906,190700,4.907,618300,4.908,185900
