Datetime,Price,Volume
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,4100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,12000
2020-10-19 09:25:00.160,4.88,3200
2020-10-19 09:25:00.160,4.88,1300
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,4000
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,4100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,5000
2020-10-19 09:25:00.160,4.88,2600
2020-10-19 09:25:00.160,4.88,6900
2020-10-19 09:25:00.160,4.88,5100
2020-10-19 09:25:00.160,4.88,14300
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,3700
2020-10-19 09:25:00.160,4.88,5500
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,1500
2020-10-19 09:25:00.160,4.88,4500
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,3200
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,400
2020-10-19 09:25:00.160,4.88,2100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,800
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,3800
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,900
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,9000
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,10600
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,1400
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,1100
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,400
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,9800
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,4100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,900
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,1300
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,7200
2020-10-19 09:25:00.160,4.88,7400
2020-10-19 09:25:00.160,4.88,95200
2020-10-19 09:25:00.160,4.88,3500
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,20000
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,8100
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,4600
2020-10-19 09:25:00.160,4.88,37300
2020-10-19 09:25:00.160,4.88,29500
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,20000
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,1100
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,6100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,4000
2020-10-19 09:25:00.160,4.88,2200
2020-10-19 09:25:00.160,4.88,2300
2020-10-19 09:25:00.160,4.88,4700
2020-10-19 09:25:00.160,4.88,7000
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,15000
2020-10-19 09:25:00.160,4.88,21300
2020-10-19 09:25:00.160,4.88,400
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,4100
2020-10-19 09:25:00.160,4.88,4200
2020-10-19 09:25:00.160,4.88,19100
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,5000
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,900
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,400
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,1200
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,2000
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,2800
2020-10-19 09:25:00.160,4.88,5000
2020-10-19 09:25:00.160,4.88,2200
2020-10-19 09:25:00.160,4.88,1800
2020-10-19 09:25:00.160,4.88,28700
2020-10-19 09:25:00.160,4.88,1300
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,56300
2020-10-19 09:25:00.160,4.88,4000
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,7000
2020-10-19 09:25:00.160,4.88,7000
2020-10-19 09:25:00.160,4.88,3600
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,2000
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,1500
2020-10-19 09:25:00.160,4.88,1500
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,3000
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,1100
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,12000
2020-10-19 09:25:00.160,4.88,1300
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,5100
2020-10-19 09:25:00.160,4.88,1100
2020-10-19 09:25:00.160,4.88,27000
2020-10-19 09:25:00.160,4.88,5000
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,200000
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,2000
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,600
2020-10-19 09:25:00.160,4.88,3500
2020-10-19 09:25:00.160,4.88,6000
2020-10-19 09:25:00.160,4.88,200
2020-10-19 09:25:00.160,4.88,5500
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,700
2020-10-19 09:25:00.160,4.88,300
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,29600
2020-10-19 09:25:00.160,4.88,4000
2020-10-19 09:25:00.160,4.88,30000
2020-10-19 09:25:00.160,4.88,23900
2020-10-19 09:25:00.160,4.88,2000
2020-10-19 09:25:00.160,4.88,20000
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,3300
2020-10-19 09:25:00.160,4.88,500
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,26000
2020-10-19 09:25:00.160,4.88,2500
2020-10-19 09:25:00.160,4.88,1700
2020-10-19 09:25:00.160,4.88,1000
2020-10-19 09:25:00.160,4.88,100
2020-10-19 09:25:00.160,4.88,4000
2020-10-19 09:25:00.160,4.88,10000
2020-10-19 09:25:00.160,4.88,2300
2020-10-19 09:25:00.160,4.88,3500
