Datetime,Price,Volume
2020-10-19 09:25:00.440,3.453,4000
2020-10-19 09:25:00.440,3.453,6000
2020-10-19 09:25:00.440,3.453,10900
2020-10-19 09:25:00.440,3.453,6700
2020-10-19 09:25:00.440,3.453,700
2020-10-19 09:25:00.440,3.453,600
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,10000
2020-10-19 09:25:00.440,3.453,4500
2020-10-19 09:25:00.440,3.453,10100
2020-10-19 09:25:00.440,3.453,9900
2020-10-19 09:25:00.440,3.453,200
2020-10-19 09:25:00.440,3.453,2900
2020-10-19 09:25:00.440,3.453,17100
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,2600
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,3000
2020-10-19 09:25:00.440,3.453,500
2020-10-19 09:25:00.440,3.453,1100
2020-10-19 09:25:00.440,3.453,1000
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,9800
2020-10-19 09:25:00.440,3.453,400
2020-10-19 09:25:00.440,3.453,900
2020-10-19 09:25:00.440,3.453,600
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,1600
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,1000
2020-10-19 09:25:00.440,3.453,200
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,700
2020-10-19 09:25:00.440,3.453,900
2020-10-19 09:25:00.440,3.453,200
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,500
2020-10-19 09:25:00.440,3.453,200
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,200
2020-10-19 09:25:00.440,3.453,1000
2020-10-19 09:25:00.440,3.453,1100
2020-10-19 09:25:00.440,3.453,2000
2020-10-19 09:25:00.440,3.453,800
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,500
2020-10-19 09:25:00.440,3.453,16000
2020-10-19 09:25:00.440,3.453,1900
2020-10-19 09:25:00.440,3.453,2100
2020-10-19 09:25:00.440,3.453,15000
2020-10-19 09:25:00.440,3.453,2900
2020-10-19 09:25:00.440,3.453,700
2020-10-19 09:25:00.440,3.453,2200
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,300
2020-10-19 09:25:00.440,3.453,93600
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,59400
2020-10-19 09:25:00.440,3.453,800
2020-10-19 09:25:00.440,3.453,1700
2020-10-19 09:25:00.440,3.453,100
2020-10-19 09:25:00.440,3.453,1000
2020-10-19 09:25:00.440,3.453,600
2020-10-19 09:25:00.440,3.453,600
2020-10-19 09:25:00.440,3.453,1000
2020-10-19 09:25:00.440,3.453,500
2020-10-19 09:25:00.440,3.453,600
2020-10-19 09:25:00.440,3.453,1000
