Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-19 09:25:00.580,1.318,420000.0,1.32,1.318,1.318,1.318,1.318,2580100,1.317,75200,1.31,10000,1.281,100000,1.269,1200,1.26,166700,1.254,159500,0.0,0,0.0,0,0.0,0,1.321,100,1.329,1000,1.35,30000,1.38,152200,1.387,144200,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:31:46.430,1.329,1000.0,1.32,1.318026,1.328,1.318,1.329,24000,1.327,200000,1.322,300000,1.318,10000,1.311,300,1.31,10000,1.305,500,1.3,500,1.285,1800,1.283,20000,1.33,200000,1.35,40000,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:32:12.440,1.329,24000.0,1.32,1.318618,1.328,1.318,1.326,200000,1.322,300000,1.318,10000,1.311,300,1.31,10000,1.305,500,1.3,500,1.285,1800,1.283,20000,1.269,1200,1.329,176000,1.35,40000,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:36:59.110,1.328,10000.0,1.32,1.318824,1.328,1.318,1.328,490000,1.327,700000,1.326,500400,1.325,158500,1.324,151100,1.322,300000,1.318,10000,1.311,300,1.31,10000,1.305,500,1.329,502000,1.33,700000,1.331,500000,1.332,307900,1.35,40000,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:38:56.860,1.328,7600.0,1.32,1.318975,1.327,1.318,1.327,500000,1.326,700400,1.325,158500,1.323,151200,1.321,300000,1.318,10000,1.311,300,1.31,10000,1.305,500,1.3,500,1.329,702000,1.33,500000,1.331,650300,1.332,157700,1.35,56400,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:40:09.320,1.329,2000.0,1.32,1.319018,1.329,1.318,1.329,498000,1.328,700000,1.327,500000,1.326,400,1.325,158500,1.324,151100,1.323,300000,1.318,10000,1.311,300,1.31,10000,1.331,700000,1.332,807900,1.333,500000,1.35,56400,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:42:44.760,1.334,4800.0,1.32,1.3191709999999999,1.332,1.318,1.333,500000,1.332,500000,1.331,700000,1.33,157900,1.329,10000,1.328,150700,1.326,300400,1.311,300,1.31,10000,1.305,500,1.334,695200,1.335,500000,1.336,649800,1.337,157100,1.35,56400,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:43:32.270,1.332,5000.0,1.32,1.3193059999999999,1.332,1.318,1.332,495000,1.331,500000,1.33,500000,1.329,168100,1.328,150700,1.326,300400,1.311,300,1.31,10000,1.305,500,1.3,500,1.333,500000,1.334,695200,1.335,500000,1.336,307000,1.35,56400,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:47:10.970,1.333,52000.0,1.32,1.320659,1.332,1.318,1.333,448000,1.332,495000,1.331,700000,1.33,157900,1.329,160500,1.326,300400,1.31,10000,1.305,500,1.3,500,1.299,1200,1.334,700000,1.335,500000,1.336,500000,1.337,306700,1.35,56500,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-19 09:54:27.690,1.333,45800.0,1.32,1.321647,1.333,1.318,1.333,454200,1.332,695000,1.331,500000,1.33,159400,1.329,160500,1.327,300000,1.326,400,1.325,1700,1.31,10000,1.305,500,1.334,500000,1.335,700000,1.336,500000,1.337,306700,1.35,56500,1.446,400,0.0,0,0.0,0,0.0,0,0.0,0
