SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93737000,244300,396939.30,1.624803,43,T,647300,1453200,1.621000,1.630000,0.000000,0.000000,0.000000,1.628000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,50,34,4975300,12524300,8066562.500000,20397752.200000,23,21,151,32,17,13,0.000000,1.625000,200000,1.628000,600000 ,1.624000,200000,1.629000,600500 ,1.623000,129400,1.630000,37500 ,1.620000,10000,1.631000,35000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,128700 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.639000,5000 ,1.610000,10000,1.648000,200 ,1.608000,100,1.656000,15100 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93740000,244300,396939.30,1.624803,43,T,647400,1453800,1.621000,1.631000,0.000000,0.000000,0.000000,1.628000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,52,36,5304700,13252900,8601378.700000,21584556.000000,23,22,151,32,17,13,0.000000,1.626000,200000,1.629000,600500 ,1.625000,200000,1.630000,637500 ,1.622000,129500,1.631000,35000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.639000,5000 ,1.610000,10000,1.648000,200 ,1.608000,100,1.656000,15100 ,1,1,2,2, 200000,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93743000,244300,396939.30,1.624803,43,T,647300,1453700,1.621000,1.630000,0.000000,0.000000,0.000000,1.628000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,54,38,5634200,13981600,9136627.700000,22772594.400000,23,22,151,32,17,14,0.000000,1.625000,200000,1.628000,600000 ,1.624000,200000,1.629000,600500 ,1.623000,129400,1.630000,37500 ,1.620000,10000,1.631000,35000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,128700 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.639000,5000 ,1.608000,100,1.648000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93748000,244300,396939.30,1.624803,43,T,517900,1325100,1.620000,1.630000,0.000000,0.000000,0.000000,1.628000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,39,5763600,14110200,9346643.900000,22982598.200000,22,21,151,32,16,14,0.000000,1.625000,200000,1.628000,600000 ,1.624000,200000,1.629000,600500 ,1.620000,10000,1.630000,37500 ,1.619000,10000,1.631000,35000 ,1.618000,10000,1.632000,500 ,1.616000,300,1.633000,100 ,1.615000,21600,1.635000,500 ,1.610000,10000,1.636000,6700 ,1.608000,100,1.639000,5000 ,1.607000,2000,1.648000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93752000,244300,396939.30,1.624803,43,T,647400,1454300,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,39,5763600,14110200,9346643.900000,22982598.200000,23,23,151,32,17,15,0.000000,1.625000,200000,1.628000,600000 ,1.624000,200000,1.629000,600500 ,1.622000,129500,1.630000,37500 ,1.620000,10000,1.631000,35000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93757000,244300,396939.30,1.624803,43,T,647400,1434300,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,40,5763600,14130200,9346643.900000,23015218.200000,23,22,151,32,17,15,0.000000,1.625000,200000,1.628000,600000 ,1.624000,200000,1.629000,600500 ,1.622000,129500,1.630000,37500 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93800000,244300,396939.30,1.624803,43,T,650400,1434300,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,40,5763600,14130200,9346643.900000,23015218.200000,24,22,151,32,18,15,0.000000,1.626000,3000,1.628000,600000 ,1.625000,200000,1.629000,600500 ,1.624000,200000,1.630000,37500 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,1,1, 3000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93806000,244300,396939.30,1.624803,43,T,650400,1434500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,40,5763600,14130200,9346643.900000,23015218.200000,24,23,151,32,18,15,0.000000,1.626000,3000,1.628000,600000 ,1.625000,200000,1.629000,600500 ,1.624000,200000,1.630000,37700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,1,1, 3000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93809000,244300,396939.30,1.624803,43,T,650400,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,40,5763600,14130200,9346643.900000,23015218.200000,24,24,151,32,18,15,0.000000,1.626000,3000,1.628000,620000 ,1.625000,200000,1.629000,600500 ,1.624000,200000,1.630000,37700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 3000,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93812000,244300,396939.30,1.624803,43,T,650400,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,40,5763600,14130200,9346643.900000,23015218.200000,24,24,151,32,18,15,0.000000,1.626000,3000,1.628000,620000 ,1.625000,200000,1.629000,600500 ,1.624000,200000,1.630000,37700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 3000,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93814000,244300,396939.30,1.624803,43,T,650400,1434500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,41,5763600,14150200,9346643.900000,23047818.200000,24,23,151,32,18,15,0.000000,1.626000,3000,1.628000,620000 ,1.625000,200000,1.629000,600500 ,1.624000,200000,1.630000,17700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 3000,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93826000,244300,396939.30,1.624803,43,T,650400,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,55,41,5763600,14150200,9346643.900000,23047818.200000,24,24,151,32,18,15,0.000000,1.626000,3000,1.628000,620000 ,1.625000,200000,1.629000,620500 ,1.624000,200000,1.630000,17700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 3000,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93855000,244300,396939.30,1.624803,43,T,650400,1454500,1.620000,1.629000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,56,42,5963600,14750200,9671643.900000,24025218.200000,24,24,151,32,18,16,0.000000,1.626000,3000,1.627000,600000 ,1.624000,200000,1.628000,620000 ,1.623000,200000,1.629000,20500 ,1.622000,129500,1.630000,17700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1,1,1,1, 3000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93859000,244800,397752.30,1.624805,44,T,649900,1454500,1.620000,1.629000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,56,42,5963600,14750200,9671643.900000,24025218.200000,24,24,151,32,18,16,0.000000,1.626000,2500,1.627000,600000 ,1.624000,200000,1.628000,620000 ,1.623000,200000,1.629000,20500 ,1.622000,129500,1.630000,17700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1,1,1,1, 2500,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93904000,244800,397752.30,1.624805,44,T,650000,1454600,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,58,44,6293100,15478900,10206292.900000,25211456.600000,24,24,151,32,18,15,0.000000,1.626000,2500,1.628000,620000 ,1.625000,200000,1.629000,620500 ,1.624000,200000,1.630000,17700 ,1.621000,129600,1.631000,143800 ,1.620000,10000,1.632000,500 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 2500,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93907000,244800,397752.30,1.624805,44,T,649900,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,59,45,6422700,15607700,10416374.500000,25421529.400000,24,24,151,32,18,15,0.000000,1.626000,2500,1.628000,620000 ,1.625000,200000,1.629000,620500 ,1.624000,200000,1.630000,17700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 2500,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93910000,244800,397752.30,1.624805,44,T,649900,1454500,1.620000,1.629000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,60,46,6622700,16207700,10741374.500000,26398929.400000,24,24,151,32,18,16,0.000000,1.626000,2500,1.627000,600000 ,1.624000,200000,1.628000,620000 ,1.623000,200000,1.629000,20500 ,1.622000,129500,1.630000,17700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1,1,1,1, 2500,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93913000,244800,397752.30,1.624805,44,T,649900,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,61,47,6822700,16807700,11065974.500000,27375129.400000,24,24,151,32,18,15,0.000000,1.626000,2500,1.628000,620000 ,1.625000,200000,1.629000,620500 ,1.624000,200000,1.630000,17700 ,1.622000,129500,1.631000,15000 ,1.620000,10000,1.632000,129200 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,2,2, 2500,600000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93930000,244800,397752.30,1.624805,44,T,649900,1454500,1.621000,1.630000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,62,47,7022700,16807700,11390774.500000,27375129.400000,24,24,151,32,17,15,0.000000,1.626000,202500,1.628000,620000 ,1.625000,200000,1.629000,620500 ,1.622000,129500,1.630000,17700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,2,2,2,2, 2500,600000, 200000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93933000,244800,397752.30,1.624805,44,T,649900,1454500,1.621000,1.631000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,62,48,7022700,17407700,11390774.500000,28351929.400000,24,24,151,32,17,15,0.000000,1.626000,202500,1.628000,20000 ,1.625000,200000,1.629000,620500 ,1.622000,129500,1.630000,617700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,129200 ,1.618000,10000,1.633000,100 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,2,2,1,1, 2500,20000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
