Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 09:25:00.770,3.363,985300.0,3.367,3.363,3.367,3.367,3.363,129200,3.362,1537700,3.361,10300,3.36,91700,3.359,79200,3.358,9300,3.357,12300,3.356,18500,3.355,64500,3.354,18300,3.364,3000,3.366,101000,3.367,72800,3.368,43000,3.369,180300,3.37,187500,3.371,3000,3.372,53200,3.373,46900,3.374,46800
2020-09-16 09:30:03.090,3.363,410800.0,3.367,3.363475,3.368,3.367,3.362,1535700,3.361,20600,3.36,105800,3.359,39000,3.358,20300,3.357,12300,3.356,18500,3.355,64500,3.354,48700,3.353,857700,3.363,182600,3.364,16900,3.365,300,3.366,53400,3.367,53600,3.368,50600,3.369,195500,3.37,189200,3.371,10200,3.372,61000
2020-09-16 09:30:05.820,3.363,161500.0,3.367,3.363411,3.367,3.367,3.362,1617900,3.361,283600,3.36,220200,3.359,149000,3.358,120300,3.357,12300,3.356,19000,3.355,164500,3.354,48700,3.353,867700,3.363,87500,3.364,27500,3.365,500300,3.366,114900,3.367,153000,3.368,71800,3.369,196000,3.37,196800,3.371,10200,3.372,61000
2020-09-16 09:30:09.070,3.362,350200.0,3.367,3.3631629999999997,3.367,3.367,3.362,1287900,3.361,643200,3.36,320200,3.359,149000,3.358,121400,3.357,112300,3.356,19000,3.355,464500,3.354,53700,3.353,867700,3.363,152200,3.364,27500,3.365,500300,3.366,114900,3.367,158000,3.368,71900,3.369,496000,3.37,196800,3.371,12200,3.372,61000
2020-09-16 09:30:09.240,3.362,1000.0,3.367,3.3631620000000004,3.366,3.367,3.362,1586900,3.361,283600,3.36,320200,3.359,149000,3.358,124400,3.357,112300,3.356,319000,3.355,164500,3.354,53700,3.353,867700,3.363,152100,3.364,27500,3.365,500300,3.366,14900,3.367,58000,3.368,171900,3.369,296000,3.37,196800,3.371,12200,3.372,361000
2020-09-16 09:30:14.780,3.363,170100.0,3.367,3.363149,3.366,3.367,3.363,430900,3.362,1346400,3.361,287600,3.36,320200,3.359,149000,3.358,124400,3.357,112300,3.356,19000,3.355,164500,3.354,53700,3.364,58000,3.365,500300,3.366,18200,3.367,58000,3.368,76900,3.369,196000,3.37,197000,3.371,112200,3.372,161000,3.373,366900
2020-09-16 09:30:15.920,3.365,300000.0,3.367,3.3633580000000003,3.366,3.367,3.363,1560200,3.362,1386900,3.361,287600,3.36,221200,3.359,149100,3.358,124400,3.357,112300,3.356,19000,3.355,164600,3.354,53700,3.365,258300,3.366,18200,3.367,58000,3.368,76900,3.369,196000,3.37,197000,3.371,110200,3.372,61000,3.373,66900,3.374,59600
2020-09-16 09:30:21.330,3.363,300000.0,3.367,3.363318,3.368,3.367,3.363,1911200,3.362,1386900,3.361,287600,3.36,221200,3.359,449100,3.358,124400,3.357,112300,3.356,19000,3.355,164600,3.354,53700,3.365,258300,3.366,18200,3.367,58000,3.368,76900,3.369,196000,3.37,297000,3.371,110200,3.372,61000,3.373,66900,3.374,359600
2020-09-16 09:30:23.210,3.365,300000.0,3.367,3.363487,3.369,3.367,3.363,1911200,3.362,1386900,3.361,287600,3.36,218200,3.359,449100,3.358,124400,3.357,112300,3.356,19000,3.355,164700,3.354,53700,3.365,79600,3.366,18200,3.367,58000,3.368,76900,3.369,196000,3.37,297000,3.371,110200,3.372,361000,3.373,66900,3.374,59600
2020-09-16 09:30:26.910,3.363,13000.0,3.367,3.363485,3.369,3.367,3.363,1408500,3.362,1686900,3.361,287600,3.36,218200,3.359,149100,3.358,424400,3.357,112300,3.356,19000,3.355,164700,3.354,53700,3.365,79600,3.366,18200,3.367,58100,3.368,76900,3.369,196000,3.37,297000,3.371,410200,3.372,61000,3.373,66900,3.374,59600
2020-09-16 09:30:29.490,3.363,116300.0,3.367,3.363471,3.37,3.367,3.363,998700,3.362,1386900,3.361,587600,3.36,233000,3.359,149100,3.358,124400,3.357,412300,3.356,19000,3.355,164700,3.354,53700,3.365,73100,3.366,18200,3.367,58100,3.368,76900,3.369,296000,3.37,597000,3.371,10200,3.372,61000,3.373,66900,3.374,59600
