Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 09:35:51.440,2.962,6500.0,2.956,2.962,2.966,2.966,2.962,93500,2.961,100000,2.951,26300,2.941,6000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.968,100000,2.969,100000,2.97,10000,2.972,100,2.976,10000,2.978,15000,2.99,10000,2.996,1200,2.997,5000,2.999,5000
2020-09-16 09:43:41.280,2.962,100.0,2.956,2.962,2.96,2.966,2.96,12000,2.957,100000,2.956,100000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.962,6900,2.963,100000,2.964,100000,2.966,9300,2.97,10000,2.972,100,2.976,10000,2.978,15000,2.98,5000,2.99,13900
2020-09-16 09:45:14.110,2.962,11200.0,2.956,2.962,2.962,2.966,2.96,12000,2.959,100000,2.958,100000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.962,9400,2.965,100000,2.966,109300,2.97,60000,2.972,100,2.976,10000,2.978,15000,2.98,5000,2.99,13900,2.996,1200
2020-09-16 09:45:49.180,2.96,12000.0,2.956,2.961195,2.959,2.966,2.956,100000,2.955,100000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.88,5000,2.96,8000,2.962,109400,2.963,100000,2.966,9300,2.97,60000,2.972,100,2.976,10000,2.978,15000,2.98,5000,2.99,13900
2020-09-16 09:52:33.360,2.955,4700.0,2.956,2.9603509999999997,2.956,2.966,2.953,100000,2.952,100000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.88,5000,2.955,1600,2.959,100000,2.96,124700,2.962,9400,2.966,9300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 09:52:39.280,2.955,1600.0,2.956,2.960114,2.956,2.966,2.955,100000,2.954,100000,2.94,7000,2.936,10000,2.93,500,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.88,5000,2.958,200,2.959,100000,2.96,124700,2.962,9400,2.966,9300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 09:55:09.250,2.958,200.0,2.956,2.960102,2.959,2.966,2.958,100000,2.957,100000,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.908,4000,2.9,13400,2.88,5000,2.96,16700,2.962,109400,2.963,100000,2.965,10000,2.966,9300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 09:57:40.170,2.957,6200.0,2.956,2.959649,2.959,2.966,2.957,93800,2.956,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.908,4000,2.96,16700,2.961,100000,2.962,109400,2.965,10000,2.966,9300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 09:58:00.000,2.958,200.0,2.956,2.9596419999999997,2.959,2.966,2.957,100000,2.956,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.908,4000,2.96,16700,2.961,100000,2.962,109400,2.965,10000,2.966,9300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 10:00:27.350,2.96,100.0,2.956,2.9596430000000002,2.958,2.966,2.958,100,2.956,100000,2.955,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.96,116600,2.961,100000,2.962,9400,2.965,10000,2.966,9300,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000
2020-09-16 10:00:29.710,2.96,300.0,2.956,2.959645,2.958,2.966,2.958,100,2.956,100000,2.955,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.96,116300,2.961,100000,2.962,9400,2.965,10000,2.966,9300,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000
2020-09-16 10:03:23.980,2.96,1700.0,2.956,2.959658,2.958,2.966,2.955,100000,2.954,100000,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.91,100,2.908,4000,2.959,100000,2.96,126600,2.962,9400,2.965,10000,2.966,9300,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000
2020-09-16 10:06:02.540,2.96,38300.0,2.956,2.959816,2.961,2.966,2.96,61700,2.959,100000,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,15000,2.91,100,2.962,9400,2.964,100000,2.965,10000,2.966,9300,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000
2020-09-16 10:07:16.400,2.962,9400.0,2.956,2.960038,2.964,2.966,2.962,90600,2.961,100000,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,15000,2.91,100,2.965,10000,2.966,109300,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000,2.98,5000,2.99,13900
2020-09-16 10:20:05.680,2.962,22000.0,2.956,2.9604150000000002,2.964,2.966,2.962,100000,2.961,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,5000,2.965,10000,2.966,109300,2.967,100000,2.968,300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000,2.98,40600
2020-09-16 10:22:50.740,2.962,300.0,2.956,2.960419,2.965,2.966,2.961,100000,2.96,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.965,27300,2.966,9300,2.967,100000,2.968,100300,2.97,60000,2.972,100,2.975,19800,2.976,10000,2.978,15000,2.98,40600
2020-09-16 10:27:14.780,2.963,25900.0,2.956,2.9608939999999997,2.967,2.966,2.963,100000,2.962,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.965,27300,2.966,9300,2.968,300,2.969,100000,2.97,160000,2.972,100,2.975,19800,2.976,10000,2.978,15000,2.98,40600
2020-09-16 10:27:41.760,2.965,27300.0,2.956,2.961561,2.969,2.966,2.965,72700,2.964,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.966,9300,2.968,300,2.97,60000,2.971,100000,2.972,100100,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900
2020-09-16 10:31:17.860,2.965,10300.0,2.956,2.96176,2.968,2.966,2.965,89700,2.964,100000,2.963,1000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.966,9300,2.968,300,2.97,60000,2.971,100000,2.972,100100,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900
2020-09-16 10:31:51.810,2.966,9300.0,2.956,2.96197,2.97,2.966,2.966,90700,2.965,100000,2.963,1000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.968,300,2.97,60000,2.972,100100,2.973,100000,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900,2.996,1200
2020-09-16 10:33:09.360,2.966,1000.0,2.956,2.961992,2.968,2.966,2.963,100000,2.962,100000,2.955,200,2.951,100,2.947,200,2.946,300,2.94,7000,2.936,10000,2.93,600,2.92,10000,2.966,7900,2.968,300,2.969,100000,2.97,160000,2.972,100,2.975,19800,2.976,10000,2.978,15000,2.98,40600,2.99,13900
