Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-16 09:25:00.830,4.745,726200.0,4.747,4.745,4.751,4.751,4.744,600,4.743,400,4.742,200,4.74,42600,4.738,20500,4.736,500,4.735,25200,4.734,4800,4.733,2500,4.732,2500,4.745,309700,4.746,371700,4.747,111100,4.748,476700,4.749,500,4.75,229600,4.751,8000,4.752,200,4.753,5100,4.754,16300
2020-09-16 09:30:02.870,4.742,393900.0,4.747,4.744487,4.748,4.751,4.741,36700,4.74,116600,4.739,12200,4.738,22000,4.737,1321000,4.736,1064900,4.735,1027300,4.734,4800,4.733,2500,4.732,9800,4.742,16200,4.743,35100,4.744,809700,4.745,438000,4.746,359700,4.747,425700,4.748,358100,4.749,9500,4.75,233600,4.751,13000
2020-09-16 09:30:05.280,4.736,277000.0,4.747,4.743491000000001,4.748,4.751,4.741,3800,4.736,1045200,4.735,1327300,4.734,1004800,4.733,2500,4.732,80400,4.731,106200,4.73,122200,4.729,3700,4.728,81000,4.742,118400,4.743,80400,4.744,1695400,4.745,405100,4.746,351700,4.747,126700,4.748,360900,4.749,13900,4.75,422600,4.751,13000
2020-09-16 09:30:08.440,4.734,290600.0,4.747,4.742155,4.748,4.751,4.736,600000,4.734,1583600,4.733,1317500,4.732,1080400,4.731,106200,4.73,222200,4.729,3700,4.728,81000,4.727,6800,4.726,31100,4.742,167900,4.743,695400,4.744,748500,4.745,398100,4.746,651700,4.747,126700,4.748,360900,4.749,13900,4.75,422600,4.751,13000
2020-09-16 09:30:11.320,4.742,121500.0,4.747,4.742139,4.747,4.751,4.742,55000,4.74,202000,4.737,1815000,4.736,1955000,4.735,1040000,4.734,984200,4.733,1002500,4.732,80400,4.731,106200,4.73,222200,4.743,80400,4.744,748500,4.745,408600,4.746,716700,4.747,731700,4.748,361400,4.749,13900,4.75,422700,4.751,13000,4.752,100
2020-09-16 09:30:16.550,4.742,900.0,4.747,4.742139,4.746,4.751,4.742,54100,4.741,1200000,4.74,603000,4.739,1315000,4.738,1625000,4.737,1000000,4.733,2500,4.732,80400,4.731,106200,4.73,228200,4.743,30400,4.744,954900,4.745,458600,4.746,401700,4.747,181700,4.748,975900,4.749,13900,4.75,722700,4.751,13000,4.752,100
2020-09-16 09:30:18.170,4.742,52900.0,4.747,4.742135,4.746,4.751,4.742,1200,4.741,600000,4.74,608500,4.739,600000,4.738,1310000,4.737,1315000,4.736,332600,4.733,2500,4.732,80400,4.731,106200,4.743,30400,4.744,954900,4.745,418000,4.746,716700,4.747,181700,4.748,660900,4.749,13900,4.75,422700,4.751,313000,4.752,100
2020-09-16 09:30:19.900,4.742,1200.0,4.747,4.742135,4.744,4.751,4.74,13500,4.739,600000,4.738,2825000,4.737,1315000,4.736,1017600,4.735,100000,4.733,2500,4.732,80400,4.731,106200,4.73,228200,4.741,440500,4.742,8800,4.743,82340,4.744,1457900,4.745,468000,4.746,401700,4.747,446700,4.748,360900,4.749,413900,4.75,422700
2020-09-16 09:30:24.120,4.742,440600.0,4.747,4.741918,4.744,4.751,4.741,160500,4.74,13500,4.738,610000,4.737,1600000,4.736,1617000,4.735,1415000,4.733,2500,4.732,96000,4.731,106200,4.73,249400,4.742,116700,4.743,82340,4.744,1035900,4.745,783000,4.746,351700,4.747,131700,4.748,360900,4.749,113900,4.75,722700,4.751,13000
2020-09-16 09:30:26.680,4.74,4500.0,4.747,4.7419150000000005,4.743,4.751,4.74,9100,4.738,1210000,4.737,600000,4.736,1667000,4.735,1416000,4.734,1000100,4.733,2500,4.732,96000,4.731,111200,4.73,250400,4.742,168600,4.743,637340,4.744,1101600,4.745,783000,4.746,457900,4.747,131700,4.748,660900,4.749,113900,4.75,419700,4.751,13000
