Datetime,Price,Volume
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,10700
2020-09-16 09:25:00.830,4.745,6500
2020-09-16 09:25:00.830,4.745,700
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,25000
2020-09-16 09:25:00.830,4.745,11000
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,3500
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,13000
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,1700
2020-09-16 09:25:00.830,4.745,1600
2020-09-16 09:25:00.830,4.745,2600
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,7200
2020-09-16 09:25:00.830,4.745,2800
2020-09-16 09:25:00.830,4.745,2200
2020-09-16 09:25:00.830,4.745,10000
2020-09-16 09:25:00.830,4.745,4600
2020-09-16 09:25:00.830,4.745,12500
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,2500
2020-09-16 09:25:00.830,4.745,22000
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,4500
2020-09-16 09:25:00.830,4.745,1200
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,700
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,600
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1400
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,5000
2020-09-16 09:25:00.830,4.745,1600
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,1500
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1400
2020-09-16 09:25:00.830,4.745,3600
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,600
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,11900
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,800
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1900
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,41200
2020-09-16 09:25:00.830,4.745,4800
2020-09-16 09:25:00.830,4.745,4100
2020-09-16 09:25:00.830,4.745,49900
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,1200
2020-09-16 09:25:00.830,4.745,1600
2020-09-16 09:25:00.830,4.745,500
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,10000
2020-09-16 09:25:00.830,4.745,7000
2020-09-16 09:25:00.830,4.745,9000
2020-09-16 09:25:00.830,4.745,5200
2020-09-16 09:25:00.830,4.745,11100
2020-09-16 09:25:00.830,4.745,4700
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,800
2020-09-16 09:25:00.830,4.745,600
2020-09-16 09:25:00.830,4.745,2400
2020-09-16 09:25:00.830,4.745,5200
2020-09-16 09:25:00.830,4.745,49800
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,1400
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,600
2020-09-16 09:25:00.830,4.745,5700
2020-09-16 09:25:00.830,4.745,10000
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,14000
2020-09-16 09:25:00.830,4.745,4400
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,2300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,7600
2020-09-16 09:25:00.830,4.745,8400
2020-09-16 09:25:00.830,4.745,4300
2020-09-16 09:25:00.830,4.745,50700
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,4200
2020-09-16 09:25:00.830,4.745,12600
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,2500
2020-09-16 09:25:00.830,4.745,49700
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,2200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,10200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,40000
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,700
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:25:00.830,4.745,5000
2020-09-16 09:25:00.830,4.745,1000
2020-09-16 09:25:00.830,4.745,4200
2020-09-16 09:25:00.830,4.745,8300
2020-09-16 09:25:00.830,4.745,26500
2020-09-16 09:25:00.830,4.745,10400
2020-09-16 09:25:00.830,4.745,4000
2020-09-16 09:25:00.830,4.745,1500
2020-09-16 09:25:00.830,4.745,2000
2020-09-16 09:25:00.830,4.745,400
2020-09-16 09:25:00.830,4.745,5200
2020-09-16 09:25:00.830,4.745,1200
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,900
2020-09-16 09:25:00.830,4.745,100
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,1400
2020-09-16 09:25:00.830,4.745,300
2020-09-16 09:25:00.830,4.745,200
2020-09-16 09:30:00.050,4.744,600
2020-09-16 09:30:00.090,4.743,200
2020-09-16 09:30:00.090,4.743,200
2020-09-16 09:30:00.160,4.743,59600
2020-09-16 09:30:00.160,4.744,240400
2020-09-16 09:30:00.400,4.744,5100
2020-09-16 09:30:00.510,4.744,300
2020-09-16 09:30:00.620,4.744,300
2020-09-16 09:30:00.620,4.743,400
2020-09-16 09:30:00.620,4.744,4600
2020-09-16 09:30:00.730,4.742,100
2020-09-16 09:30:00.730,4.742,100
2020-09-16 09:30:00.730,4.742,1100
2020-09-16 09:30:00.730,4.744,4200
2020-09-16 09:30:00.840,4.742,100
2020-09-16 09:30:00.840,4.744,5000
2020-09-16 09:30:00.840,4.744,23100
2020-09-16 09:30:00.840,4.744,100
2020-09-16 09:30:01.060,4.743,400
2020-09-16 09:30:01.250,4.743,600
2020-09-16 09:30:01.250,4.744,2400
2020-09-16 09:30:01.470,4.741,100
2020-09-16 09:30:01.690,4.741,800
2020-09-16 09:30:01.690,4.741,1500
2020-09-16 09:30:01.690,4.741,500
2020-09-16 09:30:01.810,4.741,100
2020-09-16 09:30:01.810,4.741,4900
2020-09-16 09:30:01.810,4.741,4000
2020-09-16 09:30:01.810,4.741,1100
2020-09-16 09:30:01.960,4.741,100
2020-09-16 09:30:01.960,4.741,10000
2020-09-16 09:30:01.960,4.741,3000
2020-09-16 09:30:02.060,4.742,100
2020-09-16 09:30:02.170,4.742,1000
2020-09-16 09:30:02.170,4.741,100
2020-09-16 09:30:02.170,4.742,100
2020-09-16 09:30:02.290,4.742,6000
2020-09-16 09:30:02.290,4.742,200
2020-09-16 09:30:02.290,4.742,6300
2020-09-16 09:30:02.400,4.742,1000
2020-09-16 09:30:02.650,4.742,200
2020-09-16 09:30:02.650,4.742,2000
2020-09-16 09:30:02.720,4.742,1000
2020-09-16 09:30:02.870,4.742,900
2020-09-16 09:30:03.020,4.742,1200
2020-09-16 09:30:03.020,4.742,3800
2020-09-16 09:30:03.110,4.741,13900
2020-09-16 09:30:03.110,4.742,100
2020-09-16 09:30:03.190,4.742,11100
2020-09-16 09:30:03.190,4.743,3600
2020-09-16 09:30:03.290,4.743,100
2020-09-16 09:30:03.370,4.743,500
2020-09-16 09:30:03.680,4.741,3000
2020-09-16 09:30:03.880,4.743,500
2020-09-16 09:30:03.920,4.741,18800
2020-09-16 09:30:03.920,4.741,1000
2020-09-16 09:30:03.920,4.74,200
2020-09-16 09:30:03.960,4.74,800
2020-09-16 09:30:03.960,4.74,100
2020-09-16 09:30:03.960,4.74,5200
2020-09-16 09:30:03.960,4.74,100
2020-09-16 09:30:03.960,4.74,3800
2020-09-16 09:30:04.240,4.742,300
2020-09-16 09:30:04.460,4.742,100
2020-09-16 09:30:04.460,4.742,100
2020-09-16 09:30:04.580,4.742,200
2020-09-16 09:30:04.910,4.742,200
2020-09-16 09:30:05.130,4.74,11200
2020-09-16 09:30:05.130,4.74,200
2020-09-16 09:30:05.130,4.74,3000
2020-09-16 09:30:05.130,4.74,5000
2020-09-16 09:30:05.130,4.74,2500
2020-09-16 09:30:05.130,4.74,13400
2020-09-16 09:30:05.210,4.742,3000
2020-09-16 09:30:05.280,4.741,1900
2020-09-16 09:30:05.280,4.74,53400
2020-09-16 09:30:05.280,4.74,17400
2020-09-16 09:30:05.280,4.74,300
2020-09-16 09:30:05.280,4.74,100
2020-09-16 09:30:05.280,4.739,1000
2020-09-16 09:30:05.280,4.739,11200
2020-09-16 09:30:05.280,4.738,500
2020-09-16 09:30:05.280,4.738,10000
2020-09-16 09:30:05.280,4.738,10000
2020-09-16 09:30:05.280,4.738,1400
2020-09-16 09:30:05.280,4.738,100
2020-09-16 09:30:05.280,4.738,5000
2020-09-16 09:30:05.280,4.738,5000
2020-09-16 09:30:05.280,4.738,12000
2020-09-16 09:30:05.280,4.737,9000
2020-09-16 09:30:05.280,4.737,7000
2020-09-16 09:30:05.280,4.737,5000
2020-09-16 09:30:05.280,4.736,500
2020-09-16 09:30:05.280,4.736,19200
2020-09-16 09:30:06.030,4.742,500
2020-09-16 09:30:06.440,4.741,100
2020-09-16 09:30:06.870,4.741,2900
2020-09-16 09:30:06.870,4.741,400
2020-09-16 09:30:06.870,4.741,400
2020-09-16 09:30:06.870,4.736,3000
2020-09-16 09:30:06.870,4.736,50000
2020-09-16 09:30:06.870,4.736,100
2020-09-16 09:30:06.870,4.736,11300
2020-09-16 09:30:06.870,4.736,101900
2020-09-16 09:30:08.440,4.736,50000
2020-09-16 09:30:08.440,4.736,6500
