Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-14 09:25:00.960,4.89,637600.0,4.903,4.89,4.906,4.906,4.89,200300,4.889,700,4.888,18500,4.887,5100,4.886,3000,4.885,2500,4.884,4000,4.883,20700,4.881,37300,4.88,98200,4.891,30000,4.892,201000,4.895,5000,4.896,82600,4.897,187400,4.898,48200,4.899,47300,4.9,269200,4.901,369200,4.902,222100
2020-10-14 09:30:02.880,4.89,837000.0,4.903,4.890893,4.897,4.906,4.889,245400,4.887,303400,4.886,318100,4.885,294900,4.884,3000,4.883,19100,4.882,10000,4.881,116100,4.88,1238800,4.878,15600,4.89,139900,4.891,19100,4.892,11500,4.893,2000,4.894,150000,4.895,1300,4.897,55000,4.898,398200,4.899,52500,4.9,77200
2020-10-14 09:30:06.010,4.887,267200.0,4.903,4.890713,4.897,4.906,4.887,17200,4.886,341300,4.885,367200,4.884,3000,4.883,319100,4.882,15000,4.881,1033700,4.88,614300,4.878,15500,4.877,1700,4.888,3200,4.889,2700,4.89,90800,4.891,37900,4.892,163100,4.893,2400,4.894,25500,4.895,371800,4.896,1000,4.897,55000
2020-10-14 09:30:07.470,4.89,68000.0,4.903,4.890665,4.896,4.906,4.887,7200,4.886,101300,4.885,667200,4.884,618000,4.883,636100,4.882,15000,4.881,1033700,4.88,615400,4.878,15500,4.877,1700,4.89,45800,4.891,193200,4.892,13100,4.893,317400,4.894,325500,4.895,76800,4.896,1000,4.897,55000,4.898,98700,4.899,21200
2020-10-14 09:30:11.990,4.89,21700.0,4.903,4.890626,4.896,4.906,4.888,83000,4.886,39300,4.885,367200,4.884,603000,4.883,695000,4.882,330000,4.881,139700,4.88,615400,4.878,15500,4.877,1700,4.89,42700,4.891,193200,4.892,328100,4.893,302400,4.894,25500,4.895,76800,4.896,1000,4.897,55000,4.898,98700,4.899,21200
2020-10-14 09:30:14.560,4.888,25400.0,4.903,4.89059,4.894,4.906,4.888,57600,4.886,39300,4.885,667200,4.884,303000,4.883,795000,4.882,330000,4.881,139700,4.88,615400,4.879,10000,4.878,15500,4.89,46700,4.891,193200,4.892,328100,4.893,2400,4.894,325500,4.895,76800,4.896,1000,4.897,155000,4.898,98700,4.899,21200
2020-10-14 09:30:16.450,4.887,181300.0,4.903,4.890197,4.894,4.906,4.885,600100,4.884,618000,4.883,380000,4.882,15000,4.881,259700,4.88,615400,4.879,10000,4.878,15500,4.877,1700,4.876,13600,4.887,3800,4.89,71200,4.891,193200,4.892,13100,4.893,2400,4.894,340500,4.895,176800,4.896,1000,4.897,55000,4.898,98700
2020-10-14 09:30:18.650,4.887,3000.0,4.903,4.890192,4.894,4.906,4.886,701100,4.885,415100,4.884,688000,4.883,695000,4.882,15000,4.881,159700,4.88,725400,4.879,10000,4.878,15500,4.877,1700,4.887,5200,4.89,71200,4.891,43200,4.892,163100,4.893,317400,4.894,125500,4.895,76800,4.896,1000,4.897,55000,4.898,98700
2020-10-14 09:30:22.550,4.887,57600.0,4.903,4.8900809999999995,4.89,4.906,4.887,90800,4.886,667700,4.885,415100,4.884,688000,4.883,695000,4.882,15000,4.881,159700,4.88,724300,4.879,10000,4.878,15500,4.89,82300,4.891,43200,4.892,163100,4.893,317400,4.894,125500,4.895,76800,4.896,1000,4.897,55000,4.898,98700,4.899,21200
2020-10-14 09:30:25.290,4.887,2500.0,4.903,4.890077,4.89,4.906,4.887,388300,4.886,667700,4.885,1030100,4.884,318000,4.883,80000,4.882,15000,4.881,159700,4.88,724400,4.879,10000,4.878,15500,4.888,20500,4.89,93300,4.891,43200,4.892,163100,4.893,2400,4.894,440500,4.895,76800,4.896,1000,4.897,55000,4.898,98700
