Datetime,Price,Volume
2020-10-14 09:25:00.960,4.89,2100
2020-10-14 09:25:00.960,4.89,2200
2020-10-14 09:25:00.960,4.89,400
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,3800
2020-10-14 09:25:00.960,4.89,1100
2020-10-14 09:25:00.960,4.89,5900
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,3000
2020-10-14 09:25:00.960,4.89,1100
2020-10-14 09:25:00.960,4.89,1500
2020-10-14 09:25:00.960,4.89,400
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,4000
2020-10-14 09:25:00.960,4.89,3000
2020-10-14 09:25:00.960,4.89,6000
2020-10-14 09:25:00.960,4.89,3000
2020-10-14 09:25:00.960,4.89,3400
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,1200
2020-10-14 09:25:00.960,4.89,4800
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,2400
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,4500
2020-10-14 09:25:00.960,4.89,2500
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,4000
2020-10-14 09:25:00.960,4.89,5800
2020-10-14 09:25:00.960,4.89,4200
2020-10-14 09:25:00.960,4.89,5800
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,9000
2020-10-14 09:25:00.960,4.89,10000
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,2100
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,900
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,5000
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,800
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,13000
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,1300
2020-10-14 09:25:00.960,4.89,2900
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,2100
2020-10-14 09:25:00.960,4.89,400
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,9400
2020-10-14 09:25:00.960,4.89,8000
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,1200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,1100
2020-10-14 09:25:00.960,4.89,400
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,600
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,800
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,3400
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,30000
2020-10-14 09:25:00.960,4.89,600
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,5100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,900
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,1000
2020-10-14 09:25:00.960,4.89,200
2020-10-14 09:25:00.960,4.89,500
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,300
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,900
2020-10-14 09:25:00.960,4.89,100
2020-10-14 09:25:00.960,4.89,700
2020-10-14 09:25:00.960,4.89,1600
2020-10-14 09:25:00.960,4.89,1000
