Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-14 09:25:00.650,3.431,530000.0,3.437,3.431,3.441,3.441,3.43,67800,3.429,6200,3.428,24600,3.427,60700,3.426,10400,3.425,21800,3.424,8200,3.423,44700,3.422,516700,3.421,61400,3.431,104100,3.432,46200,3.433,1031100,3.434,196600,3.435,89500,3.436,66400,3.437,335100,3.438,44000,3.439,37100,3.44,29200
2020-10-14 09:30:00.000,3.43,29000.0,3.437,3.4309480000000003,3.434,3.441,3.43,38800,3.429,6200,3.428,24600,3.427,60700,3.426,10400,3.425,21800,3.424,8200,3.423,44700,3.422,516700,3.421,61400,3.431,104100,3.432,46200,3.433,1031100,3.434,196600,3.435,89500,3.436,66400,3.437,335100,3.438,44000,3.439,37100,3.44,29200
2020-10-14 09:30:02.760,3.43,223900.0,3.437,3.430461,3.434,3.441,3.429,39500,3.428,311800,3.427,20900,3.426,18500,3.425,375000,3.424,41000,3.423,92200,3.422,526500,3.421,66900,3.42,232000,3.43,706000,3.431,661700,3.432,385400,3.433,45200,3.434,86400,3.435,38500,3.436,67400,3.437,321600,3.438,44100,3.439,37100
2020-10-14 09:30:05.290,3.429,78200.0,3.437,3.43033,3.434,3.441,3.428,310200,3.427,22200,3.426,18500,3.425,481700,3.424,154700,3.423,202200,3.422,826600,3.421,66900,3.42,253400,3.419,1400,3.429,263300,3.43,1406200,3.431,831300,3.432,783452,3.433,45200,3.434,36400,3.435,49900,3.436,70400,3.437,321600,3.438,44100
2020-10-14 09:30:08.720,3.428,303000.0,3.437,3.4297230000000005,3.434,3.441,3.428,7200,3.427,22200,3.426,18500,3.425,481700,3.424,154700,3.423,202200,3.422,826700,3.421,66900,3.42,253400,3.419,1400,3.429,1163300,3.43,1416200,3.431,831300,3.432,743452,3.433,45200,3.434,36400,3.435,49900,3.436,70400,3.437,321600,3.438,44100
2020-10-14 09:30:11.740,3.427,32800.0,3.437,3.4296599999999997,3.434,3.441,3.426,18500,3.425,482700,3.424,91000,3.423,165900,3.422,626700,3.421,66900,3.42,568400,3.419,1400,3.418,41000,3.417,12400,3.427,277300,3.428,292800,3.429,860400,3.43,1147200,3.431,831300,3.432,743452,3.433,45200,3.434,36400,3.435,49900,3.436,70400
2020-10-14 09:30:13.880,3.425,50000.0,3.437,3.4294879999999996,3.431,3.441,3.425,511200,3.424,91000,3.423,165900,3.422,626700,3.421,366900,3.42,268500,3.419,1400,3.418,41000,3.417,12400,3.416,55600,3.426,9700,3.427,277900,3.428,311200,3.429,623200,3.43,1087400,3.431,761300,3.432,743552,3.433,45200,3.434,36400,3.435,49900
2020-10-14 09:30:17.650,3.426,9700.0,3.437,3.429461,3.431,3.441,3.426,38000,3.425,511200,3.424,201000,3.423,165900,3.422,626700,3.421,367100,3.42,268500,3.419,1400,3.418,41000,3.417,12400,3.428,18400,3.429,623200,3.43,1086400,3.431,659800,3.432,743552,3.433,45200,3.434,36400,3.435,49900,3.436,70400,3.437,321600
2020-10-14 09:30:20.420,3.426,11900.0,3.437,3.42944,3.429,3.441,3.426,43200,3.425,511200,3.424,201000,3.423,165900,3.422,626600,3.421,367100,3.42,268500,3.419,1400,3.418,41000,3.417,12400,3.428,292800,3.429,723200,3.43,1086400,3.431,659800,3.432,743552,3.433,45200,3.434,36400,3.435,49900,3.436,70400,3.437,321600
2020-10-14 09:30:23.500,3.426,22600.0,3.437,3.42938,3.429,3.441,3.426,21100,3.425,811200,3.424,201000,3.423,165900,3.422,626600,3.421,367100,3.42,268600,3.419,1400,3.418,41000,3.417,12400,3.429,1016000,3.43,1346400,3.431,659800,3.432,743552,3.433,45200,3.434,36400,3.435,49900,3.436,70400,3.437,375600,3.438,44000
