Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-14 10:15:03.500,5.056,1000.0,5.19,5.056,5.1,5.132,5.05,1000,5.007,1800,5.005,2000,5.004,600,4.981,1000,4.96,5000,4.95,600,4.9,32000,0.0,0,0.0,0,5.092,1,5.105,17200,5.123,500,5.126,800,5.13,1500,5.157,1500,5.16,100,5.19,6700,5.222,1000,5.25,100
2020-10-14 10:18:54.370,5.095,1.0,5.19,5.056039,5.107,5.132,5.095,299,5.056,100,5.046,3900,5.045,9600,5.01,800,5.007,1800,5.005,2000,5.004,600,4.981,1000,4.96,5000,5.103,1000,5.105,17200,5.12,300,5.126,800,5.13,1500,5.157,1000,5.16,100,5.19,7200,5.222,1000,5.25,100
2020-10-14 10:31:29.840,5.103,1000.0,5.19,5.079508000000001,5.112,5.132,5.095,299,5.056,1300,5.045,1000,5.012,1600,5.01,800,5.007,1800,5.005,2000,5.004,600,4.981,1000,4.96,5000,5.103,1000,5.105,17200,5.12,300,5.126,800,5.13,1500,5.16,100,5.19,7200,5.222,1000,5.25,100,5.52,2000
2020-10-14 10:33:15.570,5.095,299.0,5.19,5.0815220000000005,5.113,5.132,5.058,3800,5.056,1300,5.045,1000,5.012,1600,5.01,800,5.007,1800,5.005,2000,5.004,600,4.981,1000,4.96,5000,5.095,1,5.102,300,5.103,1000,5.105,17200,5.126,800,5.13,1000,5.16,100,5.19,7200,5.222,1000,5.25,100
2020-10-14 11:03:49.630,5.102,500.0,5.19,5.085179,5.108,5.132,5.06,400,5.058,500,5.056,1300,5.047,7200,5.045,1000,5.012,1600,5.01,800,5.007,1800,5.005,2000,5.004,600,5.102,1,5.103,1600,5.105,17200,5.126,800,5.13,1000,5.16,100,5.19,7200,5.222,1000,5.23,2000,5.25,100
2020-10-14 14:20:32.940,5.1,200000.0,5.19,5.099794999999999,5.095,5.132,5.062,400,5.061,700,5.058,500,5.056,1300,5.02,2300,5.012,1600,5.007,1800,5.005,2000,5.004,600,5.003,5000,5.1,45700,5.102,1801,5.103,1600,5.105,17200,5.16,100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000
2020-10-14 14:20:48.200,5.1,50000.0,5.19,5.09983,5.095,5.132,5.062,400,5.061,700,5.058,500,5.056,1300,5.02,2300,5.012,1600,5.007,1800,5.005,2000,5.004,600,5.003,5000,5.102,1000,5.103,1600,5.105,17200,5.16,100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000,5.236,1200
2020-10-14 14:22:59.280,5.055,200000.0,5.19,5.080046,5.094,5.132,5.055,51300,5.033,1600,5.031,1600,5.027,2000,5.026,5000,5.02,2300,5.012,1600,5.007,1800,5.005,2000,5.004,600,5.103,1600,5.16,100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100,5.26,17100
2020-10-14 14:34:19.510,5.064,10000.0,5.19,5.079699,5.09,5.132,5.064,390000,5.062,400000,5.061,2000,5.06,400000,5.055,51300,5.02,2300,5.012,1600,5.007,1800,5.004,600,5.003,5000,5.1,600,5.103,1600,5.16,1100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100
2020-10-14 14:40:21.750,5.064,600.0,5.19,5.0796790000000005,5.092,5.132,5.064,389400,5.062,400000,5.06,400000,5.055,51300,5.02,2300,5.012,1600,5.007,1800,5.004,600,5.003,5000,5.0,6000,5.103,1600,5.16,1100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100,5.26,17100
2020-10-14 14:41:53.740,5.103,100.0,5.19,5.079683999999999,5.091,5.132,5.064,389400,5.062,400000,5.06,400000,5.055,51300,5.02,2300,5.012,1600,5.007,1800,5.004,600,5.003,5000,5.0,6000,5.103,1500,5.16,1100,5.18,10318,5.19,6700,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100,5.26,17100
2020-10-14 14:57:49.590,5.103,100.0,5.19,5.079689,5.093,5.132,5.065,100,5.055,51300,5.02,800,5.003,5000,5.0,6000,4.96,5000,4.808,100,0.0,0,0.0,0,0.0,0,5.103,1400,5.16,1100,5.18,10318,5.19,2900,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100,5.26,17100
2020-10-14 14:59:51.930,5.103,100.0,5.19,5.079694,5.093,5.132,5.065,100,5.055,51300,5.02,800,5.003,5000,4.96,5000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.103,1300,5.16,1100,5.18,10318,5.19,2900,5.2,100,5.222,1000,5.23,2000,5.236,1200,5.25,100,5.26,17100
