Datetime,Price,Volume
2020-10-14 09:25:00.650,3.431,900
2020-10-14 09:25:00.650,3.431,2100
2020-10-14 09:25:00.650,3.431,400
2020-10-14 09:25:00.650,3.431,4200
2020-10-14 09:25:00.650,3.431,3100
2020-10-14 09:25:00.650,3.431,3100
2020-10-14 09:25:00.650,3.431,1300
2020-10-14 09:25:00.650,3.431,1800
2020-10-14 09:25:00.650,3.431,148200
2020-10-14 09:25:00.650,3.431,10000
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,8000
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,33400
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,1200
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,500
2020-10-14 09:25:00.650,3.431,4200
2020-10-14 09:25:00.650,3.431,1800
2020-10-14 09:25:00.650,3.431,1800
2020-10-14 09:25:00.650,3.431,300
2020-10-14 09:25:00.650,3.431,300
2020-10-14 09:25:00.650,3.431,800
2020-10-14 09:25:00.650,3.431,1400
2020-10-14 09:25:00.650,3.431,4500
2020-10-14 09:25:00.650,3.431,50800
2020-10-14 09:25:00.650,3.431,27500
2020-10-14 09:25:00.650,3.431,5800
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,2900
2020-10-14 09:25:00.650,3.431,10700
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,300
2020-10-14 09:25:00.650,3.431,1500
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,1400
2020-10-14 09:25:00.650,3.431,800
2020-10-14 09:25:00.650,3.431,7900
2020-10-14 09:25:00.650,3.431,10000
2020-10-14 09:25:00.650,3.431,2300
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,700
2020-10-14 09:25:00.650,3.431,5000
2020-10-14 09:25:00.650,3.431,23500
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,2000
2020-10-14 09:25:00.650,3.431,10000
2020-10-14 09:25:00.650,3.431,700
2020-10-14 09:25:00.650,3.431,40000
2020-10-14 09:25:00.650,3.431,2000
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,4000
2020-10-14 09:25:00.650,3.431,10400
2020-10-14 09:25:00.650,3.431,9600
2020-10-14 09:25:00.650,3.431,10000
2020-10-14 09:25:00.650,3.431,2900
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,11600
2020-10-14 09:25:00.650,3.431,700
2020-10-14 09:25:00.650,3.431,500
2020-10-14 09:25:00.650,3.431,500
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,900
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,1000
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,8600
2020-10-14 09:25:00.650,3.431,1400
2020-10-14 09:25:00.650,3.431,3600
2020-10-14 09:25:00.650,3.431,6400
2020-10-14 09:25:00.650,3.431,3000
2020-10-14 09:25:00.650,3.431,2600
2020-10-14 09:25:00.650,3.431,400
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,100
2020-10-14 09:25:00.650,3.431,4400
2020-10-14 09:25:00.650,3.431,200
2020-10-14 09:25:00.650,3.431,500
2020-10-14 09:30:00.000,3.43,2000
2020-10-14 09:30:00.000,3.43,100
2020-10-14 09:30:00.000,3.43,1500
