Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-20 09:25:00.810,3.398,2425619.0,3.409,3.398,3.407,3.407,3.398,138381,3.397,91000,3.396,130500,3.395,116000,3.394,17300,3.393,30300,3.392,57200,3.391,51400,3.39,170400,3.389,41200,3.399,138000,3.4,891100,3.402,3400,3.403,58800,3.404,300,3.405,50000,3.406,4000,3.407,141900,3.409,230700,3.41,40900
2020-10-20 09:30:00.070,3.4,300000.0,3.409,3.39817,3.405,3.407,3.398,138381,3.397,91000,3.396,130500,3.395,116000,3.394,17300,3.393,30300,3.392,57200,3.391,51400,3.39,170400,3.389,41200,3.4,729100,3.402,3400,3.403,58800,3.404,300,3.405,50000,3.406,4000,3.407,141900,3.409,230700,3.41,40900,3.411,140600
2020-10-20 09:30:03.070,3.4,1581700.0,3.409,3.398827,3.405,3.407,3.4,1461600,3.399,1191000,3.398,974981,3.397,918000,3.396,143700,3.395,153100,3.394,116600,3.393,158800,3.392,1179300,3.391,97600,3.402,43400,3.403,500,3.404,2300,3.405,10000,3.406,449600,3.407,141900,3.409,230700,3.41,151400,3.411,140600,3.412,76900
2020-10-20 09:30:05.620,3.402,720300.0,3.409,3.3991089999999997,3.404,3.407,3.402,76400,3.401,1154100,3.4,5649200,3.399,1520000,3.398,411581,3.397,461200,3.396,156300,3.395,106700,3.394,156000,3.393,159800,3.403,190500,3.404,300,3.405,25800,3.406,295500,3.407,141900,3.408,1100,3.409,332700,3.41,201600,3.411,141600,3.412,177800
2020-10-20 09:30:08.940,3.404,223900.0,3.409,3.3992809999999998,3.404,3.407,3.404,566900,3.403,1054100,3.402,1105700,3.401,1110000,3.4,2819900,3.399,747400,3.398,412081,3.397,461200,3.396,156300,3.395,126700,3.405,25800,3.406,295500,3.407,141900,3.408,382500,3.409,332700,3.41,201600,3.411,441600,3.412,477800,3.413,1000,3.414,11000
2020-10-20 09:30:11.230,3.404,54100.0,3.409,3.3993290000000003,3.403,3.407,3.403,710600,3.402,636900,3.401,300000,3.4,1519900,3.399,747600,3.398,415081,3.397,461200,3.396,156300,3.395,176700,3.394,156000,3.405,25800,3.406,295500,3.407,141900,3.408,382500,3.409,631700,3.41,501600,3.411,141600,3.412,177800,3.413,1000,3.414,11000
2020-10-20 09:30:14.650,3.404,192100.0,3.409,3.3995260000000003,3.404,3.407,3.404,349100,3.403,810600,3.402,631400,3.401,1200000,3.4,320800,3.399,727600,3.398,415081,3.397,461200,3.396,156300,3.395,176700,3.406,296500,3.407,141900,3.408,682500,3.409,931700,3.41,501600,3.411,141600,3.412,177800,3.413,101000,3.414,111000,3.415,169600
2020-10-20 09:30:15.940,3.404,100.0,3.409,3.3995260000000003,3.404,3.407,3.404,300000,3.403,401100,3.402,601400,3.401,1800000,3.4,1821300,3.399,827600,3.398,400381,3.397,466200,3.396,158800,3.395,176700,3.406,296500,3.407,141900,3.408,682500,3.409,1031700,3.41,201600,3.411,141600,3.412,177800,3.413,101000,3.414,111000,3.415,169600
2020-10-20 09:30:20.900,3.406,31700.0,3.409,3.3995580000000003,3.403,3.407,3.405,353200,3.403,401100,3.402,604500,3.401,1500000,3.4,1831300,3.399,830600,3.398,430981,3.397,466200,3.396,158800,3.395,176700,3.406,293500,3.407,181900,3.408,682500,3.409,731700,3.41,501600,3.411,141600,3.412,177800,3.413,101000,3.414,111000,3.415,169600
2020-10-20 09:30:23.130,3.404,59400.0,3.409,3.3996190000000004,3.403,3.407,3.404,351800,3.403,401100,3.402,604500,3.401,1600000,3.4,2131300,3.399,730600,3.398,430981,3.397,466200,3.396,162500,3.395,178700,3.405,75000,3.406,271000,3.407,781900,3.408,682500,3.409,331700,3.41,501600,3.411,241600,3.412,177800,3.413,101000,3.414,111000
2020-10-20 09:30:25.700,3.405,68800.0,3.409,3.3996779999999998,3.403,3.407,3.404,68800,3.403,701100,3.402,619500,3.401,1500100,3.4,2131400,3.399,830600,3.398,440981,3.397,466200,3.396,162500,3.395,198700,3.405,46500,3.406,271000,3.407,481900,3.408,982500,3.409,731700,3.41,201600,3.411,141600,3.412,177800,3.413,101000,3.414,111000
2020-10-20 09:30:29.780,3.404,95800.0,3.409,3.399751,3.404,3.407,3.404,310000,3.403,401800,3.402,619500,3.401,1800100,3.4,1931400,3.399,730600,3.398,442981,3.397,466200,3.396,162500,3.395,198700,3.405,494000,3.406,272000,3.407,441900,3.408,982500,3.409,631700,3.41,260700,3.411,141600,3.412,177800,3.413,101000,3.414,111000
2020-10-20 09:30:32.870,3.404,361100.0,3.409,3.400054,3.404,3.407,3.404,53800,3.403,401800,3.402,619500,3.401,1500100,3.4,2131400,3.399,830600,3.398,442981,3.397,466200,3.396,162500,3.395,198700,3.405,198800,3.406,282000,3.407,441900,3.408,982500,3.409,431700,3.41,460700,3.411,141600,3.412,177800,3.413,101000,3.414,111000
2020-10-20 09:30:35.830,3.405,235300.0,3.409,3.400237,3.405,3.407,3.405,105200,3.404,64800,3.403,401800,3.402,619200,3.401,1500100,3.4,1831400,3.399,830600,3.398,432981,3.397,366600,3.396,162500,3.406,282000,3.407,441900,3.408,982500,3.409,431700,3.41,554700,3.411,141600,3.412,177800,3.413,101000,3.414,111000,3.415,169600
2020-10-20 09:30:38.390,3.406,55100.0,3.409,3.4002790000000003,3.405,3.407,3.405,65100,3.404,364800,3.403,401800,3.402,619200,3.401,1500100,3.4,1931400,3.399,723400,3.398,432981,3.397,366600,3.396,162500,3.406,269500,3.407,451900,3.408,982500,3.409,631700,3.41,354700,3.411,141600,3.412,177800,3.413,101000,3.414,111000,3.415,169600
