Datetime,Price,Volume
2020-10-20 09:25:00.150,4.811,25000
2020-10-20 09:25:00.150,4.811,600
2020-10-20 09:25:00.150,4.811,500
2020-10-20 09:25:00.150,4.811,2500
2020-10-20 09:25:00.150,4.811,600
2020-10-20 09:25:00.150,4.811,2800
2020-10-20 09:25:00.150,4.811,10700
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,10100
2020-10-20 09:25:00.150,4.811,10200
2020-10-20 09:25:00.150,4.811,5000
2020-10-20 09:25:00.150,4.811,30000
2020-10-20 09:25:00.150,4.811,2700
2020-10-20 09:25:00.150,4.811,2100
2020-10-20 09:25:00.150,4.811,33700
2020-10-20 09:25:00.150,4.811,90000
2020-10-20 09:25:00.150,4.811,12000
2020-10-20 09:25:00.150,4.811,12000
2020-10-20 09:25:00.150,4.811,10000
2020-10-20 09:25:00.150,4.811,500
2020-10-20 09:25:00.150,4.811,3100
2020-10-20 09:25:00.150,4.811,1100
2020-10-20 09:25:00.150,4.811,11700
2020-10-20 09:25:00.150,4.811,1800
2020-10-20 09:25:00.150,4.811,3200
2020-10-20 09:25:00.150,4.811,20000
2020-10-20 09:25:00.150,4.811,37200
2020-10-20 09:25:00.150,4.811,13500
2020-10-20 09:25:00.150,4.811,30000
2020-10-20 09:25:00.150,4.811,1900
2020-10-20 09:25:00.150,4.811,1700
2020-10-20 09:25:00.150,4.811,18000
2020-10-20 09:25:00.150,4.811,1000
2020-10-20 09:25:00.150,4.811,10000
2020-10-20 09:25:00.150,4.811,6700
2020-10-20 09:25:00.150,4.811,13100
2020-10-20 09:25:00.150,4.811,19800
2020-10-20 09:25:00.150,4.811,7100
2020-10-20 09:25:00.150,4.811,2000
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,500
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,600
2020-10-20 09:25:00.150,4.811,50000
2020-10-20 09:25:00.150,4.811,10000
2020-10-20 09:25:00.150,4.811,8400
2020-10-20 09:25:00.150,4.811,20200
2020-10-20 09:25:00.150,4.811,8000
2020-10-20 09:25:00.150,4.811,10000
2020-10-20 09:25:00.150,4.811,20000
2020-10-20 09:25:00.150,4.811,10000
2020-10-20 09:25:00.150,4.811,4000
2020-10-20 09:25:00.150,4.811,6400
2020-10-20 09:25:00.150,4.811,18900
2020-10-20 09:25:00.150,4.811,1000
2020-10-20 09:25:00.150,4.811,1000
2020-10-20 09:25:00.150,4.811,4100
2020-10-20 09:25:00.150,4.811,3400
2020-10-20 09:25:00.150,4.811,1600
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,222
2020-10-20 09:25:00.150,4.811,1178
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,2100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,500
2020-10-20 09:25:00.150,4.811,700
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,1000
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,322
2020-10-20 09:25:00.150,4.811,678
2020-10-20 09:25:00.150,4.811,700
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,3300
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,222
2020-10-20 09:25:00.150,4.811,78
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,822
2020-10-20 09:25:00.150,4.811,6478
2020-10-20 09:25:00.150,4.811,3800
2020-10-20 09:25:00.150,4.811,400
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,2800
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,300
2020-10-20 09:25:00.150,4.811,200
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,2000
2020-10-20 09:25:00.150,4.811,12000
2020-10-20 09:25:00.150,4.811,100
2020-10-20 09:25:00.150,4.811,500
2020-10-20 09:25:00.150,4.811,100
