Datetime,Price,Volume
2020-10-20 09:25:00.810,3.398,2800
2020-10-20 09:25:00.810,3.398,500
2020-10-20 09:25:00.810,3.398,19
2020-10-20 09:25:00.810,3.398,13181
2020-10-20 09:25:00.810,3.398,10000
2020-10-20 09:25:00.810,3.398,2900
2020-10-20 09:25:00.810,3.398,5000
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,65019
2020-10-20 09:25:00.810,3.398,2000
2020-10-20 09:25:00.810,3.398,24200
2020-10-20 09:25:00.810,3.398,8781
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,319
2020-10-20 09:25:00.810,3.398,6400
2020-10-20 09:25:00.810,3.398,28100
2020-10-20 09:25:00.810,3.398,700
2020-10-20 09:25:00.810,3.398,600
2020-10-20 09:25:00.810,3.398,6000
2020-10-20 09:25:00.810,3.398,8600
2020-10-20 09:25:00.810,3.398,40781
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,700
2020-10-20 09:25:00.810,3.398,3000
2020-10-20 09:25:00.810,3.398,300
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,20000
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,300
2020-10-20 09:25:00.810,3.398,1500
2020-10-20 09:25:00.810,3.398,3200
2020-10-20 09:25:00.810,3.398,300
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,10000
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,1500
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,5000
2020-10-20 09:25:00.810,3.398,2519
2020-10-20 09:25:00.810,3.398,481
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,19
2020-10-20 09:25:00.810,3.398,81
2020-10-20 09:25:00.810,3.398,300
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,2519
2020-10-20 09:25:00.810,3.398,500
2020-10-20 09:25:00.810,3.398,981
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,500
2020-10-20 09:25:00.810,3.398,3000
2020-10-20 09:25:00.810,3.398,10419
2020-10-20 09:25:00.810,3.398,67700
2020-10-20 09:25:00.810,3.398,11881
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,10000
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,1000
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,43719
2020-10-20 09:25:00.810,3.398,36281
2020-10-20 09:25:00.810,3.398,4000
2020-10-20 09:25:00.810,3.398,27419
2020-10-20 09:25:00.810,3.398,67600
2020-10-20 09:25:00.810,3.398,300
2020-10-20 09:25:00.810,3.398,4681
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,4819
2020-10-20 09:25:00.810,3.398,2181
2020-10-20 09:25:00.810,3.398,2819
2020-10-20 09:25:00.810,3.398,40000
2020-10-20 09:25:00.810,3.398,13200
2020-10-20 09:25:00.810,3.398,6000
2020-10-20 09:25:00.810,3.398,10000
2020-10-20 09:25:00.810,3.398,4000
2020-10-20 09:25:00.810,3.398,23981
2020-10-20 09:25:00.810,3.398,3019
2020-10-20 09:25:00.810,3.398,1200
2020-10-20 09:25:00.810,3.398,11100
2020-10-20 09:25:00.810,3.398,14400
2020-10-20 09:25:00.810,3.398,10000
2020-10-20 09:25:00.810,3.398,60281
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,7000
2020-10-20 09:25:00.810,3.398,14600
2020-10-20 09:25:00.810,3.398,1000
2020-10-20 09:25:00.810,3.398,44100
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,200
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,1000
2020-10-20 09:25:00.810,3.398,100
2020-10-20 09:25:00.810,3.398,800
2020-10-20 09:25:00.810,3.398,7000
