Datetime,Price,Volume
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,20400
2020-11-03 09:25:00.670,4.8,4600
2020-11-03 09:25:00.670,4.8,4800
2020-11-03 09:25:00.670,4.8,3700
2020-11-03 09:25:00.670,4.8,2600
2020-11-03 09:25:00.670,4.8,7400
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,2900
2020-11-03 09:25:00.670,4.8,2100
2020-11-03 09:25:00.670,4.8,4700
2020-11-03 09:25:00.670,4.8,8000
2020-11-03 09:25:00.670,4.8,2300
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,800
2020-11-03 09:25:00.670,4.8,4300
2020-11-03 09:25:00.670,4.8,1500
2020-11-03 09:25:00.670,4.8,1500
2020-11-03 09:25:00.670,4.8,2300
2020-11-03 09:25:00.670,4.8,3700
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,1800
2020-11-03 09:25:00.670,4.8,45000
2020-11-03 09:25:00.670,4.8,15000
2020-11-03 09:25:00.670,4.8,7700
2020-11-03 09:25:00.670,4.8,12300
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,2000
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,14500
2020-11-03 09:25:00.670,4.8,20000
2020-11-03 09:25:00.670,4.8,60000
2020-11-03 09:25:00.670,4.8,10500
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,25000
2020-11-03 09:25:00.670,4.8,29300
2020-11-03 09:25:00.670,4.8,3000
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,23700
2020-11-03 09:25:00.670,4.8,4200
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,400
2020-11-03 09:25:00.670,4.8,3200
2020-11-03 09:25:00.670,4.8,1800
2020-11-03 09:25:00.670,4.8,43300
2020-11-03 09:25:00.670,4.8,900
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,3800
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,1200
2020-11-03 09:25:00.670,4.8,1500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,700
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,700
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,400
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,7500
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,6800
2020-11-03 09:25:00.670,4.8,5200
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,6500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,3000
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,10600
2020-11-03 09:25:00.670,4.8,4400
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,600
2020-11-03 09:25:00.670,4.8,25000
2020-11-03 09:25:00.670,4.8,7500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,2000
2020-11-03 09:25:00.670,4.8,3000
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,1100
2020-11-03 09:25:00.670,4.8,1900
2020-11-03 09:25:00.670,4.8,48100
2020-11-03 09:25:00.670,4.8,1900
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,2500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,800
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,800
2020-11-03 09:25:00.670,4.8,3000
2020-11-03 09:25:00.670,4.8,1200
2020-11-03 09:25:00.670,4.8,19700
2020-11-03 09:25:00.670,4.8,2000
2020-11-03 09:25:00.670,4.8,16100
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,16900
2020-11-03 09:25:00.670,4.8,12000
2020-11-03 09:25:00.670,4.8,21100
2020-11-03 09:25:00.670,4.8,17900
2020-11-03 09:25:00.670,4.8,6000
2020-11-03 09:25:00.670,4.8,26100
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,4300
2020-11-03 09:25:00.670,4.8,700
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,1200
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,16000
2020-11-03 09:25:00.670,4.8,2500
2020-11-03 09:25:00.670,4.8,2000
2020-11-03 09:25:00.670,4.8,700
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,20000
2020-11-03 09:25:00.670,4.8,3200
2020-11-03 09:25:00.670,4.8,16800
2020-11-03 09:25:00.670,4.8,40000
2020-11-03 09:25:00.670,4.8,20000
2020-11-03 09:25:00.670,4.8,23200
2020-11-03 09:25:00.670,4.8,50000
2020-11-03 09:25:00.670,4.8,50000
2020-11-03 09:25:00.670,4.8,6800
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,400
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,5000
2020-11-03 09:25:00.670,4.8,4500
2020-11-03 09:25:00.670,4.8,15500
2020-11-03 09:25:00.670,4.8,20000
2020-11-03 09:25:00.670,4.8,4500
2020-11-03 09:25:00.670,4.8,500
2020-11-03 09:25:00.670,4.8,3600
2020-11-03 09:25:00.670,4.8,6400
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,15000
2020-11-03 09:25:00.670,4.8,1000
2020-11-03 09:25:00.670,4.8,10000
2020-11-03 09:25:00.670,4.8,1900
2020-11-03 09:25:00.670,4.8,8200
2020-11-03 09:25:00.670,4.8,1800
2020-11-03 09:25:00.670,4.8,6500
2020-11-03 09:25:00.670,4.8,100
2020-11-03 09:25:00.670,4.8,1600
2020-11-03 09:25:00.670,4.8,200
2020-11-03 09:25:00.670,4.8,400
2020-11-03 09:25:00.670,4.8,300
2020-11-03 09:25:00.670,4.8,25000
