Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-03 09:40:17.960,4.939,200.0,4.959,4.939,4.99,4.961,4.93,9700,4.92,400,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.77,500,4.758,2000,4.557,3000,4.528,100,4.939,58400,4.956,800,4.958,1000,4.959,97690,5.004,1200,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0
2020-11-03 09:40:20.390,4.939,58400.0,4.959,4.939,4.99,4.961,4.93,9700,4.92,400,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.77,500,4.758,2000,4.557,3000,4.528,100,4.956,800,4.958,1000,4.959,97690,5.004,1200,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0,0.0,0
2020-11-03 09:40:26.140,4.956,300.0,4.959,4.939087000000001,4.989,4.961,4.929,2900,4.92,7200,4.898,2300,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.758,2000,4.693,100,4.557,3000,4.956,500,4.958,1000,4.959,97690,5.004,1200,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0,0.0,0
2020-11-03 09:44:18.320,4.95,34300.0,4.959,4.943103,4.985,4.961,4.932,2500,4.924,15000,4.92,400,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.758,2000,4.693,100,4.557,3000,4.95,63390,4.956,500,4.958,1000,4.989,1200,4.99,44300,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0
2020-11-03 09:45:03.470,4.95,2400.0,4.959,4.943276,4.988,4.961,4.932,2500,4.931,6500,4.924,8500,4.92,400,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.758,2000,4.693,100,4.95,60990,4.956,500,4.958,1000,4.989,1200,4.99,44300,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0
2020-11-03 09:45:19.510,4.95,60990.0,4.959,4.945895,4.991,4.961,4.95,10,4.933,6500,4.932,2500,4.929,8500,4.92,400,4.897,1500,4.837,2000,4.835,700,4.777,2000,4.758,2000,4.956,500,4.958,1000,4.989,1200,4.99,44300,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0,0.0,0
2020-11-03 09:51:10.770,4.958,1500.0,4.959,4.946004,5.003,4.961,4.95,400000,4.92,400,4.835,3700,4.758,2000,4.693,100,4.528,100,4.527,2000,4.526,2000,4.501,3000,4.496,100000,4.99,44300,5.004,1200,5.005,700,5.105,600,5.165,700,5.39,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-03 10:28:53.600,4.989,1000.0,4.959,4.946274,5.013,4.961,4.989,100,4.955,13200,4.954,1500,4.953,1000,4.942,400,4.94,400600,4.835,3000,4.758,2000,4.693,100,4.527,2000,4.99,44300,5.004,1200,5.005,700,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0,0.0,0
2020-11-03 10:28:59.030,4.99,2600.0,4.959,4.9469769999999995,5.014,4.961,4.955,1100,4.954,1500,4.953,1000,4.942,400,4.94,400600,4.835,3000,4.758,2000,4.693,100,4.527,2000,4.501,3000,4.99,41700,5.004,1200,5.005,700,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0,0.0,0
2020-11-03 10:32:36.110,4.99,42000.0,4.959,4.955844,5.022,4.961,4.99,358000,4.958,10200,4.956,1400,4.954,1500,4.942,2400,4.94,600,4.835,3000,4.758,2000,4.693,100,4.527,2000,5.0,217889,5.005,700,5.104,1200,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0,0.0,0
2020-11-03 10:40:14.740,5.0,6400.0,4.959,4.957189,5.037,4.961,4.975,13300,4.973,1500,4.971,2600,4.97,358000,4.954,1500,4.942,2400,4.94,600,4.835,3000,4.758,2000,4.693,100,5.0,211489,5.005,700,5.049,1200,5.05,700,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0
2020-11-03 10:40:35.300,5.0,211489.0,4.959,4.978665,5.038,4.961,5.0,146511,4.975,1500,4.973,1500,4.971,2600,4.954,1500,4.942,2400,4.94,600,4.835,3000,4.758,2000,4.693,100,5.005,700,5.049,1200,5.05,700,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0,0.0,0
2020-11-03 10:41:20.340,5.005,700.0,4.959,4.978708999999999,5.041,4.961,5.041,145900,4.982,9800,4.975,500,4.973,1500,4.954,1500,4.942,2400,4.94,600,4.835,3000,4.758,2000,4.693,100,5.049,1200,5.05,700,5.105,600,5.165,700,5.186,1200,5.39,1000,0.0,0,0.0,0,0.0,0,0.0,0
