Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-03 09:25:02.430,3.331,1493000.0,3.317,3.331,3.317,3.317,3.33,1235700,3.329,32000,3.328,79500,3.327,17500,3.326,44900,3.325,691700,3.324,60200,3.323,6500,3.322,72400,3.321,2400,3.331,48700,3.332,82500,3.333,84000,3.334,76100,3.335,69500,3.336,19600,3.337,72700,3.338,87600,3.339,70200,3.34,176900
2020-11-03 09:30:02.990,3.33,849000.0,3.317,3.330979,3.335,3.317,3.33,1349100,3.329,33100,3.328,50500,3.327,17500,3.326,345800,3.325,547700,3.324,60200,3.323,6500,3.322,72400,3.321,13400,3.331,16700,3.332,372500,3.333,79000,3.334,161500,3.335,366300,3.336,63600,3.337,80200,3.338,92800,3.339,280700,3.34,335000
2020-11-03 09:30:06.050,3.332,1351100.0,3.317,3.331349,3.335,3.317,3.332,48200,3.331,313800,3.33,1026500,3.329,33600,3.328,110500,3.327,13000,3.326,45800,3.325,520700,3.324,60200,3.323,6500,3.333,788300,3.334,182500,3.335,467800,3.336,719300,3.337,108200,3.338,205100,3.339,293100,3.34,413500,3.341,54900,3.342,83500
2020-11-03 09:30:09.090,3.333,812400.0,3.317,3.331613,3.336,3.317,3.332,320300,3.331,516100,3.33,1398000,3.329,303500,3.328,102500,3.327,13000,3.326,27800,3.325,505400,3.323,6500,3.322,72400,3.333,130600,3.334,342400,3.335,482800,3.336,755500,3.337,210500,3.338,209100,3.339,298300,3.34,476000,3.341,54900,3.342,83700
2020-11-03 09:30:12.080,3.335,2719300.0,3.317,3.3322089999999998,3.336,3.317,3.335,111000,3.334,30000,3.333,630000,3.332,317700,3.331,351200,3.33,1394900,3.329,305500,3.328,114600,3.327,915000,3.326,27800,3.336,364300,3.337,279500,3.338,213900,3.339,318300,3.34,488000,3.341,54900,3.342,83700,3.343,595900,3.344,125300,3.345,351000
2020-11-03 09:30:14.940,3.335,671400.0,3.317,3.3325050000000003,3.336,3.317,3.335,280100,3.334,433100,3.333,2532400,3.332,1215100,3.331,362200,3.33,602000,3.329,315500,3.328,54600,3.327,13300,3.326,31800,3.336,310200,3.337,280300,3.338,526600,3.339,318300,3.34,488400,3.341,54900,3.342,83700,3.343,598900,3.344,425300,3.345,356900
2020-11-03 09:30:18.160,3.337,889900.0,3.317,3.332876,3.336,3.317,3.337,19900,3.336,17100,3.335,123300,3.334,403100,3.333,1149500,3.332,301200,3.331,930100,3.33,309700,3.329,15600,3.328,54600,3.338,529000,3.339,323600,3.34,489300,3.341,354900,3.342,183700,3.343,699000,3.344,130900,3.345,358500,3.346,99800,3.347,123400
2020-11-03 09:30:21.030,3.335,1047300.0,3.317,3.3331089999999994,3.335,3.317,3.335,200000,3.334,3100,3.333,849800,3.332,59300,3.331,924400,3.33,309700,3.329,15600,3.328,54600,3.327,13300,3.326,36200,3.338,529000,3.339,323600,3.34,489300,3.341,54900,3.342,183700,3.343,599000,3.344,130900,3.345,358500,3.346,99800,3.347,123400
2020-11-03 09:30:24.180,3.337,463000.0,3.317,3.333309,3.336,3.317,3.337,774200,3.336,270100,3.335,40000,3.334,163100,3.333,809800,3.332,57300,3.331,624100,3.33,309700,3.329,15600,3.328,54100,3.338,230000,3.339,323600,3.34,504300,3.341,54900,3.342,1383700,3.343,599000,3.344,130900,3.345,358500,3.346,99800,3.347,123400
2020-11-03 09:30:27.150,3.339,392000.0,3.317,3.333481,3.336,3.317,3.338,270000,3.336,3000,3.335,120600,3.334,63100,3.333,809800,3.332,51300,3.331,624100,3.33,309700,3.329,15600,3.328,54100,3.339,246600,3.34,504300,3.341,54900,3.342,83700,3.343,1899000,3.344,130900,3.345,358500,3.346,99800,3.347,123400,3.348,219000
