Datetime,Price,Volume
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,25000
2020-11-03 09:25:02.430,3.331,7500
2020-11-03 09:25:02.430,3.331,7300
2020-11-03 09:25:02.430,3.331,8000
2020-11-03 09:25:02.430,3.331,13900
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,200
2020-11-03 09:25:02.430,3.331,400
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,1800
2020-11-03 09:25:02.430,3.331,700
2020-11-03 09:25:02.430,3.331,200
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,600
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,17200
2020-11-03 09:25:02.430,3.331,19600
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,3900
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,12200
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,1700
2020-11-03 09:25:02.430,3.331,8400
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,1400
2020-11-03 09:25:02.430,3.331,1100
2020-11-03 09:25:02.430,3.331,33000
2020-11-03 09:25:02.430,3.331,15000
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,1200
2020-11-03 09:25:02.430,3.331,3500
2020-11-03 09:25:02.430,3.331,5300
2020-11-03 09:25:02.430,3.331,7700
2020-11-03 09:25:02.430,3.331,2300
2020-11-03 09:25:02.430,3.331,10600
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100000
2020-11-03 09:25:02.430,3.331,53000
2020-11-03 09:25:02.430,3.331,47000
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,5400
2020-11-03 09:25:02.430,3.331,18700
2020-11-03 09:25:02.430,3.331,11800
2020-11-03 09:25:02.430,3.331,200000
2020-11-03 09:25:02.430,3.331,110000
2020-11-03 09:25:02.430,3.331,78200
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,27700
2020-11-03 09:25:02.430,3.331,20000
2020-11-03 09:25:02.430,3.331,20000
2020-11-03 09:25:02.430,3.331,12000
2020-11-03 09:25:02.430,3.331,3000
2020-11-03 09:25:02.430,3.331,4100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,2600
2020-11-03 09:25:02.430,3.331,2400
2020-11-03 09:25:02.430,3.331,200
2020-11-03 09:25:02.430,3.331,50000
2020-11-03 09:25:02.430,3.331,2600
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,700
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,7900
2020-11-03 09:25:02.430,3.331,2200
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,3100
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,200
2020-11-03 09:25:02.430,3.331,3100
2020-11-03 09:25:02.430,3.331,3100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,1900
2020-11-03 09:25:02.430,3.331,6100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,12100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,20000
2020-11-03 09:25:02.430,3.331,700
2020-11-03 09:25:02.430,3.331,400
2020-11-03 09:25:02.430,3.331,1600
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,1200
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,900
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,1000
2020-11-03 09:25:02.430,3.331,3100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,100
2020-11-03 09:25:02.430,3.331,200
2020-11-03 09:25:02.430,3.331,10100
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,10100
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,2000
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,6000
2020-11-03 09:25:02.430,3.331,15000
2020-11-03 09:25:02.430,3.331,3400
2020-11-03 09:25:02.430,3.331,15000
2020-11-03 09:25:02.430,3.331,31000
2020-11-03 09:25:02.430,3.331,25000
2020-11-03 09:25:02.430,3.331,2500
2020-11-03 09:25:02.430,3.331,50000
2020-11-03 09:25:02.430,3.331,5000
2020-11-03 09:25:02.430,3.331,4000
2020-11-03 09:25:02.430,3.331,20000
2020-11-03 09:25:02.430,3.331,500
2020-11-03 09:25:02.430,3.331,10000
2020-11-03 09:25:02.430,3.331,1200
2020-11-03 09:25:02.430,3.331,20000
2020-11-03 09:25:02.430,3.331,4300
2020-11-03 09:25:02.430,3.331,300
2020-11-03 09:30:00.100,3.331,6400
2020-11-03 09:30:00.100,3.331,3900
2020-11-03 09:30:00.100,3.331,3100
2020-11-03 09:30:00.100,3.331,3100
2020-11-03 09:30:00.100,3.331,3100
2020-11-03 09:30:00.100,3.331,100
2020-11-03 09:30:00.100,3.331,12900
2020-11-03 09:30:00.100,3.331,100
2020-11-03 09:30:00.100,3.331,5000
2020-11-03 09:30:00.100,3.331,11000
2020-11-03 09:30:00.380,3.331,251300
2020-11-03 09:30:00.380,3.33,10000
2020-11-03 09:30:00.380,3.33,300
2020-11-03 09:30:00.380,3.33,4500
2020-11-03 09:30:00.380,3.33,34900
2020-11-03 09:30:00.520,3.331,10000
2020-11-03 09:30:00.760,3.331,600
2020-11-03 09:30:00.760,3.33,5000
2020-11-03 09:30:00.760,3.331,5000
2020-11-03 09:30:00.880,3.331,200
2020-11-03 09:30:00.990,3.331,1200
2020-11-03 09:30:00.990,3.33,100
2020-11-03 09:30:01.090,3.331,1000
2020-11-03 09:30:01.300,3.33,11000
2020-11-03 09:30:01.300,3.331,5000
2020-11-03 09:30:01.400,3.331,5000
2020-11-03 09:30:01.400,3.331,5000
2020-11-03 09:30:01.400,3.331,100
2020-11-03 09:30:01.500,3.331,12800
2020-11-03 09:30:01.500,3.331,30000
2020-11-03 09:30:01.730,3.331,100
2020-11-03 09:30:01.730,3.331,20000
2020-11-03 09:30:01.830,3.33,6900
2020-11-03 09:30:01.830,3.33,400
2020-11-03 09:30:01.830,3.331,5000
2020-11-03 09:30:01.830,3.331,1000
2020-11-03 09:30:01.830,3.33,2000
2020-11-03 09:30:01.830,3.33,5300
2020-11-03 09:30:01.930,3.331,199000
2020-11-03 09:30:01.930,3.331,5000
2020-11-03 09:30:01.930,3.331,1000
2020-11-03 09:30:01.930,3.331,1000
2020-11-03 09:30:01.930,3.331,30000
2020-11-03 09:30:01.930,3.331,2000
2020-11-03 09:30:01.930,3.331,20000
2020-11-03 09:30:01.930,3.331,3000
2020-11-03 09:30:01.930,3.332,100
2020-11-03 09:30:01.930,3.332,10000
2020-11-03 09:30:01.930,3.332,100
2020-11-03 09:30:01.930,3.332,11000
2020-11-03 09:30:01.930,3.332,1200
2020-11-03 09:30:01.930,3.332,16600
2020-11-03 09:30:01.930,3.331,100
2020-11-03 09:30:01.930,3.33,900
2020-11-03 09:30:02.240,3.331,10000
2020-11-03 09:30:02.470,3.33,3000
2020-11-03 09:30:02.470,3.331,3300
2020-11-03 09:30:02.470,3.331,200
2020-11-03 09:30:02.600,3.331,27800
2020-11-03 09:30:02.600,3.331,6000
2020-11-03 09:30:02.600,3.331,3000
2020-11-03 09:30:02.880,3.331,3000
2020-11-03 09:30:02.880,3.33,3000
2020-11-03 09:30:02.880,3.331,5000
2020-11-03 09:30:02.880,3.331,1000
2020-11-03 09:30:02.990,3.33,300
2020-11-03 09:30:03.100,3.331,1000
2020-11-03 09:30:03.340,3.33,4600
2020-11-03 09:30:03.460,3.33,20000
2020-11-03 09:30:03.460,3.331,5000
2020-11-03 09:30:03.580,3.331,9700
2020-11-03 09:30:03.580,3.331,1000
2020-11-03 09:30:03.580,3.332,43500
2020-11-03 09:30:03.580,3.332,10000
2020-11-03 09:30:03.580,3.332,235800
2020-11-03 09:30:03.580,3.332,4200
2020-11-03 09:30:03.700,3.332,15000
2020-11-03 09:30:03.930,3.33,1700
2020-11-03 09:30:04.160,3.331,5000
2020-11-03 09:30:04.160,3.331,5000
2020-11-03 09:30:04.160,3.331,15000
2020-11-03 09:30:04.160,3.331,5200
2020-11-03 09:30:04.160,3.332,11500
2020-11-03 09:30:04.280,3.332,30000
2020-11-03 09:30:04.390,3.331,10000
2020-11-03 09:30:04.510,3.332,4500
2020-11-03 09:30:04.510,3.332,5500
2020-11-03 09:30:04.510,3.332,6500
2020-11-03 09:30:04.510,3.332,3000
2020-11-03 09:30:04.510,3.332,500
2020-11-03 09:30:04.630,3.331,114700
2020-11-03 09:30:04.630,3.331,100
2020-11-03 09:30:04.630,3.332,1500
2020-11-03 09:30:04.630,3.332,900
2020-11-03 09:30:04.740,3.331,7600
2020-11-03 09:30:04.740,3.331,1000
2020-11-03 09:30:04.740,3.331,112300
2020-11-03 09:30:04.860,3.332,100
2020-11-03 09:30:04.860,3.332,1000
2020-11-03 09:30:04.860,3.332,200
2020-11-03 09:30:04.970,3.332,3700
2020-11-03 09:30:05.200,3.332,21300
2020-11-03 09:30:05.200,3.332,800
2020-11-03 09:30:05.710,3.332,1000
2020-11-03 09:30:05.710,3.333,3000
2020-11-03 09:30:05.710,3.333,10000
2020-11-03 09:30:05.710,3.333,100
2020-11-03 09:30:05.710,3.333,15000
2020-11-03 09:30:05.710,3.333,1900
2020-11-03 09:30:05.820,3.332,61900
2020-11-03 09:30:05.820,3.332,228100
2020-11-03 09:30:05.940,3.333,4100
2020-11-03 09:30:05.940,3.333,7000
2020-11-03 09:30:05.940,3.333,1000
2020-11-03 09:30:05.940,3.333,5000
2020-11-03 09:30:05.940,3.333,100
2020-11-03 09:30:05.940,3.333,1200
2020-11-03 09:30:05.940,3.333,10000
2020-11-03 09:30:05.940,3.333,600
2020-11-03 09:30:05.940,3.333,2000
2020-11-03 09:30:05.940,3.333,11000
2020-11-03 09:30:05.940,3.333,2000
2020-11-03 09:30:05.940,3.333,2000
2020-11-03 09:30:05.940,3.333,3000
2020-11-03 09:30:05.940,3.333,5000
2020-11-03 09:30:05.940,3.333,25000
2020-11-03 09:30:05.940,3.333,221000
2020-11-03 09:30:05.940,3.333,1700
2020-11-03 09:30:06.050,3.332,10000
2020-11-03 09:30:06.160,3.333,200
2020-11-03 09:30:06.160,3.332,200
2020-11-03 09:30:06.160,3.333,8000
2020-11-03 09:30:06.160,3.332,3000
2020-11-03 09:30:06.390,3.332,5500
2020-11-03 09:30:06.390,3.333,25100
2020-11-03 09:30:06.510,3.333,100
2020-11-03 09:30:06.760,3.333,300000
2020-11-03 09:30:06.870,3.332,22200
2020-11-03 09:30:07.100,3.332,16300
2020-11-03 09:30:07.100,3.332,1000
2020-11-03 09:30:07.100,3.332,18000
2020-11-03 09:30:07.100,3.332,4500
2020-11-03 09:30:07.100,3.331,200
2020-11-03 09:30:07.360,3.331,4000
2020-11-03 09:30:07.360,3.331,500
2020-11-03 09:30:07.490,3.332,5000
2020-11-03 09:30:07.490,3.333,10000
2020-11-03 09:30:07.490,3.332,500
2020-11-03 09:30:07.490,3.332,400
2020-11-03 09:30:07.490,3.331,600
2020-11-03 09:30:07.740,3.332,10000
2020-11-03 09:30:07.740,3.331,18300
2020-11-03 09:30:07.860,3.331,2000
2020-11-03 09:30:08.310,3.333,300000
2020-11-03 09:30:08.550,3.332,500
2020-11-03 09:30:08.890,3.333,1300
2020-11-03 09:30:09.090,3.332,15000
2020-11-03 09:30:09.090,3.333,40000
2020-11-03 09:30:09.220,3.332,14500
2020-11-03 09:30:09.220,3.332,5000
2020-11-03 09:30:09.220,3.332,300000
2020-11-03 09:30:09.220,3.332,800
2020-11-03 09:30:09.220,3.332,40000
2020-11-03 09:30:09.220,3.331,23500
2020-11-03 09:30:09.220,3.331,400
2020-11-03 09:30:09.220,3.331,2000
2020-11-03 09:30:09.220,3.331,2500
2020-11-03 09:30:09.220,3.331,198800
2020-11-03 09:30:09.220,3.331,100
2020-11-03 09:30:09.220,3.331,900
2020-11-03 09:30:09.220,3.331,10000
2020-11-03 09:30:09.220,3.331,7100
2020-11-03 09:30:09.220,3.331,6300
2020-11-03 09:30:09.220,3.331,5400
2020-11-03 09:30:09.220,3.331,30200
2020-11-03 09:30:09.220,3.331,1500
2020-11-03 09:30:09.220,3.331,1200
2020-11-03 09:30:09.220,3.331,1000
2020-11-03 09:30:09.220,3.331,800
2020-11-03 09:30:09.220,3.331,3000
2020-11-03 09:30:09.220,3.331,200
2020-11-03 09:30:09.220,3.331,15000
2020-11-03 09:30:09.220,3.331,31000
2020-11-03 09:30:09.220,3.331,46100
2020-11-03 09:30:09.220,3.331,10000
2020-11-03 09:30:09.220,3.331,2500
2020-11-03 09:30:09.220,3.331,29100
2020-11-03 09:30:09.220,3.331,900
2020-11-03 09:30:09.220,3.331,9100
2020-11-03 09:30:09.220,3.331,1000
2020-11-03 09:30:09.220,3.331,10000
2020-11-03 09:30:09.220,3.331,6000
2020-11-03 09:30:09.220,3.331,100
2020-11-03 09:30:09.220,3.331,5000
2020-11-03 09:30:09.220,3.331,10000
2020-11-03 09:30:09.220,3.331,30000
2020-11-03 09:30:09.220,3.331,1000
2020-11-03 09:30:09.220,3.331,1000
2020-11-03 09:30:09.220,3.331,10000
2020-11-03 09:30:09.220,3.331,3000
2020-11-03 09:30:09.220,3.331,300
2020-11-03 09:30:09.220,3.331,100
2020-11-03 09:30:09.220,3.331,5000
2020-11-03 09:30:09.330,3.33,5000
2020-11-03 09:30:09.530,3.33,400
2020-11-03 09:30:09.530,3.331,4000
2020-11-03 09:30:09.660,3.331,700
2020-11-03 09:30:09.780,3.33,1000
2020-11-03 09:30:09.780,3.331,13900
2020-11-03 09:30:09.910,3.331,286000
2020-11-03 09:30:09.910,3.331,200
2020-11-03 09:30:09.910,3.331,12500
2020-11-03 09:30:10.030,3.331,1300
2020-11-03 09:30:10.030,3.333,20000
2020-11-03 09:30:10.030,3.332,5000
2020-11-03 09:30:10.030,3.333,40000
2020-11-03 09:30:10.150,3.332,1700
2020-11-03 09:30:10.150,3.331,300
2020-11-03 09:30:10.400,3.331,300
2020-11-03 09:30:10.400,3.33,3700
2020-11-03 09:30:10.400,3.333,32600
2020-11-03 09:30:10.400,3.333,11000
2020-11-03 09:30:10.400,3.333,1000
2020-11-03 09:30:10.400,3.333,1000
2020-11-03 09:30:10.400,3.333,12500
2020-11-03 09:30:10.400,3.333,7500
2020-11-03 09:30:10.400,3.333,5000
2020-11-03 09:30:10.470,3.334,100
2020-11-03 09:30:10.470,3.334,200
2020-11-03 09:30:10.470,3.334,10000
2020-11-03 09:30:10.470,3.334,33000
2020-11-03 09:30:10.470,3.334,500
2020-11-03 09:30:10.470,3.334,11000
2020-11-03 09:30:10.470,3.334,1200
2020-11-03 09:30:10.470,3.334,100
2020-11-03 09:30:10.470,3.334,20000
2020-11-03 09:30:10.470,3.334,30000
2020-11-03 09:30:10.470,3.334,50000
2020-11-03 09:30:10.470,3.334,3000
2020-11-03 09:30:10.470,3.334,1400
2020-11-03 09:30:10.470,3.334,1000
2020-11-03 09:30:10.470,3.334,10000
2020-11-03 09:30:10.470,3.334,11000
2020-11-03 09:30:10.470,3.334,68200
2020-11-03 09:30:10.470,3.334,49300
2020-11-03 09:30:10.470,3.333,2500
2020-11-03 09:30:10.600,3.333,1900
2020-11-03 09:30:10.730,3.332,100
2020-11-03 09:30:10.730,3.334,42400
2020-11-03 09:30:10.730,3.334,11000
2020-11-03 09:30:10.730,3.334,5000
2020-11-03 09:30:10.730,3.334,10000
2020-11-03 09:30:10.730,3.335,100
2020-11-03 09:30:10.730,3.335,100
2020-11-03 09:30:10.730,3.335,10000
2020-11-03 09:30:10.730,3.335,10000
2020-11-03 09:30:10.730,3.335,100
2020-11-03 09:30:10.730,3.335,200
2020-11-03 09:30:10.730,3.335,10000
2020-11-03 09:30:10.730,3.335,1000
2020-11-03 09:30:10.860,3.331,3000
2020-11-03 09:30:10.860,3.331,100
2020-11-03 09:30:10.860,3.331,2900
2020-11-03 09:30:10.860,3.332,16900
2020-11-03 09:30:10.860,3.332,10000
2020-11-03 09:30:11.310,3.332,3000
2020-11-03 09:30:11.310,3.335,1000
2020-11-03 09:30:11.310,3.335,2000
2020-11-03 09:30:11.310,3.335,8000
2020-11-03 09:30:11.310,3.335,2000
2020-11-03 09:30:11.310,3.335,11000
2020-11-03 09:30:11.310,3.335,1000
2020-11-03 09:30:11.310,3.335,3000
2020-11-03 09:30:11.310,3.335,10000
2020-11-03 09:30:11.310,3.335,5000
2020-11-03 09:30:11.310,3.335,100000
2020-11-03 09:30:11.310,3.335,150300
2020-11-03 09:30:11.310,3.335,6700
2020-11-03 09:30:11.550,3.332,12000
2020-11-03 09:30:11.840,3.335,18300
2020-11-03 09:30:11.840,3.335,3000
2020-11-03 09:30:11.840,3.335,12200
2020-11-03 09:30:11.840,3.335,10000
2020-11-03 09:30:11.840,3.335,10000
2020-11-03 09:30:11.840,3.335,26300
2020-11-03 09:30:11.840,3.335,4800
2020-11-03 09:30:11.840,3.335,23100
2020-11-03 09:30:11.840,3.335,10000
2020-11-03 09:30:11.840,3.335,1800
2020-11-03 09:30:11.840,3.335,10000
2020-11-03 09:30:11.840,3.335,5500
2020-11-03 09:30:11.840,3.335,900
2020-11-03 09:30:11.840,3.335,10000
2020-11-03 09:30:11.840,3.335,3400
2020-11-03 09:30:11.840,3.335,1000
2020-11-03 09:30:11.840,3.335,1000
2020-11-03 09:30:11.840,3.335,29500
2020-11-03 09:30:11.840,3.335,5000
2020-11-03 09:30:11.840,3.335,6000
2020-11-03 09:30:11.840,3.335,1200
2020-11-03 09:30:11.840,3.335,200
2020-11-03 09:30:11.840,3.335,2800
2020-11-03 09:30:11.970,3.336,2000
2020-11-03 09:30:11.970,3.336,100
2020-11-03 09:30:11.970,3.336,200
2020-11-03 09:30:11.970,3.336,1200
2020-11-03 09:30:11.970,3.336,11000
2020-11-03 09:30:11.970,3.336,600
2020-11-03 09:30:11.970,3.336,4500
2020-11-03 09:30:11.970,3.336,1000
2020-11-03 09:30:11.970,3.336,3000
2020-11-03 09:30:11.970,3.336,40000
2020-11-03 09:30:11.970,3.336,10000
2020-11-03 09:30:11.970,3.336,1000
2020-11-03 09:30:11.970,3.336,14900
2020-11-03 09:30:11.970,3.336,210500
2020-11-03 09:30:11.970,3.336,100000
2020-11-03 09:30:12.080,3.335,23000
2020-11-03 09:30:12.230,3.335,20000
2020-11-03 09:30:12.230,3.335,3300
2020-11-03 09:30:12.230,3.336,30000
2020-11-03 09:30:12.230,3.335,200
2020-11-03 09:30:12.330,3.336,30000
2020-11-03 09:30:12.330,3.336,30000
2020-11-03 09:30:12.330,3.336,40000
2020-11-03 09:30:12.450,3.335,3000
2020-11-03 09:30:12.580,3.335,300
2020-11-03 09:30:12.680,3.335,300
2020-11-03 09:30:12.870,3.335,4500
2020-11-03 09:30:12.870,3.335,1000
2020-11-03 09:30:12.870,3.335,20000
2020-11-03 09:30:13.060,3.335,1000
2020-11-03 09:30:13.180,3.335,27400
2020-11-03 09:30:13.180,3.335,40000
2020-11-03 09:30:13.180,3.335,28400
2020-11-03 09:30:13.180,3.335,100
2020-11-03 09:30:13.430,3.336,500
2020-11-03 09:30:13.430,3.335,3000
2020-11-03 09:30:13.540,3.335,100
2020-11-03 09:30:13.740,3.335,1800
2020-11-03 09:30:13.740,3.335,100
2020-11-03 09:30:13.850,3.335,5000
2020-11-03 09:30:13.850,3.335,3000
2020-11-03 09:30:14.010,3.336,188800
2020-11-03 09:30:14.010,3.336,6000
2020-11-03 09:30:14.010,3.336,1000
2020-11-03 09:30:14.010,3.336,5900
2020-11-03 09:30:14.010,3.336,23300
2020-11-03 09:30:14.010,3.336,5800
2020-11-03 09:30:14.010,3.336,3000
2020-11-03 09:30:14.010,3.336,66200
2020-11-03 09:30:14.240,3.335,7000
2020-11-03 09:30:14.240,3.336,30000
2020-11-03 09:30:14.240,3.335,500
2020-11-03 09:30:14.460,3.335,12000
2020-11-03 09:30:14.460,3.335,16900
2020-11-03 09:30:14.460,3.335,300
2020-11-03 09:30:14.700,3.335,100
2020-11-03 09:30:14.700,3.335,8500
2020-11-03 09:30:14.820,3.335,3000
2020-11-03 09:30:14.940,3.335,100
2020-11-03 09:30:15.210,3.335,5000
2020-11-03 09:30:15.310,3.335,800
2020-11-03 09:30:15.310,3.336,300
2020-11-03 09:30:15.310,3.335,300
2020-11-03 09:30:15.390,3.335,20000
2020-11-03 09:30:15.500,3.335,5000
2020-11-03 09:30:15.780,3.335,300
2020-11-03 09:30:15.780,3.335,15300
2020-11-03 09:30:15.910,3.335,3000
2020-11-03 09:30:16.030,3.335,3100
2020-11-03 09:30:16.030,3.336,100000
2020-11-03 09:30:16.030,3.336,99600
2020-11-03 09:30:16.280,3.335,10000
2020-11-03 09:30:16.280,3.335,100
2020-11-03 09:30:16.370,3.335,1000
2020-11-03 09:30:16.490,3.335,500
2020-11-03 09:30:16.670,3.335,3300
2020-11-03 09:30:16.670,3.335,200
2020-11-03 09:30:16.850,3.335,2600
2020-11-03 09:30:16.850,3.335,53900
2020-11-03 09:30:16.850,3.335,2400
2020-11-03 09:30:16.850,3.336,103900
2020-11-03 09:30:16.850,3.336,400
2020-11-03 09:30:16.850,3.336,5000
2020-11-03 09:30:16.850,3.336,1000
2020-11-03 09:30:17.120,3.336,3800
2020-11-03 09:30:17.630,3.336,95000
2020-11-03 09:30:17.660,3.337,200
2020-11-03 09:30:17.860,3.336,500
2020-11-03 09:30:17.860,3.336,50000
2020-11-03 09:30:17.890,3.336,23300
2020-11-03 09:30:18.160,3.337,200
2020-11-03 09:30:18.160,3.337,300
2020-11-03 09:30:18.160,3.337,100
2020-11-03 09:30:18.160,3.337,10000
2020-11-03 09:30:18.160,3.337,1000
2020-11-03 09:30:18.160,3.337,100
2020-11-03 09:30:18.160,3.337,4800
2020-11-03 09:30:18.160,3.337,10000
