Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-03 09:25:00.670,4.8,1604900.0,4.785,4.8,4.787,4.787,4.799,7500,4.798,31900,4.796,28900,4.795,2400,4.793,500,4.792,15000,4.791,31600,4.79,203800,4.789,300,4.788,100,4.8,602400,4.801,11200,4.802,8100,4.803,16500,4.804,66500,4.805,14900,4.806,4000,4.807,40300,4.808,45800,4.809,139600
2020-11-03 09:30:02.920,4.804,1194300.0,4.785,4.800399,4.81,4.787,4.802,180100,4.801,939400,4.8,1855400,4.799,597900,4.798,351700,4.797,40000,4.796,828900,4.795,902600,4.793,67100,4.792,5000,4.804,38900,4.805,48600,4.806,21800,4.807,41600,4.808,121800,4.809,192000,4.81,185700,4.811,10000,4.812,24500,4.813,185800
2020-11-03 09:30:05.550,4.809,579800.0,4.785,4.801511,4.81,4.787,4.809,107400,4.806,16000,4.804,30000,4.803,300000,4.802,100500,4.801,1024700,4.8,1598900,4.799,400200,4.798,466700,4.797,305000,4.81,197500,4.811,60000,4.812,24500,4.813,185800,4.814,21000,4.815,18700,4.816,68100,4.817,37300,4.818,70000,4.819,77200
2020-11-03 09:30:08.560,4.81,388300.0,4.785,4.802318,4.81,4.787,4.81,131800,4.809,300000,4.808,50700,4.807,110000,4.806,16000,4.804,30800,4.803,300000,4.802,100500,4.801,983700,4.8,2715300,4.811,10000,4.812,24500,4.813,185800,4.814,21000,4.815,18700,4.816,68600,4.817,37300,4.818,385000,4.819,77200,4.82,189000
2020-11-03 09:30:11.610,4.809,172100.0,4.785,4.802626,4.81,4.787,4.809,293600,4.807,397200,4.806,6000,4.805,100000,4.804,130800,4.803,100000,4.802,300600,4.801,685700,4.8,3111800,4.799,364100,4.81,4000,4.813,178800,4.814,22000,4.815,333700,4.816,418600,4.817,37300,4.818,70000,4.819,77200,4.82,195600,4.821,17000
2020-11-03 09:30:14.540,4.813,393000.0,4.785,4.803243,4.81,4.787,4.806,6000,4.805,315000,4.804,131800,4.803,123300,4.802,301600,4.801,387700,4.8,2964000,4.799,664000,4.798,76800,4.797,5000,4.813,419200,4.814,322000,4.815,21700,4.816,68600,4.817,37300,4.818,71000,4.819,77200,4.82,210600,4.821,17000,4.822,67200
2020-11-03 09:30:17.650,4.808,184700.0,4.785,4.803396,4.81,4.787,4.805,177300,4.803,332100,4.802,301700,4.801,388200,4.8,1944600,4.799,357500,4.798,77300,4.797,5000,4.796,829400,4.795,22600,4.808,349800,4.809,25000,4.811,315000,4.812,20900,4.813,156200,4.814,64000,4.815,21700,4.816,68600,4.817,37300,4.818,71000
2020-11-03 09:30:20.450,4.808,242000.0,4.785,4.803626,4.81,4.787,4.806,96400,4.804,600000,4.803,17100,4.802,616700,4.801,488200,4.8,1047800,4.799,457300,4.798,87300,4.797,5000,4.796,1129400,4.808,191500,4.809,42000,4.81,619000,4.812,410900,4.813,142700,4.814,29000,4.815,21700,4.816,68600,4.817,37300,4.818,71000
2020-11-03 09:30:23.520,4.804,161800.0,4.785,4.803688,4.81,4.787,4.804,848000,4.803,17100,4.802,616700,4.801,355200,4.8,837800,4.799,461800,4.798,87300,4.797,5000,4.796,1129400,4.795,22600,4.808,180700,4.809,49100,4.81,619000,4.812,60900,4.813,174300,4.814,29000,4.815,21700,4.816,68600,4.817,37300,4.818,71000
2020-11-03 09:30:26.320,4.804,953200.0,4.785,4.804058,4.81,4.787,4.804,314500,4.803,17100,4.802,305500,4.801,355200,4.8,829800,4.799,461800,4.798,487300,4.797,305000,4.796,829400,4.795,22600,4.806,105500,4.807,43000,4.808,186400,4.809,49100,4.81,14000,4.811,351000,4.812,453400,4.813,174300,4.814,29000,4.815,21700
