Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:25:00.300,4.733,1786200.0,4.765,4.733,4.767,4.767,4.733,288500,4.732,701400,4.731,1020100,4.73,347200,4.729,1800,4.728,500,4.727,5000,4.726,905000,4.725,26600,4.723,4100,4.734,106600,4.738,7700,4.739,200,4.74,1500,4.744,200,4.748,2400,4.749,200,4.75,36600,4.754,200,4.755,21700
2020-08-10 09:30:02.800,4.735,374400.0,4.765,4.7335,4.74,4.767,4.735,198200,4.734,830500,4.733,289900,4.732,720700,4.731,97700,4.73,279800,4.729,1800,4.728,17400,4.727,5000,4.726,5000,4.739,45000,4.74,73000,4.743,249100,4.744,12300,4.745,20600,4.746,1000,4.748,32400,4.749,200,4.75,41600,4.754,8900
2020-08-10 09:30:05.730,4.735,583100.0,4.765,4.734769,4.74,4.767,4.735,77200,4.734,1023500,4.733,950100,4.732,180700,4.731,999400,4.73,280700,4.729,1501800,4.728,617400,4.727,5000,4.726,5000,4.741,600,4.742,7000,4.743,79100,4.744,57300,4.745,10000,4.746,1000,4.747,7000,4.748,58400,4.749,200,4.75,62600
2020-08-10 09:30:08.550,4.742,477100.0,4.765,4.734906,4.739,4.767,4.74,222100,4.739,315000,4.738,275200,4.737,315000,4.734,1179300,4.733,1048000,4.732,176700,4.731,149700,4.73,1138600,4.729,903600,4.742,104600,4.743,79100,4.744,57300,4.745,10000,4.746,1000,4.747,307000,4.748,58400,4.749,50200,4.75,67600,4.754,383600
2020-08-10 09:30:11.540,4.739,1426600.0,4.765,4.736075,4.739,4.767,4.741,5000,4.739,322500,4.735,200000,4.734,612000,4.733,122800,4.732,177200,4.731,155600,4.73,1146500,4.729,902700,4.728,1517400,4.743,79100,4.744,60900,4.745,10000,4.746,1000,4.747,307000,4.748,58400,4.749,150200,4.75,69600,4.754,68600,4.755,2700
2020-08-10 09:30:14.220,4.742,390600.0,4.765,4.736489,4.739,4.767,4.741,2000,4.739,52000,4.737,300000,4.735,422500,4.734,592500,4.733,122800,4.732,1177200,4.731,1055600,4.73,1750900,4.729,602700,4.742,4300,4.743,78800,4.744,60900,4.745,10000,4.746,101000,4.747,7000,4.748,58400,4.749,50200,4.75,370100,4.752,10000
2020-08-10 09:30:17.460,4.74,93400.0,4.765,4.7365699999999995,4.737,4.767,4.739,51000,4.737,300000,4.735,522500,4.734,904300,4.733,1337800,4.732,1077200,4.731,155600,4.73,1753900,4.729,602700,4.728,17400,4.74,152800,4.743,77800,4.744,60900,4.745,10000,4.746,1000,4.747,7000,4.748,58400,4.749,465200,4.75,70100,4.752,10000
2020-08-10 09:30:18.130,4.74,3000.0,4.765,4.736572,4.736,4.767,4.739,51000,4.737,300000,4.735,423500,4.734,589400,4.733,537700,4.732,492200,4.731,755600,4.73,853900,4.729,2700,4.728,17400,4.74,149800,4.741,7000,4.743,77800,4.744,60900,4.745,10000,4.746,1000,4.747,107000,4.748,373400,4.749,50200,4.75,380500
2020-08-10 09:30:23.060,4.74,142800.0,4.765,4.736664,4.736,4.767,4.739,46000,4.735,423500,4.734,639400,4.733,537700,4.732,492200,4.731,1055600,4.73,1724000,4.729,1502700,4.728,17400,4.727,5000,4.74,12000,4.741,7000,4.742,10000,4.743,77800,4.744,60900,4.745,10000,4.746,1000,4.747,107000,4.748,373400,4.749,200
2020-08-10 09:30:24.550,4.74,200.0,4.765,4.736664,4.735,4.767,4.739,46000,4.735,127100,4.734,922500,4.733,1437700,4.732,1077200,4.731,155600,4.73,1724000,4.729,602700,4.728,17400,4.727,5000,4.74,11800,4.741,7000,4.742,10000,4.743,77800,4.744,60900,4.745,10000,4.746,1000,4.747,107000,4.748,58400,4.749,315200
2020-08-10 09:30:27.150,4.74,11800.0,4.765,4.736671,4.735,4.767,4.74,299500,4.739,46000,4.735,442600,4.734,922500,4.733,1122700,4.732,1047200,4.731,155600,4.73,1724000,4.729,602700,4.728,17400,4.741,7000,4.742,10000,4.743,77800,4.744,60900,4.745,10000,4.746,1000,4.747,107000,4.748,58400,4.749,200,4.75,695500
2020-08-10 09:30:31.870,4.744,256900.0,4.765,4.736924,4.736,4.767,4.744,434300,4.74,208800,4.739,346000,4.737,315000,4.736,315000,4.735,1327600,4.734,1507500,4.733,1722700,4.732,725100,4.731,155600,4.745,10000,4.746,1000,4.747,107000,4.748,58400,4.749,200,4.75,80500,4.752,325000,4.754,18600,4.755,305300,4.757,600
