Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:25:00.580,1.255,100.0,1.255,1.255,1.256,1.256,1.254,200,1.253,100,1.252,100,1.251,100,1.25,100,1.249,100,1.248,100,1.247,100,1.246,100,1.245,100,1.255,49900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100,1.263,100,1.264,8100
2020-08-10 09:30:02.820,1.249,700.0,1.255,1.25225,1.249,1.256,1.248,100,1.247,250100,1.246,250100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.225,5000,1.255,49900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100,1.263,100,1.264,8100
2020-08-10 09:30:34.430,1.249,300000.0,1.255,1.249009,1.248,1.256,1.248,100,1.247,550100,1.246,550100,1.245,300100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.225,5000,1.25,550000,1.251,550000,1.252,299300,1.255,51000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:30:43.450,1.25,300000.0,1.255,1.2495040000000002,1.249,1.256,1.248,550100,1.247,550100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.225,5000,1.251,300000,1.252,300000,1.253,299300,1.255,51000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:31:34.930,1.248,100.0,1.255,1.249503,1.248,1.256,1.247,322900,1.246,850100,1.245,772900,1.244,160900,1.243,100,1.242,100,1.241,100,1.24,100,1.235,1000,1.225,5000,1.248,22700,1.249,849300,1.25,772800,1.251,459900,1.252,1000000,1.255,51000,1.256,200,1.257,100,1.258,100,1.259,100
2020-08-10 09:32:14.580,1.248,22800.0,1.255,1.249448,1.248,1.256,1.248,277200,1.247,550100,1.246,572900,1.245,300100,1.244,222900,1.243,100,1.242,100,1.241,100,1.24,100,1.235,1000,1.249,299300,1.25,522800,1.251,300000,1.252,1300000,1.255,51000,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:32:25.780,1.249,1100.0,1.255,1.249448,1.249,1.256,1.249,548900,1.248,527200,1.247,300100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.24,100,1.25,222800,1.251,599300,1.252,1300000,1.253,300000,1.255,49900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:32:28.690,1.25,222800.0,1.255,1.249593,1.25,1.256,1.25,77200,1.249,548900,1.248,527200,1.247,300100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.251,549300,1.252,1550000,1.253,300000,1.254,300000,1.255,49900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-10 09:32:55.260,1.249,100.0,1.255,1.249593,1.25,1.256,1.249,298800,1.248,527200,1.247,850100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.24,100,1.251,550000,1.252,1550000,1.253,300000,1.255,49900,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:33:21.920,1.25,49900.0,1.255,1.249615,1.251,1.256,1.25,250100,1.249,548800,1.248,827200,1.247,160500,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.251,299300,1.252,1550000,1.253,550000,1.254,459500,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:33:38.930,1.251,299300.0,1.255,1.249962,1.252,1.256,1.251,700,1.25,500100,1.249,548800,1.248,460300,1.247,100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.252,1000000,1.253,550000,1.254,550000,1.255,459400,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:34:33.520,1.252,300000.0,1.255,1.25037,1.253,1.256,1.251,850000,1.25,500100,1.249,160200,1.247,100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.252,700000,1.254,550000,1.255,850000,1.256,459500,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:34:38.260,1.252,550000.0,1.255,1.250808,1.253,1.256,1.251,600000,1.25,410100,1.247,100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.24,10100,1.252,150000,1.254,300000,1.255,600000,1.256,200,1.257,159300,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:34:46.480,1.252,150000.0,1.255,1.250889,1.254,1.256,1.252,300000,1.251,550000,1.25,660100,1.247,100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.254,550000,1.255,850000,1.256,300200,1.257,159300,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100,1.263,100
2020-08-10 09:35:37.910,1.251,5400.0,1.255,1.25089,1.252,1.256,1.249,700000,1.248,710300,1.247,300100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.24,10100,1.251,294700,1.252,550000,1.253,850000,1.255,159400,1.256,200,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100
2020-08-10 09:37:38.560,1.253,5000.0,1.255,1.250895,1.253,1.256,1.251,300000,1.25,700000,1.249,710200,1.247,100,1.246,22900,1.245,100,1.244,222900,1.243,100,1.242,100,1.241,100,1.253,545000,1.254,850000,1.255,300000,1.256,159500,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:37:40.860,1.253,22800.0,1.255,1.250916,1.253,1.256,1.252,222800,1.251,300000,1.25,700000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.253,522200,1.254,850000,1.255,322800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:37:46.900,1.253,22800.0,1.255,1.2509370000000002,1.253,1.256,1.251,522800,1.25,700000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,499400,1.254,850000,1.255,322800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
2020-08-10 09:37:52.840,1.252,22800.0,1.255,1.250948,1.253,1.256,1.251,222800,1.25,700000,1.249,710200,1.248,300000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,277200,1.253,499400,1.254,850000,1.255,22800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100
2020-08-10 09:37:58.880,1.252,22800.0,1.255,1.250958,1.253,1.256,1.251,222800,1.25,700000,1.249,710200,1.248,300000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,254400,1.253,799400,1.254,550000,1.255,22800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100
2020-08-10 09:38:04.860,1.252,22800.0,1.255,1.250968,1.253,1.256,1.251,222800,1.25,700000,1.249,710200,1.248,300000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,231600,1.253,799400,1.254,572800,1.256,382300,1.257,100,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:10.910,1.252,22800.0,1.255,1.2509780000000001,1.253,1.256,1.251,222800,1.25,450000,1.249,710200,1.248,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,250000,1.253,799400,1.254,322800,1.256,382300,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:16.800,1.252,22800.0,1.255,1.250988,1.252,1.256,1.251,222800,1.25,700000,1.249,710200,1.248,300000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,277200,1.253,499400,1.254,572800,1.256,382300,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:22.830,1.252,22800.0,1.255,1.250998,1.252,1.256,1.251,222800,1.25,300000,1.249,710200,1.248,550000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,504400,1.253,499400,1.254,622800,1.256,382300,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:28.820,1.252,22800.0,1.255,1.251007,1.252,1.256,1.251,372800,1.25,550000,1.249,710200,1.248,300000,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,231600,1.253,499400,1.254,872800,1.256,382300,1.257,100,1.258,1000100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:34.890,1.253,22800.0,1.255,1.251026,1.253,1.256,1.251,672800,1.25,550000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,476600,1.254,550000,1.255,322800,1.256,159500,1.257,222900,1.258,100,1.259,100,1.26,100,1.261,100,1.262,100
2020-08-10 09:38:40.930,1.253,22800.0,1.255,1.251044,1.253,1.256,1.251,672800,1.25,550000,1.249,710200,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.253,453800,1.254,550000,1.255,322800,1.256,159500,1.257,222900,1.258,100,1.259,1000100,1.26,100,1.261,100,1.262,100
