Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:30:02.330,2.9,2800.0,2.91,2.9,2.905,2.917,2.883,30000,2.881,10000,2.78,20000,2.75,1000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.9,97200,2.91,3000,2.929,6700,2.939,100,2.953,6000,2.955,600,2.969,1800,2.99,3000,2.999,11300,3.0,7400
2020-08-10 09:30:09.760,2.885,200.0,2.91,2.899,2.905,2.917,2.885,100,2.883,33900,2.882,3000,2.881,10000,2.78,20000,2.765,200,2.75,1000,2.745,1600,2.619,100,0.0,0,2.9,97200,2.91,3000,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600,2.969,1800
2020-08-10 09:30:22.860,2.885,100.0,2.91,2.898548,2.905,2.917,2.883,33900,2.882,3000,2.881,10000,2.78,20000,2.765,200,2.75,1000,2.745,1600,2.619,1200,0.0,0,0.0,0,2.9,97200,2.91,3000,2.915,13500,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600
2020-08-10 09:31:07.690,2.9,97200.0,2.91,2.899955,2.91,2.917,2.9,202800,2.885,30000,2.883,33900,2.882,3000,2.881,10000,2.78,22000,2.765,200,2.75,1000,2.747,100,2.745,1600,2.91,3000,2.915,13500,2.925,5000,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600
2020-08-10 09:31:18.630,2.9,600.0,2.91,2.899955,2.91,2.917,2.9,202200,2.896,200,2.886,4900,2.885,30000,2.883,33900,2.882,3000,2.881,10000,2.84,500,2.78,22000,2.765,200,2.91,3000,2.915,13500,2.925,5000,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600
2020-08-10 09:31:50.680,2.886,2000.0,2.91,2.899684,2.907,2.917,2.886,2900,2.885,31000,2.883,33900,2.882,3000,2.881,10000,2.84,500,2.828,600,2.78,22000,2.765,200,2.75,1000,2.915,13500,2.925,5000,2.926,24700,2.928,200,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600,2.969,1800
2020-08-10 09:32:27.870,2.915,3000.0,2.91,2.900118,2.912,2.917,2.887,30200,2.886,2900,2.885,1000,2.883,3900,2.882,3000,2.881,10000,2.84,500,2.828,600,2.78,22000,2.765,200,2.915,10500,2.925,14900,2.926,24700,2.928,200,2.929,6700,2.939,100,2.943,3400,2.953,6000,2.955,600,2.969,1800
2020-08-10 09:33:47.670,2.891,12500.0,2.91,2.899155,2.913,2.917,2.891,17500,2.89,3900,2.888,35000,2.887,30000,2.886,2900,2.885,1000,2.882,3000,2.881,10000,2.84,500,2.828,600,2.913,3200,2.914,24700,2.915,15500,2.925,14900,2.926,24700,2.928,200,2.929,6700,2.939,100,2.943,3400,2.953,6000
2020-08-10 09:34:23.550,2.895,1800.0,2.91,2.899093,2.916,2.917,2.895,28200,2.891,17500,2.89,3900,2.888,35000,2.887,30000,2.886,2900,2.885,1000,2.882,3000,2.881,10000,2.84,500,2.913,3200,2.914,24700,2.915,25500,2.925,14900,2.926,24700,2.928,200,2.929,6700,2.939,100,2.943,3400,2.953,6000
2020-08-10 09:34:47.490,2.897,9000.0,2.91,2.898947,2.917,2.917,2.897,21000,2.896,202200,2.892,10000,2.891,17500,2.89,3900,2.888,35000,2.887,30000,2.886,2900,2.885,1000,2.882,3000,2.913,3200,2.914,24700,2.915,25500,2.925,14900,2.926,24700,2.928,9500,2.929,6700,2.939,100,2.943,3400,2.953,6000
