Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-10 09:25:00.160,3.296,1333200.0,3.308,3.296,3.312,3.312,3.295,52500,3.294,12500,3.293,1011000,3.292,15400,3.291,65500,3.29,132300,3.289,6200,3.288,18700,3.287,4400,3.286,79600,3.296,1152172,3.297,400,3.298,308200,3.299,20600,3.3,1364900,3.301,1700,3.302,382200,3.303,2200,3.304,400,3.305,26100
2020-08-10 09:30:00.200,3.296,300000.0,3.308,3.296,3.299,3.312,3.295,52500,3.294,12500,3.293,1011000,3.292,15400,3.291,65500,3.29,132300,3.289,6200,3.288,18700,3.287,4400,3.286,179600,3.296,852172,3.297,400,3.298,308200,3.299,20600,3.3,1364900,3.301,1700,3.302,382200,3.303,2200,3.304,400,3.305,26100
2020-08-10 09:30:02.900,3.3,2272872.0,3.308,3.296897,3.299,3.312,3.3,270028,3.299,300000,3.296,13500,3.295,5000,3.294,68600,3.293,1021700,3.292,923400,3.291,91700,3.29,148300,3.289,12200,3.301,2200,3.302,382200,3.303,15200,3.304,400,3.305,20200,3.306,28200,3.307,77000,3.308,124800,3.309,335300,3.31,650600
2020-08-10 09:30:06.130,3.3,1491800.0,3.308,3.297535,3.299,3.312,3.3,569900,3.298,8328,3.296,594900,3.295,315000,3.294,90000,3.293,1051800,3.292,26400,3.291,1016700,3.29,176300,3.289,12200,3.301,2200,3.302,382200,3.303,15200,3.304,400,3.305,20200,3.306,28200,3.307,377000,3.308,144300,3.309,35300,3.31,587600
2020-08-10 09:30:09.120,3.297,976228.0,3.308,3.297872,3.299,3.312,3.296,232300,3.295,318000,3.294,75000,3.293,1051800,3.292,939000,3.291,112700,3.29,176500,3.289,12200,3.288,50700,3.287,12500,3.297,16900,3.298,2472,3.299,1055700,3.3,1300,3.302,390700,3.303,325100,3.304,400,3.305,21200,3.306,28200,3.307,87000
2020-08-10 09:30:12.190,3.297,226872.0,3.308,3.297828,3.299,3.312,3.297,195728,3.296,1438300,3.295,338000,3.294,119800,3.293,1951800,3.292,39000,3.291,107700,3.29,176600,3.289,12200,3.288,52700,3.299,1051000,3.3,1400,3.302,397400,3.303,25200,3.304,400,3.305,21200,3.306,78200,3.307,87000,3.308,145100,3.309,335300
2020-08-10 09:30:13.990,3.299,320200.0,3.308,3.2978769999999997,3.297,3.312,3.298,592800,3.297,1001000,3.296,1438300,3.295,338000,3.294,1029800,3.293,1051800,3.292,39000,3.291,107700,3.29,176600,3.289,12200,3.299,751000,3.3,1400,3.302,397400,3.303,25200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,335300
2020-08-10 09:30:16.310,3.298,68200.0,3.308,3.2978870000000002,3.297,3.312,3.298,1284600,3.297,1001000,3.296,738300,3.295,1238000,3.294,129800,3.293,1051800,3.292,39000,3.291,107700,3.29,176600,3.289,12200,3.299,691000,3.3,58300,3.302,397400,3.303,25200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300
2020-08-10 09:30:20.960,3.299,767600.0,3.308,3.298007,3.297,3.312,3.299,6100,3.298,301000,3.297,1001000,3.296,1736100,3.295,338000,3.294,129800,3.293,1051800,3.292,49800,3.291,107700,3.29,176600,3.302,392100,3.303,35200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300,3.31,520200,3.311,6800
2020-08-10 09:30:23.050,3.3,53600.0,3.308,3.2980120000000004,3.297,3.312,3.3,293000,3.298,114700,3.297,1006000,3.296,1441100,3.295,38000,3.294,1029800,3.293,1051800,3.292,49800,3.291,107700,3.29,176600,3.302,392100,3.303,35200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300,3.31,520200,3.311,6800
2020-08-10 09:30:24.600,3.3,27200.0,3.308,3.298019,3.299,3.312,3.3,265800,3.299,1610000,3.298,1414700,3.297,1006000,3.296,141100,3.295,938500,3.294,129800,3.293,1051800,3.292,49800,3.291,107700,3.302,392100,3.303,35200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300,3.31,498300,3.311,6800
2020-08-10 09:30:29.270,3.302,303000.0,3.308,3.298167,3.301,3.312,3.3,416500,3.299,1610000,3.298,1414700,3.297,6000,3.296,1041100,3.295,38500,3.294,128000,3.293,1051800,3.292,39000,3.291,107700,3.302,89100,3.303,35200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300,3.31,498300,3.311,306800
2020-08-10 09:30:33.010,3.302,170300.0,3.308,3.2982449999999996,3.301,3.312,3.302,340000,3.301,1000000,3.3,1263900,3.299,610000,3.298,414700,3.297,906000,3.296,141100,3.295,39500,3.294,138800,3.293,1051800,3.303,35200,3.304,400,3.305,21200,3.306,72200,3.307,87000,3.308,145100,3.309,35300,3.31,498300,3.311,6800,3.312,328800
2020-08-10 09:30:35.980,3.303,70100.0,3.308,3.2982839999999998,3.301,3.312,3.303,89200,3.302,480700,3.301,1002200,3.3,1565900,3.299,310000,3.298,1014700,3.297,6000,3.296,144100,3.295,39500,3.294,138800,3.304,400,3.305,26200,3.306,72200,3.307,87000,3.308,145100,3.309,15300,3.31,498300,3.311,6800,3.312,328800,3.313,890100
2020-08-10 09:30:38.800,3.306,100400.0,3.308,3.298372,3.301,3.312,3.306,40700,3.304,150700,3.303,999400,3.302,1930000,3.301,302200,3.3,1203800,3.299,10000,3.298,214700,3.297,11000,3.296,154900,3.307,87000,3.308,240100,3.309,15300,3.31,498300,3.311,6800,3.312,328800,3.313,590100,3.314,26500,3.315,836200,3.316,29000
2020-08-10 09:30:42.070,3.307,89500.0,3.308,3.2984620000000002,3.303,3.312,3.307,63700,3.306,1039000,3.305,1249500,3.303,900000,3.302,930000,3.301,402200,3.3,303800,3.299,10000,3.298,125500,3.297,11000,3.308,140100,3.309,15300,3.31,490300,3.311,106800,3.312,328800,3.313,590100,3.314,26500,3.315,536200,3.316,29000,3.317,38600
2020-08-10 09:30:44.430,3.307,381000.0,3.308,3.29891,3.304,3.312,3.307,990000,3.306,1000000,3.305,549500,3.304,900000,3.302,400000,3.301,2200,3.3,303800,3.299,10200,3.298,114700,3.297,11000,3.31,299200,3.311,6800,3.312,428800,3.313,591100,3.314,26500,3.315,537200,3.316,29000,3.317,38600,3.318,86300,3.319,311200
2020-08-10 09:30:47.820,3.307,309800.0,3.308,3.2992769999999996,3.304,3.312,3.303,1300000,3.302,100000,3.301,2200,3.3,39900,3.299,10200,3.298,114800,3.297,11000,3.296,144100,3.295,539500,3.294,128000,3.309,2000,3.31,305200,3.311,18800,3.312,428800,3.313,591100,3.314,26500,3.315,538200,3.316,29000,3.317,38600,3.318,86300
2020-08-10 09:30:49.410,3.303,3700.0,3.308,3.2992800000000004,3.307,3.312,3.305,300000,3.304,10000,3.303,319200,3.302,1100000,3.301,2200,3.3,54900,3.299,910200,3.298,114800,3.297,11000,3.296,144100,3.307,16800,3.308,900000,3.309,2000,3.31,311100,3.311,318777,3.312,728800,3.313,591100,3.314,26500,3.315,538200,3.316,29000
2020-08-10 09:30:53.680,3.306,5100.0,3.308,3.299283,3.307,3.312,3.304,295000,3.303,10000,3.302,300,3.301,2200,3.3,60900,3.299,10200,3.298,214800,3.297,11000,3.296,144100,3.295,1439500,3.306,9900,3.307,38000,3.308,1299977,3.309,45600,3.31,311100,3.311,18800,3.312,630600,3.313,592100,3.314,27500,3.315,538200
2020-08-10 09:30:59.300,3.302,10500.0,3.308,3.299287,3.305,3.312,3.302,299800,3.301,102200,3.3,1080900,3.299,1010200,3.298,114800,3.297,911000,3.296,144100,3.295,539500,3.294,128000,3.293,1024300,3.304,295000,3.306,11900,3.307,40000,3.308,31200,3.309,43600,3.31,311200,3.311,419800,3.312,332600,3.313,592100,3.314,27500
2020-08-10 09:31:01.410,3.305,300100.0,3.308,3.299435,3.305,3.312,3.304,300000,3.303,10000,3.302,309200,3.301,1012200,3.3,1080900,3.299,10200,3.298,1014800,3.297,111000,3.296,144100,3.295,550300,3.305,4200,3.306,11900,3.307,142000,3.308,38200,3.309,43600,3.31,22200,3.311,20300,3.312,332600,3.313,892100,3.314,327500
2020-08-10 09:31:04.840,3.304,8800.0,3.308,3.299439,3.304,3.312,3.304,291200,3.301,2200,3.3,1180900,3.299,1010400,3.298,115000,3.297,11200,3.296,1044300,3.295,555300,3.294,128500,3.293,1024300,3.305,4200,3.306,27600,3.307,42000,3.308,38200,3.309,1000,3.31,122200,3.311,20300,3.312,932600,3.313,592100,3.314,27500
2020-08-10 09:31:08.450,3.304,93400.0,3.308,3.299499,3.304,3.312,3.304,278200,3.303,10000,3.302,299200,3.301,1002200,3.3,1080900,3.299,110400,3.298,115000,3.297,911200,3.296,47900,3.295,544500,3.306,849400,3.307,47000,3.308,28100,3.309,101000,3.31,25000,3.311,320300,3.312,332600,3.313,892800,3.314,27500,3.315,538200
2020-08-10 09:31:10.300,3.304,283100.0,3.308,3.2996269999999996,3.304,3.312,3.301,307200,3.3,82900,3.299,1110400,3.298,1115000,3.297,11200,3.296,47900,3.295,1444500,3.294,128500,3.293,1024300,3.292,29000,3.305,610900,3.306,256400,3.307,49000,3.308,130100,3.309,101000,3.31,325000,3.311,20300,3.312,632600,3.313,592800,3.314,27500
2020-08-10 09:31:14.320,3.304,8000.0,3.308,3.2996309999999998,3.305,3.312,3.303,10000,3.301,307200,3.3,92900,3.299,409600,3.298,115000,3.297,1011200,3.296,1047900,3.295,544500,3.294,1028500,3.293,1024300,3.304,98500,3.305,643200,3.306,257400,3.307,428977,3.308,430100,3.309,401000,3.31,25000,3.311,20300,3.312,332600,3.313,591800
2020-08-10 09:31:17.760,3.3,406900.0,3.308,3.2996790000000003,3.305,3.312,3.299,409600,3.298,415000,3.297,11200,3.296,1047900,3.295,1544500,3.294,128500,3.293,1924300,3.292,29000,3.291,608200,3.29,188400,3.3,11000,3.304,107000,3.305,348100,3.306,257400,3.307,728977,3.308,130100,3.309,101000,3.31,25500,3.311,20300,3.312,332500
2020-08-10 09:31:18.740,3.299,500.0,3.308,3.2996790000000003,3.304,3.312,3.299,9900,3.298,125000,3.297,610400,3.296,47900,3.295,1644500,3.294,128500,3.293,1024300,3.292,29000,3.291,608200,3.29,203400,3.3,11000,3.301,300,3.303,210000,3.304,431100,3.305,149200,3.306,277400,3.307,429000,3.308,130100,3.309,1000,3.31,45400
2020-08-10 09:31:22.960,3.303,98600.0,3.308,3.299707,3.304,3.312,3.3,100,3.299,309900,3.298,125000,3.297,316400,3.296,1042900,3.295,1549500,3.294,228500,3.293,1024300,3.292,929000,3.291,619000,3.303,125800,3.304,226100,3.305,50200,3.306,575400,3.307,129000,3.308,424100,3.309,4000,3.31,45400,3.311,20200,3.312,332500
2020-08-10 09:31:26.520,3.3,19000.0,3.308,3.299707,3.304,3.312,3.3,20400,3.299,1400,3.298,225000,3.297,616400,3.296,1042900,3.295,2449500,3.294,128500,3.293,1024100,3.292,929000,3.291,608200,3.302,1114800,3.303,125800,3.304,116100,3.305,349200,3.306,274400,3.307,429000,3.308,234100,3.309,904000,3.31,45400,3.311,20200
2020-08-10 09:31:26.980,3.3,20400.0,3.308,3.2997080000000003,3.303,3.312,3.299,1400,3.298,115000,3.297,616400,3.296,1942900,3.295,2549500,3.294,128500,3.293,1024100,3.292,929000,3.291,608200,3.29,204000,3.3,57400,3.301,300100,3.302,1114800,3.303,125800,3.304,416100,3.305,149200,3.306,274400,3.307,429000,3.308,1034100,3.309,904000
2020-08-10 09:31:32.740,3.298,121700.0,3.308,3.2996879999999997,3.303,3.312,3.297,17200,3.296,2542900,3.295,2549500,3.294,128500,3.293,1024100,3.292,929000,3.291,608200,3.29,204000,3.289,12400,3.288,42900,3.298,291900,3.299,2400,3.3,59400,3.301,302100,3.302,211900,3.303,425800,3.304,115600,3.305,141200,3.306,274400,3.307,129000
2020-08-10 09:31:34.810,3.3,368700.0,3.308,3.2996449999999995,3.303,3.312,3.3,176200,3.298,78100,3.297,662200,3.296,1372900,3.295,2449700,3.294,128700,3.293,2024100,3.292,21000,3.291,619000,3.29,219100,3.302,211900,3.303,225800,3.304,115600,3.305,341200,3.306,274400,3.307,1029000,3.308,1034100,3.309,304200,3.31,45600,3.311,20200
2020-08-10 09:31:38.670,3.3,224400.0,3.308,3.29966,3.303,3.312,3.298,30500,3.297,662200,3.296,1082900,3.295,2549700,3.294,128700,3.293,1924100,3.292,21000,3.291,608200,3.29,219100,3.289,12400,3.3,23900,3.302,164700,3.303,125800,3.304,115600,3.305,141200,3.306,574400,3.307,1029000,3.308,1034100,3.309,4200,3.31,45600
2020-08-10 09:31:39.400,3.298,1600.0,3.308,3.29966,3.303,3.312,3.298,58900,3.297,1971500,3.296,1082900,3.295,1549800,3.294,128700,3.293,1924100,3.292,21000,3.291,608200,3.29,219100,3.289,12400,3.3,23900,3.302,164700,3.303,13100,3.304,415600,3.305,141200,3.306,274400,3.307,1029000,3.308,1334100,3.309,4500,3.31,56600
