Datetime,Price,Volume
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,900
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,1000
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,7400
2020-08-10 09:25:00.160,3.296,900
2020-08-10 09:25:00.160,3.296,2500
2020-08-10 09:25:00.160,3.296,900
2020-08-10 09:25:00.160,3.296,9100
2020-08-10 09:25:00.160,3.296,900
2020-08-10 09:25:00.160,3.296,6000
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,2600
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,400
2020-08-10 09:25:00.160,3.296,10000
2020-08-10 09:25:00.160,3.296,10300
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,5000
2020-08-10 09:25:00.160,3.296,30200
2020-08-10 09:25:00.160,3.296,5000
2020-08-10 09:25:00.160,3.296,17500
2020-08-10 09:25:00.160,3.296,2000
2020-08-10 09:25:00.160,3.296,13100
2020-08-10 09:25:00.160,3.296,52900
2020-08-10 09:25:00.160,3.296,1000
2020-08-10 09:25:00.160,3.296,3400
2020-08-10 09:25:00.160,3.296,700
2020-08-10 09:25:00.160,3.296,350000
2020-08-10 09:25:00.160,3.296,1000
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,3400
2020-08-10 09:25:00.160,3.296,3000
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,2400
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,1300
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,10000
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,20000
2020-08-10 09:25:00.160,3.296,33900
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,700
2020-08-10 09:25:00.160,3.296,3000
2020-08-10 09:25:00.160,3.296,3000
2020-08-10 09:25:00.160,3.296,2500
2020-08-10 09:25:00.160,3.296,3000
2020-08-10 09:25:00.160,3.296,3400
2020-08-10 09:25:00.160,3.296,15100
2020-08-10 09:25:00.160,3.296,10000
2020-08-10 09:25:00.160,3.296,400
2020-08-10 09:25:00.160,3.296,600
2020-08-10 09:25:00.160,3.296,400
2020-08-10 09:25:00.160,3.296,10000
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,11500
2020-08-10 09:25:00.160,3.296,1200
2020-08-10 09:25:00.160,3.296,3200
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,1500
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,10000
2020-08-10 09:25:00.160,3.296,500
2020-08-10 09:25:00.160,3.296,1200
2020-08-10 09:25:00.160,3.296,400
2020-08-10 09:25:00.160,3.296,300
2020-08-10 09:25:00.160,3.296,600
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,1100
2020-08-10 09:25:00.160,3.296,600
2020-08-10 09:25:00.160,3.296,300
2020-08-10 09:25:00.160,3.296,300
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,2
2020-08-10 09:25:00.160,3.296,98
2020-08-10 09:25:00.160,3.296,102
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,1198
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,2000
2020-08-10 09:25:00.160,3.296,1000
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,5000
2020-08-10 09:25:00.160,3.296,50000
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,100
2020-08-10 09:25:00.160,3.296,200
2020-08-10 09:25:00.160,3.296,6100
2020-08-10 09:25:00.160,3.296,500
