Datetime,Price,Volume
2020-08-10 09:25:00.300,4.733,300
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,1600
2020-08-10 09:25:00.300,4.733,2200
2020-08-10 09:25:00.300,4.733,1200
2020-08-10 09:25:00.300,4.733,4000
2020-08-10 09:25:00.300,4.733,3200
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,5800
2020-08-10 09:25:00.300,4.733,6000
2020-08-10 09:25:00.300,4.733,3200
2020-08-10 09:25:00.300,4.733,600
2020-08-10 09:25:00.300,4.733,1000
2020-08-10 09:25:00.300,4.733,1200
2020-08-10 09:25:00.300,4.733,2800
2020-08-10 09:25:00.300,4.733,3200
2020-08-10 09:25:00.300,4.733,5000
2020-08-10 09:25:00.300,4.733,900
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,3000
2020-08-10 09:25:00.300,4.733,1100
2020-08-10 09:25:00.300,4.733,8900
2020-08-10 09:25:00.300,4.733,2500
2020-08-10 09:25:00.300,4.733,20000
2020-08-10 09:25:00.300,4.733,2000
2020-08-10 09:25:00.300,4.733,400
2020-08-10 09:25:00.300,4.733,4500
2020-08-10 09:25:00.300,4.733,34000
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,500
2020-08-10 09:25:00.300,4.733,1400
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,400
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,300
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,1000
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,400
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,200
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,300
2020-08-10 09:25:00.300,4.733,500
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,300
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,100
2020-08-10 09:25:00.300,4.733,200
