Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-15 09:25:01.290,3.342,912200.0,3.341,3.342,3.344,3.344,3.342,411100,3.341,1078100,3.34,1500,3.339,500,3.338,66300,3.337,200,3.336,400,3.335,7200,3.334,7700,3.333,40300,3.343,19100,3.344,46500,3.345,41400,3.346,102100,3.347,40300,3.348,39300,3.349,43600,3.35,197400,3.351,96900,3.352,70200
2020-09-15 09:30:02.550,3.345,1007700.0,3.341,3.342579,3.341,3.344,3.343,4000,3.341,1011700,3.34,1500,3.339,500,3.338,67300,3.337,200,3.336,1400,3.335,7200,3.334,17700,3.333,40300,3.345,118300,3.346,102100,3.347,51300,3.348,74600,3.349,84600,3.35,519200,3.351,112000,3.352,74100,3.353,33600,3.354,84800
2020-09-15 09:30:05.990,3.342,610700.0,3.341,3.3427029999999998,3.34,3.344,3.343,4500,3.341,880700,3.34,1500,3.339,500,3.338,67300,3.337,200,3.336,6400,3.335,308200,3.334,18700,3.333,41300,3.345,12000,3.346,42300,3.347,51300,3.348,134900,3.349,93500,3.35,669300,3.351,113000,3.352,84200,3.353,34800,3.354,86400
2020-09-15 09:30:08.530,3.341,1043800.0,3.341,3.342256,3.338,3.344,3.34,201500,3.339,500,3.338,7200,3.337,200,3.336,306400,3.335,8200,3.334,18700,3.333,41300,3.332,308500,3.331,63600,3.341,291600,3.342,296500,3.344,449600,3.345,57800,3.346,42300,3.347,57600,3.348,134900,3.349,135500,3.35,700800,3.351,120000
2020-09-15 09:30:11.280,3.341,4800.0,3.341,3.342255,3.338,3.344,3.34,301500,3.339,500,3.338,19200,3.337,60200,3.336,406500,3.335,308200,3.334,18700,3.333,41300,3.332,338600,3.331,63600,3.341,1196100,3.342,1011800,3.343,159600,3.344,449400,3.345,861500,3.346,44300,3.347,61600,3.348,145000,3.349,140500,3.35,705500
2020-09-15 09:30:13.190,3.34,300000.0,3.341,3.34208,3.338,3.344,3.34,1500,3.339,500,3.338,19200,3.337,60200,3.336,406500,3.335,308200,3.334,18700,3.333,41300,3.332,338600,3.331,63600,3.341,1186800,3.342,1016800,3.343,459600,3.344,149400,3.345,861500,3.346,46300,3.347,61600,3.348,145000,3.349,141200,3.35,705500
2020-09-15 09:30:17.560,3.34,1500.0,3.341,3.34208,3.338,3.344,3.339,500,3.338,19200,3.337,60200,3.336,406500,3.335,8200,3.334,318700,3.333,41300,3.332,338600,3.331,63600,3.33,571600,3.34,9000,3.341,286800,3.342,736800,3.343,459600,3.344,149400,3.345,591500,3.346,46300,3.347,61600,3.348,153000,3.349,141200
2020-09-15 09:30:21.320,3.339,500.0,3.341,3.342079,3.336,3.344,3.338,319200,3.337,60200,3.336,106500,3.335,408200,3.334,18700,3.333,41300,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.339,19500,3.34,329000,3.341,306800,3.342,420800,3.343,413800,3.344,449400,3.345,391500,3.346,46300,3.347,62100,3.348,153000
2020-09-15 09:30:27.580,3.339,30800.0,3.341,3.342048,3.334,3.344,3.338,291400,3.337,110700,3.336,113500,3.335,308200,3.334,118700,3.333,41300,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.339,39300,3.34,348200,3.341,607000,3.342,120800,3.343,113800,3.344,249400,3.345,591500,3.346,56300,3.347,62100,3.348,153000
2020-09-15 09:30:28.390,3.338,100100.0,3.341,3.341987,3.337,3.344,3.339,100,3.337,110700,3.336,413500,3.335,8200,3.334,418700,3.333,47400,3.332,338600,3.331,63600,3.33,571600,3.329,78500,3.34,1187500,3.341,607000,3.342,120800,3.343,413800,3.344,249400,3.345,294500,3.346,66300,3.347,62100,3.348,163000,3.349,141200
