Datetime,Price,Volume
2020-09-15 09:25:01.290,3.342,2200
2020-09-15 09:25:01.290,3.342,500
2020-09-15 09:25:01.290,3.342,27300
2020-09-15 09:25:01.290,3.342,3000
2020-09-15 09:25:01.290,3.342,4800
2020-09-15 09:25:01.290,3.342,800
2020-09-15 09:25:01.290,3.342,200
2020-09-15 09:25:01.290,3.342,3000
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,3000
2020-09-15 09:25:01.290,3.342,2100
2020-09-15 09:25:01.290,3.342,10000
2020-09-15 09:25:01.290,3.342,30000
2020-09-15 09:25:01.290,3.342,20000
2020-09-15 09:25:01.290,3.342,30000
2020-09-15 09:25:01.290,3.342,1300
2020-09-15 09:25:01.290,3.342,900
2020-09-15 09:25:01.290,3.342,2800
2020-09-15 09:25:01.290,3.342,500
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,5000
2020-09-15 09:25:01.290,3.342,5000
2020-09-15 09:25:01.290,3.342,31000
2020-09-15 09:25:01.290,3.342,1500
2020-09-15 09:25:01.290,3.342,7700
2020-09-15 09:25:01.290,3.342,300
2020-09-15 09:25:01.290,3.342,30000
2020-09-15 09:25:01.290,3.342,200
2020-09-15 09:25:01.290,3.342,300
2020-09-15 09:25:01.290,3.342,27100
2020-09-15 09:25:01.290,3.342,100
2020-09-15 09:25:01.290,3.342,300
2020-09-15 09:25:01.290,3.342,7800
2020-09-15 09:25:01.290,3.342,6800
2020-09-15 09:25:01.290,3.342,200
2020-09-15 09:25:01.290,3.342,300
2020-09-15 09:25:01.290,3.342,500
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,1500
2020-09-15 09:25:01.290,3.342,500
2020-09-15 09:25:01.290,3.342,2300
2020-09-15 09:25:01.290,3.342,200
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,1300
2020-09-15 09:25:01.290,3.342,13300
2020-09-15 09:25:01.290,3.342,17200
2020-09-15 09:25:01.290,3.342,10800
2020-09-15 09:25:01.290,3.342,6200
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,3400
2020-09-15 09:25:01.290,3.342,1600
2020-09-15 09:25:01.290,3.342,1000
2020-09-15 09:25:01.290,3.342,3400
2020-09-15 09:25:01.290,3.342,800
2020-09-15 09:25:01.290,3.342,9600
2020-09-15 09:25:01.290,3.342,1000
2020-09-15 09:25:01.290,3.342,10900
2020-09-15 09:25:01.290,3.342,400
2020-09-15 09:25:01.290,3.342,1600
2020-09-15 09:25:01.290,3.342,20000
2020-09-15 09:25:01.290,3.342,100
2020-09-15 09:25:01.290,3.342,700
2020-09-15 09:25:01.290,3.342,7600
2020-09-15 09:25:01.290,3.342,100
2020-09-15 09:25:01.290,3.342,900
2020-09-15 09:25:01.290,3.342,1300
2020-09-15 09:25:01.290,3.342,100
2020-09-15 09:25:01.290,3.342,3100
2020-09-15 09:25:01.290,3.342,30100
2020-09-15 09:25:01.290,3.342,100
2020-09-15 09:25:01.290,3.342,3000
2020-09-15 09:25:01.290,3.342,449900
2020-09-15 09:25:01.290,3.342,3900
2020-09-15 09:25:01.290,3.342,3200
2020-09-15 09:25:01.290,3.342,2400
2020-09-15 09:25:01.290,3.342,30200
2020-09-15 09:30:00.260,3.343,1000
2020-09-15 09:30:00.260,3.343,100
2020-09-15 09:30:00.260,3.343,6000
2020-09-15 09:30:00.260,3.343,2900
2020-09-15 09:30:00.260,3.343,4100
2020-09-15 09:30:00.260,3.343,5000
2020-09-15 09:30:00.260,3.343,900
2020-09-15 09:30:00.300,3.343,47300
2020-09-15 09:30:00.380,3.342,78000
2020-09-15 09:30:00.710,3.343,4200
2020-09-15 09:30:00.830,3.343,5000
2020-09-15 09:30:00.960,3.343,800
2020-09-15 09:30:01.070,3.342,6800
2020-09-15 09:30:01.320,3.343,3000
2020-09-15 09:30:01.330,3.342,52500
2020-09-15 09:30:01.580,3.342,273100
2020-09-15 09:30:01.580,3.342,700
2020-09-15 09:30:01.580,3.342,3000
