Datetime,Price,Volume
2020-09-15 09:25:00.430,4.705,2000
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,1800
2020-09-15 09:25:00.430,4.705,153600
2020-09-15 09:25:00.430,4.705,10000
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,21700
2020-09-15 09:25:00.430,4.705,28300
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,12000
2020-09-15 09:25:00.430,4.705,5400
2020-09-15 09:25:00.430,4.705,10000
2020-09-15 09:25:00.430,4.705,1000
2020-09-15 09:25:00.430,4.705,600
2020-09-15 09:25:00.430,4.705,4000
2020-09-15 09:25:00.430,4.705,5000
2020-09-15 09:25:00.430,4.705,2200
2020-09-15 09:25:00.430,4.705,5000
2020-09-15 09:25:00.430,4.705,20000
2020-09-15 09:25:00.430,4.705,5000
2020-09-15 09:25:00.430,4.705,60000
2020-09-15 09:25:00.430,4.705,9400
2020-09-15 09:25:00.430,4.705,1800
2020-09-15 09:25:00.430,4.705,15000
2020-09-15 09:25:00.430,4.705,300
2020-09-15 09:25:00.430,4.705,5000
2020-09-15 09:25:00.430,4.705,58500
2020-09-15 09:25:00.430,4.705,1300
2020-09-15 09:25:00.430,4.705,2900
2020-09-15 09:25:00.430,4.705,1600
2020-09-15 09:25:00.430,4.705,1600
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,500
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,1000
2020-09-15 09:25:00.430,4.705,1000
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,600
2020-09-15 09:25:00.430,4.705,5000
2020-09-15 09:25:00.430,4.705,300
2020-09-15 09:25:00.430,4.705,500
2020-09-15 09:25:00.430,4.705,1900
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,600
2020-09-15 09:25:00.430,4.705,800
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,100
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,4000
2020-09-15 09:25:00.430,4.705,1000
2020-09-15 09:25:00.430,4.705,200
2020-09-15 09:25:00.430,4.705,200
