Datetime,Price,Volume
2020-10-13 09:25:00.000,4.888,200
2020-10-13 09:25:00.000,4.888,1000
2020-10-13 09:25:00.000,4.888,2500
2020-10-13 09:25:00.000,4.888,25600
2020-10-13 09:25:00.000,4.888,900
2020-10-13 09:25:00.000,4.888,1200
2020-10-13 09:25:00.000,4.888,2000
2020-10-13 09:25:00.000,4.888,2500
2020-10-13 09:25:00.000,4.888,100
2020-10-13 09:25:00.000,4.888,9300
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,5000
2020-10-13 09:25:00.000,4.888,2700
2020-10-13 09:25:00.000,4.888,6300
2020-10-13 09:25:00.000,4.888,1400
2020-10-13 09:25:00.000,4.888,3600
2020-10-13 09:25:00.000,4.888,1300
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,19500
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,10000
2020-10-13 09:25:00.000,4.888,2200
2020-10-13 09:25:00.000,4.888,800
2020-10-13 09:25:00.000,4.888,5500
2020-10-13 09:25:00.000,4.888,10000
2020-10-13 09:25:00.000,4.888,4300
2020-10-13 09:25:00.000,4.888,15000
2020-10-13 09:25:00.000,4.888,4800
2020-10-13 09:25:00.000,4.888,10000
2020-10-13 09:25:00.000,4.888,2100
2020-10-13 09:25:00.000,4.888,3800
2020-10-13 09:25:00.000,4.888,2000
2020-10-13 09:25:00.000,4.888,2700
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,2500
2020-10-13 09:25:00.000,4.888,5000
2020-10-13 09:25:00.000,4.888,70400
2020-10-13 09:25:00.000,4.888,2000
2020-10-13 09:25:00.000,4.888,4200
2020-10-13 09:25:00.000,4.888,7800
2020-10-13 09:25:00.000,4.888,30200
2020-10-13 09:25:00.000,4.888,22000
2020-10-13 09:25:00.000,4.888,8300
2020-10-13 09:25:00.000,4.888,600
2020-10-13 09:25:00.000,4.888,3000
2020-10-13 09:25:00.000,4.888,2500
2020-10-13 09:25:00.000,4.888,90100
2020-10-13 09:25:00.000,4.888,13600
2020-10-13 09:25:00.000,4.888,16900
2020-10-13 09:25:00.000,4.888,6000
2020-10-13 09:25:00.000,4.888,24800
2020-10-13 09:25:00.000,4.888,400
2020-10-13 09:25:00.000,4.888,40800
2020-10-13 09:25:00.000,4.888,12300
2020-10-13 09:25:00.000,4.888,41700
2020-10-13 09:25:00.000,4.888,10000
2020-10-13 09:25:00.000,4.888,300
2020-10-13 09:25:00.000,4.888,7600
2020-10-13 09:25:00.000,4.888,400
2020-10-13 09:25:00.000,4.888,10000
2020-10-13 09:25:00.000,4.888,100
