Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:25:00.000,4.888,2383700.0,4.887,4.888,4.89,4.89,4.887,130600,4.886,400,4.885,2700,4.884,7100,4.883,2300,4.882,100,4.881,3000,4.88,95700,4.879,3200,4.878,3000,4.888,1540200,4.889,225500,4.89,1236800,4.891,373400,4.892,889200,4.893,294800,4.894,42700,4.895,1345100,4.896,136900,4.897,75800
2020-10-13 09:30:00.020,4.887,93100.0,4.887,4.887962,4.88,4.89,4.887,37500,4.886,400,4.885,2700,4.884,7100,4.883,2300,4.882,100,4.881,3000,4.88,95700,4.879,3200,4.878,3000,4.888,1540200,4.889,225500,4.89,1236800,4.891,373400,4.892,889200,4.893,294800,4.894,42700,4.895,1345100,4.896,136900,4.897,75800
2020-10-13 09:30:02.770,4.88,2032200.0,4.887,4.886067,4.88,4.89,4.88,781000,4.879,3300,4.878,1003000,4.877,1100,4.876,42300,4.875,9000,4.874,1200,4.873,2400,4.872,10100,4.871,36100,4.881,431900,4.882,60500,4.883,70000,4.884,43700,4.885,183900,4.886,262300,4.887,1445000,4.888,1524100,4.889,158700,4.89,616300
2020-10-13 09:30:05.960,4.877,2065800.0,4.887,4.88373,4.88,4.89,4.876,20000,4.875,7500,4.874,1200,4.873,2400,4.872,110100,4.871,36100,4.87,603400,4.869,20100,4.868,476700,4.867,3500,4.877,827500,4.878,250000,4.879,150000,4.88,158000,4.881,96600,4.882,16000,4.883,40500,4.884,34700,4.885,356800,4.886,286600
2020-10-13 09:30:08.930,4.875,176000.0,4.887,4.883523,4.877,4.89,4.871,36100,4.87,603400,4.869,20100,4.868,176700,4.867,13500,4.866,611700,4.865,341000,4.864,5700,4.863,10200,4.862,63000,4.875,19800,4.876,615000,4.877,24200,4.878,220000,4.879,150000,4.88,108900,4.881,56600,4.882,21800,4.883,500,4.884,34700
2020-10-13 09:30:11.010,4.871,8900.0,4.887,4.883508999999999,4.877,4.89,4.873,100000,4.871,31700,4.87,603400,4.869,20100,4.868,891700,4.867,328500,4.866,11700,4.865,26000,4.864,305700,4.863,310200,4.875,11100,4.876,160300,4.877,100000,4.878,865000,4.879,250000,4.88,109000,4.881,56600,4.882,121800,4.883,500,4.884,34700
2020-10-13 09:30:14.470,4.873,107100.0,4.887,4.883369,4.877,4.89,4.873,81500,4.872,1000000,4.871,36700,4.87,608100,4.869,335100,4.868,791700,4.867,13500,4.866,11700,4.865,326000,4.864,405700,4.875,234000,4.876,160300,4.877,100000,4.878,650000,4.879,565000,4.88,109000,4.881,56600,4.882,31800,4.883,500,4.884,34700
2020-10-13 09:30:18.010,4.875,45800.0,4.887,4.88331,4.877,4.89,4.872,1000000,4.871,36700,4.87,608100,4.869,335100,4.868,491700,4.867,13500,4.866,411700,4.865,329000,4.864,5700,4.863,10200,4.875,10800,4.876,159800,4.878,250000,4.879,584300,4.88,209000,4.881,56600,4.882,31800,4.883,500,4.884,34700,4.885,461800
2020-10-13 09:30:20.790,4.876,174500.0,4.887,4.8830800000000005,4.87,4.89,4.875,15600,4.874,60900,4.873,500,4.872,989600,4.871,36700,4.87,608100,4.869,635100,4.868,591700,4.867,13500,4.866,311700,4.876,175000,4.878,310000,4.879,584300,4.88,209000,4.881,56600,4.882,124500,4.883,500,4.884,34700,4.885,467900,4.886,307200
2020-10-13 09:30:23.690,4.873,830100.0,4.887,4.882268,4.869,4.89,4.873,86600,4.872,742000,4.871,36700,4.87,608100,4.869,120100,4.868,256700,4.867,613500,4.866,326700,4.865,644000,4.864,5700,4.874,700,4.875,20000,4.876,645600,4.877,520000,4.878,100000,4.879,269300,4.88,109000,4.881,255100,4.882,14500,4.883,100500
2020-10-13 09:30:26.530,4.873,30600.0,4.887,4.882233,4.869,4.89,4.872,734400,4.871,71700,4.87,608100,4.869,20100,4.868,256700,4.867,13500,4.866,111700,4.865,644000,4.864,920700,4.863,10200,4.873,631600,4.874,1247500,4.875,1015300,4.876,80600,4.877,60000,4.879,169300,4.88,209000,4.881,255100,4.882,14500,4.883,500
2020-10-13 09:30:29.550,4.873,13000.0,4.887,4.882217,4.867,4.89,4.872,723600,4.871,76700,4.87,623100,4.869,20100,4.868,256700,4.867,13500,4.866,111700,4.865,644000,4.864,920700,4.863,10200,4.873,866500,4.874,1655400,4.875,486300,4.876,180600,4.877,60000,4.878,20000,4.879,169300,4.88,179000,4.881,255100,4.882,14500
2020-10-13 09:30:31.950,4.872,730700.0,4.887,4.881359,4.867,4.89,4.871,76700,4.87,723100,4.869,20100,4.868,256700,4.867,13500,4.866,111700,4.865,29000,4.864,920700,4.863,325200,4.862,363000,4.872,470600,4.873,1194100,4.874,1675900,4.875,231700,4.876,165100,4.877,60000,4.878,20000,4.879,169300,4.88,179000,4.881,255100
2020-10-13 09:30:35.520,4.87,735900.0,4.887,4.88048,4.865,4.89,4.869,119500,4.868,256700,4.867,13500,4.866,11700,4.865,129000,4.864,920700,4.863,325200,4.862,363000,4.861,361900,4.86,218200,4.87,164700,4.871,9000,4.872,549600,4.873,1324100,4.874,1372100,4.875,195200,4.876,146800,4.877,60000,4.878,20000,4.879,269300
2020-10-13 09:30:38.590,4.869,20000.0,4.887,4.880457,4.864,4.89,4.869,113700,4.868,256700,4.867,13500,4.866,11700,4.865,344000,4.864,920700,4.863,110200,4.862,363000,4.861,361900,4.86,218200,4.87,970900,4.871,29000,4.872,914000,4.873,1003000,4.874,1987100,4.875,434600,4.876,146800,4.877,160000,4.878,20000,4.879,169300
2020-10-13 09:30:41.160,4.87,136300.0,4.887,4.880306,4.864,4.89,4.868,264100,4.867,13500,4.866,926700,4.865,944000,4.864,5700,4.863,310200,4.862,463000,4.861,61900,4.86,220200,4.859,1000,4.869,16200,4.87,863100,4.871,6900,4.872,630500,4.873,703000,4.874,2187100,4.875,119600,4.876,561800,4.877,60000,4.878,20000
2020-10-13 09:30:44.240,4.869,307500.0,4.887,4.879982,4.863,4.89,4.869,133900,4.868,262000,4.867,328500,4.866,1529900,4.865,30000,4.864,5700,4.863,410200,4.862,363000,4.861,61900,4.86,220200,4.87,584700,4.872,610100,4.873,411000,4.874,1310300,4.875,119600,4.876,146800,4.877,515000,4.879,169300,4.88,79000,4.881,255100
2020-10-13 09:30:47.890,4.869,325700.0,4.887,4.879644,4.863,4.89,4.869,15000,4.868,277000,4.867,928500,4.866,929900,4.865,30000,4.864,305700,4.863,310200,4.862,170000,4.861,61900,4.86,220200,4.87,464200,4.871,20000,4.872,245700,4.873,405200,4.874,210300,4.875,419600,4.876,846800,4.877,315000,4.879,169300,4.88,79000
2020-10-13 09:30:49.610,4.868,264500.0,4.887,4.879373999999999,4.862,4.89,4.868,246900,4.867,928500,4.866,929900,4.865,1030000,4.864,305700,4.863,310200,4.862,170000,4.861,61900,4.86,220200,4.859,1000,4.869,941800,4.87,373300,4.871,20000,4.872,242700,4.873,410200,4.874,178400,4.875,419600,4.876,1446800,4.877,315000,4.879,169300
2020-10-13 09:30:53.510,4.868,732400.0,4.887,4.87864,4.862,4.89,4.867,931500,4.866,614900,4.865,1380000,4.864,305700,4.863,10200,4.862,70000,4.861,161900,4.86,221200,4.859,1000,4.858,26100,4.868,299800,4.869,1759600,4.87,373300,4.871,20000,4.872,248300,4.873,408700,4.874,178400,4.875,519600,4.876,1646800,4.878,315000
2020-10-13 09:30:56.770,4.869,773000.0,4.887,4.877976,4.862,4.89,4.868,180000,4.867,1142500,4.866,84900,4.865,1380000,4.864,620700,4.863,325200,4.862,70000,4.861,161900,4.86,221200,4.859,1000,4.869,1471100,4.87,372200,4.871,20000,4.872,239000,4.873,407700,4.874,493000,4.875,219600,4.876,1646800,4.877,300000,4.879,169300
2020-10-13 09:30:59.780,4.868,98900.0,4.887,4.877898,4.862,4.89,4.868,1058700,4.867,1147500,4.866,84900,4.865,1695000,4.864,620700,4.863,10200,4.862,170000,4.861,61900,4.86,221200,4.859,1000,4.869,1429300,4.87,385200,4.871,20000,4.872,236000,4.873,407700,4.874,178000,4.875,434600,4.876,1746800,4.879,169300,4.88,79000
2020-10-13 09:31:02.710,4.869,579200.0,4.887,4.877446,4.863,4.89,4.868,602800,4.867,908500,4.866,54900,4.865,1995000,4.864,620700,4.863,10200,4.862,70000,4.861,161900,4.86,236200,4.859,1000,4.869,525500,4.87,431000,4.871,20000,4.872,522900,4.873,407700,4.874,493000,4.875,219600,4.876,1646800,4.877,300000,4.879,169300
2020-10-13 09:31:05.780,4.868,610500.0,4.887,4.877051,4.863,4.89,4.868,815300,4.867,612500,4.866,354900,4.865,1695000,4.864,620700,4.863,10200,4.862,170000,4.861,61900,4.86,236200,4.859,1000,4.869,16100,4.87,435000,4.871,20000,4.872,148800,4.873,707700,4.874,178000,4.875,434600,4.876,1446800,4.877,300000,4.878,300000
2020-10-13 09:31:08.750,4.867,115700.0,4.887,4.876978,4.862,4.89,4.867,1143200,4.866,59400,4.865,1380000,4.864,305700,4.863,10300,4.862,70000,4.861,161900,4.86,236200,4.859,1000,4.858,26100,4.87,416600,4.871,20000,4.872,148800,4.873,707700,4.874,71000,4.875,219600,4.876,1646800,4.877,300000,4.879,150000,4.88,94000
2020-10-13 09:31:11.510,4.87,35300.0,4.887,4.876955000000001,4.862,4.89,4.869,3000,4.868,104000,4.867,1411300,4.866,89400,4.865,1681000,4.864,620700,4.863,325300,4.862,70000,4.861,61900,4.86,336200,4.87,425000,4.871,920000,4.872,140800,4.873,397700,4.874,586000,4.875,119600,4.876,1346800,4.877,300000,4.879,150000,4.88,73100
2020-10-13 09:31:14.290,4.869,497300.0,4.887,4.876639,4.863,4.89,4.868,54000,4.867,811300,4.866,619400,4.865,1681000,4.864,620700,4.863,425300,4.862,70000,4.861,61900,4.86,236200,4.859,1000,4.869,897800,4.87,419400,4.871,920000,4.872,440800,4.873,397700,4.874,486000,4.875,419600,4.876,1646800,4.877,100000,4.879,150000
2020-10-13 09:31:17.700,4.868,236400.0,4.887,4.8765089999999995,4.863,4.89,4.868,57200,4.867,911300,4.866,60900,4.865,1681900,4.864,1220700,4.863,325300,4.862,170000,4.861,61900,4.86,241200,4.859,1000,4.869,692700,4.87,419400,4.871,920000,4.872,438600,4.873,397700,4.874,786000,4.875,119600,4.876,1446800,4.879,150000,4.88,107200
2020-10-13 09:31:20.890,4.868,88500.0,4.887,4.876457,4.863,4.89,4.867,637000,4.866,345200,4.865,1377000,4.864,1520700,4.863,325300,4.862,70000,4.861,161900,4.86,241200,4.859,1000,4.858,226100,4.868,241300,4.869,697300,4.87,450200,4.871,20000,4.872,438600,4.873,697700,4.874,486000,4.875,1119600,4.876,446800,4.879,150000
2020-10-13 09:31:23.830,4.868,367900.0,4.887,4.876223,4.863,4.89,4.867,288200,4.866,412200,4.865,1377000,4.864,1205700,4.863,325300,4.862,385000,4.861,161900,4.86,241200,4.859,1000,4.858,226100,4.868,198100,4.869,1017600,4.87,476400,4.871,20000,4.872,438600,4.873,1012700,4.874,71000,4.875,1319600,4.876,346800,4.879,150000
2020-10-13 09:31:26.130,4.867,356700.0,4.887,4.876005999999999,4.863,4.89,4.866,101000,4.865,1351300,4.864,305700,4.863,910300,4.862,685000,4.861,576900,4.86,243200,4.859,1000,4.858,226100,4.857,51000,4.867,1910800,4.868,252900,4.869,1117600,4.87,477400,4.871,320000,4.872,457600,4.873,697700,4.874,971000,4.875,419600,4.876,46800
2020-10-13 09:31:29.880,4.867,682400.0,4.887,4.875572,4.863,4.89,4.865,1522300,4.864,405700,4.863,1010300,4.862,685000,4.861,381900,4.86,388500,4.859,1000,4.858,226100,4.857,51000,4.856,27700,4.867,1964100,4.868,107900,4.869,818500,4.87,513800,4.871,120000,4.872,757600,4.873,383700,4.874,1520000,4.875,19600,4.876,46800
2020-10-13 09:31:32.860,4.866,153600.0,4.887,4.875472,4.863,4.89,4.865,1415200,4.864,175700,4.863,1011300,4.862,685000,4.861,681900,4.86,343200,4.859,46300,4.858,226100,4.857,51000,4.856,27700,4.866,85400,4.867,1069200,4.868,127700,4.869,817000,4.87,513800,4.871,124000,4.872,757600,4.873,383700,4.874,1520000,4.875,22600
2020-10-13 09:31:35.730,4.865,67600.0,4.887,4.875431,4.862,4.89,4.865,951300,4.864,450000,4.863,731300,4.862,770100,4.861,681900,4.86,560200,4.859,146300,4.858,226100,4.857,51000,4.856,27700,4.866,166300,4.867,1006400,4.868,122300,4.869,816000,4.87,513800,4.871,439000,4.872,487800,4.873,438500,4.874,1420000,4.875,22600
2020-10-13 09:31:38.460,4.866,278700.0,4.887,4.8752629999999995,4.863,4.89,4.866,293100,4.865,947700,4.864,1075700,4.863,746300,4.862,785100,4.861,66900,4.86,245400,4.859,46300,4.858,326100,4.857,151000,4.867,1006400,4.868,112400,4.869,916000,4.87,213800,4.871,424000,4.872,273800,4.873,953500,4.874,1115000,4.875,322600,4.876,46800
2020-10-13 09:31:41.810,4.866,156100.0,4.887,4.875175,4.863,4.89,4.866,152300,4.865,1047700,4.864,775700,4.863,647300,4.862,685100,4.861,66900,4.86,290700,4.859,101000,4.858,226100,4.857,51000,4.867,1104700,4.868,107200,4.869,711500,4.87,162900,4.871,424000,4.872,228600,4.873,1098700,4.874,1115000,4.875,322600,4.876,46800
