Datetime,Price,Volume
2020-10-13 09:25:00.600,3.428,1
2020-10-13 09:25:00.600,3.428,3200
2020-10-13 09:25:00.600,3.428,499
2020-10-13 09:25:00.600,3.428,2900
2020-10-13 09:25:00.600,3.428,3000
2020-10-13 09:25:00.600,3.428,33601
2020-10-13 09:25:00.600,3.428,2699
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,3201
2020-10-13 09:25:00.600,3.428,900
2020-10-13 09:25:00.600,3.428,7400
2020-10-13 09:25:00.600,3.428,10000
2020-10-13 09:25:00.600,3.428,8499
2020-10-13 09:25:00.600,3.428,1400
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,11800
2020-10-13 09:25:00.600,3.428,10000
2020-10-13 09:25:00.600,3.428,5000
2020-10-13 09:25:00.600,3.428,14200
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,10000
2020-10-13 09:25:00.600,3.428,1000
2020-10-13 09:25:00.600,3.428,10000
2020-10-13 09:25:00.600,3.428,27301
2020-10-13 09:25:00.600,3.428,8100
2020-10-13 09:25:00.600,3.428,7899
2020-10-13 09:25:00.600,3.428,3000
2020-10-13 09:25:00.600,3.428,20000
2020-10-13 09:25:00.600,3.428,2000
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,1000
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,500
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,1000
2020-10-13 09:25:00.600,3.428,3000
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,3000
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,15000
2020-10-13 09:25:00.600,3.428,2900
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,1000
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,20000
2020-10-13 09:25:00.600,3.428,21901
2020-10-13 09:25:00.600,3.428,11099
2020-10-13 09:25:00.600,3.428,800
2020-10-13 09:25:00.600,3.428,600
2020-10-13 09:25:00.600,3.428,1000
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,500
2020-10-13 09:25:00.600,3.428,600
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,500
2020-10-13 09:25:00.600,3.428,91101
2020-10-13 09:25:00.600,3.428,400
2020-10-13 09:25:00.600,3.428,30000
2020-10-13 09:25:00.600,3.428,700
2020-10-13 09:25:00.600,3.428,54799
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,1100
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,300
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,100
2020-10-13 09:25:00.600,3.428,2901
2020-10-13 09:25:00.600,3.428,2099
2020-10-13 09:25:00.600,3.428,200
2020-10-13 09:25:00.600,3.428,4300
2020-10-13 09:25:00.600,3.428,900
