Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:25:00.270,3.078,8800.0,3.049,3.078,3.043,3.043,3.034,100,3.0,100,2.97,100,2.95,1700,2.94,100,2.851,200,0.0,0,0.0,0,0.0,0,0.0,0,3.078,6600,3.088,4000,3.089,200,3.09,300,3.099,1000,3.12,100,3.13,1000,3.139,5200,3.249,500,3.259,3000
2020-10-13 09:30:08.580,3.001,200.0,3.049,3.076289,3.03,3.043,3.001,19800,3.0,100,2.99,8000,2.97,100,2.95,1700,2.94,100,2.851,200,0.0,0,0.0,0,0.0,0,3.034,5700,3.077,200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100,3.13,2000,3.139,5200
2020-10-13 09:30:20.770,3.034,100.0,3.049,3.0758240000000003,3.029,3.043,3.002,200,3.001,19800,3.0,100,2.99,8000,2.97,100,2.95,1700,2.94,100,2.851,200,0.0,0,0.0,0,3.034,5600,3.077,3200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100,3.13,2000,3.139,5200
2020-10-13 09:31:21.110,3.034,2000.0,3.049,3.068288,3.025,3.043,3.03,100,3.002,6200,3.001,19800,3.0,100,2.97,100,2.95,1700,2.94,100,2.857,100,2.851,200,0.0,0,3.034,3600,3.077,8200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100,3.13,2000,3.139,5200
2020-10-13 09:31:27.460,3.03,100.0,3.049,3.067946,3.025,3.043,3.002,6200,3.001,19800,3.0,100,2.97,100,2.95,1700,2.94,100,2.857,100,2.851,200,0.0,0,0.0,0,3.03,200,3.034,3600,3.077,8200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100,3.13,2000
2020-10-13 09:31:50.880,3.002,2800.0,3.049,3.054757,3.025,3.043,3.002,3400,3.001,19800,3.0,100,2.97,100,2.95,1700,2.94,100,2.857,100,2.851,200,0.0,0,0.0,0,3.03,200,3.034,3600,3.07,1000,3.077,8200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100
2020-10-13 09:32:09.060,3.03,200.0,3.049,3.054408,3.026,3.043,3.03,1800,3.003,1300,3.002,3400,3.001,19800,3.0,100,2.97,100,2.95,1700,2.94,100,2.857,100,2.851,200,3.034,3600,3.07,1000,3.077,8200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300,3.12,100,3.13,2000
2020-10-13 09:32:18.720,3.03,1800.0,3.049,3.051663,3.025,3.043,3.022,100000,3.021,100000,3.002,3400,3.001,19800,3.0,100,2.97,100,2.95,1700,2.94,100,2.857,100,2.851,200,3.028,100000,3.029,100000,3.034,3600,3.07,2900,3.077,8200,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300
2020-10-13 09:33:07.770,3.022,900.0,3.049,3.0500830000000003,3.024,3.043,3.022,100000,3.021,100000,3.002,3400,3.0,100,2.97,100,2.96,5000,2.95,1700,2.94,100,2.857,100,2.851,200,3.028,100000,3.029,105500,3.034,3600,3.07,2900,3.077,54800,3.078,31100,3.088,6000,3.089,40200,3.09,300,3.099,8300
2020-10-13 09:37:49.660,3.021,20000.0,3.049,3.03432,3.024,3.043,3.02,105000,3.019,100000,3.002,3400,3.0,1100,2.97,100,2.96,5000,2.95,1700,2.94,100,2.876,1000,2.857,100,3.026,105500,3.027,100000,3.029,800,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,31100,3.088,6000
2020-10-13 09:38:01.630,3.021,6000.0,3.049,3.032457,3.023,3.043,3.022,100000,3.021,100000,3.02,5000,3.002,3400,3.0,1100,2.97,100,2.96,5000,2.95,1700,2.94,100,2.876,1000,3.026,5500,3.028,100000,3.029,100800,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,31100,3.088,6000
2020-10-13 09:39:14.340,3.023,800.0,3.049,3.032284,3.027,3.043,3.023,99200,3.022,100900,3.02,5000,3.003,10000,3.002,3400,3.0,1100,2.97,100,2.96,5000,2.95,1700,2.94,100,3.026,5500,3.029,100000,3.03,100000,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,31100,3.088,6000
2020-10-13 09:39:16.950,3.023,4000.0,3.049,3.031505,3.026,3.043,3.023,96000,3.022,100900,3.02,5000,3.003,10000,3.002,3400,3.0,1100,2.97,100,2.96,5000,2.95,1700,2.94,100,3.026,5500,3.029,100000,3.03,100000,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,31100,3.088,6000
2020-10-13 09:40:03.710,3.026,5500.0,3.049,3.030936,3.027,3.043,3.024,100000,3.023,100000,3.022,900,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,2.96,5000,3.03,100000,3.031,100000,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,32100,3.088,6000,3.089,40200
2020-10-13 09:41:05.020,3.027,500.0,3.049,3.0308990000000002,3.03,3.043,3.026,100000,3.025,100000,3.022,900,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,2.96,5000,3.032,100000,3.033,100000,3.034,3600,3.05,2000,3.06,3600,3.07,2900,3.077,54600,3.078,32100,3.088,6000,3.089,40200
2020-10-13 09:41:12.140,3.032,2000.0,3.049,3.030939,3.03,3.043,3.026,100000,3.025,100000,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,2.96,5000,2.95,1700,3.032,98000,3.033,100000,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,32100,3.088,6000,3.089,40200
2020-10-13 09:41:23.220,3.027,200.0,3.049,3.030925,3.03,3.043,3.027,99800,3.026,100100,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,2.96,5000,2.95,1700,3.033,100000,3.034,103600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,32100,3.088,6000,3.089,40200,3.09,300
2020-10-13 09:43:06.850,3.033,200.0,3.049,3.030932,3.03,3.043,3.028,5900,3.027,100100,3.026,100100,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,2.96,5000,3.033,100000,3.034,103600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000,3.089,40200,3.09,300
2020-10-13 09:43:54.080,3.032,10000.0,3.049,3.031094,3.029,3.043,3.028,5900,3.027,100,3.026,100100,3.025,100000,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.97,100,3.032,100000,3.033,100000,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000,3.089,40200
2020-10-13 09:45:25.690,3.028,10000.0,3.049,3.030687,3.026,3.043,3.027,100,3.026,100,3.022,100000,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,3.028,90000,3.03,100000,3.031,5100,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000
2020-10-13 09:45:50.970,3.027,100.0,3.049,3.030682,3.026,3.043,3.026,100,3.022,100000,3.021,100000,3.02,5000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,3.028,100000,3.029,100000,3.031,5100,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000
2020-10-13 09:46:31.950,3.029,200.0,3.049,3.030678,3.026,3.043,3.026,100,3.024,100000,3.022,100000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,3.03,100000,3.031,5100,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100,3.088,6000,3.089,40200
2020-10-13 09:48:03.690,3.026,100.0,3.049,3.030672,3.027,3.043,3.025,100000,3.024,100000,3.003,10000,3.002,3400,3.001,400,3.0,1100,2.978,6000,2.97,100,2.96,15000,2.95,1700,3.026,9900,3.029,5000,3.031,105100,3.032,100000,3.034,3600,3.05,12000,3.06,3600,3.07,2900,3.077,54600,3.078,28100
