Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:25:00.600,3.428,1749900.0,3.442,3.428,3.442,3.442,3.427,10200,3.426,69600,3.425,77200,3.424,1200,3.423,96100,3.422,1017700,3.421,6300,3.42,78200,3.419,1300,3.418,45900,3.428,106501,3.429,53300,3.43,310100,3.431,7300,3.432,300,3.433,300,3.434,68500,3.435,21600,3.436,18800,3.437,2700
2020-10-13 09:30:00.060,3.43,300000.0,3.442,3.4281629999999996,3.436,3.442,3.427,10200,3.426,69600,3.425,77200,3.424,1200,3.423,96100,3.422,1017700,3.421,6300,3.42,78200,3.419,1300,3.418,45900,3.43,170001,3.431,7300,3.432,300,3.433,300,3.434,68500,3.435,21600,3.436,18800,3.437,2700,3.438,240800,3.439,70000
2020-10-13 09:30:02.910,3.43,711301.0,3.442,3.428383,3.436,3.442,3.43,59400,3.428,875399,3.427,236400,3.426,129600,3.425,113500,3.424,1050300,3.423,116100,3.422,1023800,3.421,114000,3.42,110500,3.431,3100,3.432,13300,3.433,300,3.434,10200,3.435,173700,3.436,11800,3.437,2700,3.438,201900,3.439,176000,3.44,298590
2020-10-13 09:30:06.070,3.428,971700.0,3.442,3.428499,3.433,3.442,3.428,306399,3.427,294800,3.426,138800,3.425,118500,3.424,1161300,3.423,121100,3.422,1031300,3.421,140000,3.42,147600,3.419,1300,3.429,600,3.43,10800,3.433,101500,3.435,144400,3.436,12800,3.437,3700,3.438,204300,3.439,167000,3.44,409790,3.441,31700
2020-10-13 09:30:08.900,3.428,484700.0,3.442,3.428469,3.433,3.442,3.427,224899,3.426,143800,3.425,429600,3.424,1161300,3.423,171100,3.422,1037400,3.421,143100,3.42,427600,3.419,1300,3.418,98800,3.428,122600,3.432,101000,3.433,701500,3.435,144400,3.436,12800,3.437,3700,3.438,191400,3.439,169600,3.44,709790,3.441,31700
2020-10-13 09:30:11.440,3.428,8300.0,3.442,3.428467,3.429,3.442,3.427,459299,3.426,43800,3.425,124600,3.424,1161300,3.423,171100,3.422,1037400,3.421,143100,3.42,427600,3.419,1300,3.418,98800,3.428,552012,3.43,1700,3.432,1000,3.433,301500,3.434,100000,3.435,144400,3.436,12800,3.437,3700,3.438,191400,3.439,169600
2020-10-13 09:30:14.670,3.427,6400.0,3.442,3.428464,3.43,3.442,3.427,674600,3.426,154800,3.425,124600,3.424,1161300,3.423,171100,3.422,1037400,3.421,143100,3.42,428100,3.419,1300,3.418,98800,3.428,232000,3.429,9200,3.43,1700,3.432,1000,3.433,301500,3.434,100000,3.435,244400,3.436,12800,3.437,3700,3.438,191400
2020-10-13 09:30:18.040,3.428,273900.0,3.442,3.428442,3.43,3.442,3.428,1430600,3.427,33400,3.426,354800,3.425,124600,3.424,1161300,3.423,171100,3.422,1037400,3.421,143100,3.42,428100,3.419,1300,3.432,1000,3.433,1500,3.434,400000,3.435,244400,3.436,12800,3.437,3700,3.438,191400,3.439,169600,3.44,709790,3.441,31700
2020-10-13 09:30:20.870,3.429,123500.0,3.442,3.428446,3.428,3.442,3.429,588100,3.428,578400,3.427,33400,3.426,354800,3.425,124600,3.424,1164300,3.423,271100,3.422,1037400,3.421,143100,3.42,428100,3.43,300000,3.431,60000,3.432,76100,3.433,171500,3.434,400000,3.435,544400,3.436,12800,3.437,3700,3.438,191400,3.439,169600
2020-10-13 09:30:23.780,3.43,104400.0,3.442,3.428458,3.428,3.442,3.428,456600,3.427,339700,3.426,954900,3.425,124600,3.424,1264300,3.423,171100,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.43,290000,3.431,360000,3.432,76100,3.433,1500,3.434,500000,3.435,244400,3.436,12800,3.437,3700,3.438,191400,3.439,169600
2020-10-13 09:30:26.410,3.428,13400.0,3.442,3.428457,3.427,3.442,3.428,601600,3.427,739700,3.426,355200,3.425,204400,3.424,1164300,3.423,171100,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.429,11200,3.43,331500,3.431,60000,3.432,518700,3.433,301500,3.434,100000,3.435,244400,3.436,12800,3.437,3700,3.438,191400
2020-10-13 09:30:29.770,3.428,551100.0,3.442,3.428411,3.426,3.442,3.427,98100,3.426,755200,3.425,404300,3.424,1164300,3.423,271100,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.418,102400,3.428,94500,3.429,332112,3.43,353900,3.431,390000,3.432,158700,3.433,501500,3.435,144400,3.436,12800,3.437,3700,3.438,191400
2020-10-13 09:30:31.260,3.427,36500.0,3.442,3.428403,3.426,3.442,3.427,71600,3.426,155200,3.425,1004300,3.424,1130400,3.423,271200,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.418,102400,3.428,249500,3.429,632212,3.43,653900,3.432,158700,3.433,201500,3.435,144400,3.436,12800,3.437,3700,3.438,191400,3.439,169600
2020-10-13 09:30:35.520,3.428,12000.0,3.442,3.4284019999999997,3.425,3.442,3.427,361600,3.426,155200,3.425,404300,3.424,1730400,3.423,171200,3.422,1137300,3.421,143100,3.42,428100,3.419,1800,3.418,102400,3.428,93100,3.429,1036012,3.43,353900,3.432,558700,3.433,101500,3.435,144400,3.436,12800,3.437,3700,3.438,191400,3.439,169600
2020-10-13 09:30:38.700,3.429,128200.0,3.442,3.428389,3.425,3.442,3.427,348400,3.426,155200,3.425,404300,3.424,1730400,3.423,271200,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.418,102400,3.429,1836612,3.43,356900,3.432,158700,3.433,501500,3.435,144500,3.436,12800,3.437,3700,3.438,191400,3.439,169600,3.44,709790
2020-10-13 09:30:41.210,3.427,183200.0,3.442,3.428344,3.426,3.442,3.427,176100,3.426,755200,3.425,104300,3.424,1180400,3.423,171200,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.418,102400,3.428,1300,3.429,1496612,3.43,363200,3.431,300000,3.432,16100,3.433,401500,3.434,100000,3.435,154500,3.436,12800,3.437,3700
2020-10-13 09:30:44.140,3.429,172000.0,3.442,3.428346,3.425,3.442,3.428,100,3.427,1024100,3.426,155200,3.425,104300,3.424,1080400,3.423,171200,3.422,1137300,3.421,143100,3.42,428100,3.419,1800,3.429,828900,3.43,323200,3.432,416100,3.433,101500,3.434,100000,3.435,154500,3.436,19400,3.437,3700,3.438,61400,3.439,169600
2020-10-13 09:30:47.880,3.428,225700.0,3.442,3.42836,3.425,3.442,3.428,303700,3.427,483900,3.426,755200,3.425,104300,3.424,281400,3.423,171200,3.422,1037300,3.421,143100,3.42,428100,3.419,1800,3.429,528800,3.43,396900,3.432,316100,3.433,2200,3.434,200000,3.435,454500,3.436,19400,3.437,3700,3.438,61400,3.439,169600
2020-10-13 09:30:50.820,3.429,1460400.0,3.442,3.42836,3.424,3.442,3.429,991200,3.428,124100,3.427,423900,3.426,155200,3.425,126300,3.424,181400,3.423,271200,3.422,1037300,3.421,143100,3.42,443100,3.43,360400,3.432,307200,3.433,102200,3.434,100000,3.435,554500,3.436,19400,3.437,3700,3.438,61400,3.439,169600,3.44,709790
2020-10-13 09:30:53.770,3.429,973000.0,3.442,3.4284339999999998,3.424,3.442,3.429,18200,3.428,122100,3.427,424200,3.426,775200,3.425,136300,3.424,281400,3.423,171200,3.422,1037300,3.421,143100,3.42,445100,3.43,340600,3.431,90000,3.432,307200,3.433,2200,3.434,200000,3.435,554500,3.436,19400,3.437,3700,3.438,61400,3.439,176200
2020-10-13 09:30:56.730,3.429,32476.0,3.442,3.428436,3.425,3.442,3.429,46124,3.428,1027200,3.427,655800,3.426,75200,3.425,136300,3.424,281400,3.423,171200,3.422,1037300,3.421,143100,3.42,445100,3.43,340600,3.431,60000,3.432,1132200,3.433,2200,3.434,200000,3.435,554500,3.436,19400,3.437,3700,3.438,61400,3.439,176200
2020-10-13 09:30:59.760,3.429,19700.0,3.442,3.428437,3.426,3.442,3.429,63200,3.428,1627200,3.427,58800,3.426,77400,3.425,136300,3.424,281400,3.423,171200,3.422,1037300,3.421,143100,3.42,445100,3.43,342200,3.431,90000,3.432,832200,3.433,302200,3.434,200000,3.435,554500,3.436,19400,3.437,3700,3.438,61400,3.439,176200
2020-10-13 09:31:02.850,3.429,272400.0,3.442,3.4284760000000003,3.426,3.442,3.428,624000,3.427,658800,3.426,77400,3.425,136300,3.424,281400,3.423,172200,3.422,1037300,3.421,143100,3.42,445100,3.419,1800,3.429,899288,3.43,142200,3.431,60000,3.432,1132200,3.433,2200,3.434,200000,3.435,554500,3.436,19400,3.437,3700,3.438,70800
2020-10-13 09:31:05.760,3.429,892400.0,3.442,3.4285099999999997,3.425,3.442,3.428,1478900,3.427,58800,3.426,77400,3.425,136300,3.424,281400,3.423,172200,3.422,1037300,3.421,143100,3.42,445100,3.419,1800,3.429,1118806,3.43,155200,3.432,832200,3.433,302200,3.434,200000,3.435,554500,3.436,19400,3.437,3700,3.438,70800,3.439,176200
2020-10-13 09:31:08.320,3.428,1427200.0,3.442,3.428544,3.425,3.442,3.428,223700,3.427,758800,3.426,77400,3.425,136300,3.424,281400,3.423,172200,3.422,1037300,3.421,143100,3.42,445100,3.419,1800,3.429,929106,3.43,155200,3.432,1132200,3.433,302800,3.434,200000,3.435,254500,3.436,19400,3.437,3700,3.438,73800,3.439,180200
