Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-13 09:25:00.780,5.226,100.0,5.236,5.226,5.134,5.134,5.03,600,5.005,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.226,600,5.233,500,5.236,1,5.239,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-13 10:17:47.360,5.051,55301.0,5.236,5.051316,5.104,5.134,5.051,45799,5.05,2000,5.046,1000,5.045,1000,5.042,1300,5.04,16900,5.017,1600,5.007,1800,5.005,2000,4.909,1000,5.189,2300,5.19,1000,5.193,600,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:18:38.880,5.189,100.0,5.236,5.051564,5.106,5.134,5.053,2000,5.051,45799,5.05,2000,5.046,1000,5.045,1000,5.042,1300,5.04,16100,5.017,1600,5.007,1800,5.005,2000,5.189,2200,5.19,1000,5.193,600,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:18:44.320,5.053,3000.0,5.236,5.051672,5.104,5.134,5.051,45799,5.05,2000,5.046,1000,5.045,1000,5.042,1300,5.04,16100,5.017,1600,5.007,1800,5.005,2000,4.909,1000,5.053,7000,5.189,2200,5.19,1000,5.193,600,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
2020-10-13 10:18:46.720,5.053,7000.0,5.236,5.051814,5.104,5.134,5.051,45799,5.05,2000,5.046,1000,5.045,1000,5.042,1300,5.04,16100,5.017,1600,5.007,1800,5.005,2000,4.909,1000,5.189,2200,5.19,1000,5.193,600,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:27:25.010,5.181,100.0,5.236,5.052011,5.097,5.134,5.09,1900,5.064,500,5.053,21100,5.051,45299,5.042,1000,5.04,1000,5.017,1600,5.007,1800,5.005,2000,4.909,1000,5.181,2100,5.182,600,5.19,1000,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:30:20.550,5.151,100.0,5.236,5.052161,5.096,5.134,5.09,1900,5.064,1500,5.053,21100,5.051,45299,5.042,1000,5.04,1000,5.017,1600,5.007,1800,5.005,2000,4.909,1000,5.151,100,5.176,600,5.179,2100,5.19,1000,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
2020-10-13 10:32:33.430,5.131,400.0,5.236,5.052638,5.093,5.134,5.064,1500,5.053,21100,5.051,45299,5.042,1000,5.04,1000,5.017,1600,5.007,1800,5.005,2000,4.909,1000,4.907,1800,5.131,100,5.176,2400,5.19,1000,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:33:29.440,5.105,500.0,5.236,5.053032,5.094,5.134,5.064,1500,5.053,19100,5.051,45299,5.017,1600,5.007,1800,5.005,2000,4.909,1000,4.907,1800,4.851,2600,4.798,100,5.131,1900,5.176,600,5.19,1000,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500,5.3,100
2020-10-13 10:47:45.810,5.105,500.0,5.236,5.053419,5.094,5.134,5.079,700,5.064,1000,5.053,19100,5.051,45299,5.017,1600,5.007,1800,5.005,2000,5.0,200,4.909,1000,4.851,2600,5.105,1600,5.131,100,5.176,600,5.19,2800,5.226,4000,5.231,100,5.233,500,5.236,1,5.239,1800,5.26,500
