Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-06 09:25:00.090,3.428,3796500.0,3.418,3.428,3.422,3.422,3.428,180300,3.426,900000,3.425,2720000,3.424,100000,3.423,648600,3.422,667000,3.421,958500,3.42,205900,3.419,66200,3.418,640300,3.429,114400,3.43,223400,3.431,32900,3.432,20100,3.433,85300,3.434,37900,3.435,109300,3.436,54300,3.437,69400,3.438,150200
2020-11-06 09:30:02.590,3.426,686900.0,3.418,3.427864,3.432,3.422,3.425,262100,3.424,900000,3.423,648600,3.422,7000,3.421,68500,3.42,155400,3.419,66200,3.418,578100,3.417,100,3.416,36500,3.426,28500,3.428,1330500,3.429,1438600,3.43,100100,3.431,332900,3.432,362800,3.433,185600,3.434,118400,3.435,148900,3.436,72800
2020-11-06 09:30:05.760,3.428,254200.0,3.418,3.427818,3.432,3.422,3.424,40000,3.423,539900,3.422,1905700,3.421,110200,3.42,165600,3.419,66200,3.418,545300,3.417,100,3.416,36500,3.415,47100,3.428,2659700,3.429,2017300,3.43,266800,3.431,55000,3.432,377000,3.433,362800,3.434,164500,3.435,389200,3.436,123300,3.437,124600
2020-11-06 09:30:08.750,3.424,382000.0,3.418,3.427725,3.432,3.422,3.424,49700,3.423,582400,3.422,307000,3.421,10200,3.42,2066300,3.419,166200,3.418,545300,3.417,600,3.416,36500,3.415,47100,3.425,1448500,3.426,100000,3.427,1082900,3.428,1765000,3.429,878500,3.43,160100,3.431,55000,3.432,387100,3.433,362800,3.434,164500
2020-11-06 09:30:11.550,3.425,436100.0,3.418,3.427423,3.431,3.422,3.424,640000,3.423,73000,3.422,7000,3.421,10200,3.42,1166300,3.419,166200,3.418,545300,3.417,600,3.416,36500,3.415,47100,3.425,506900,3.426,2202000,3.427,105000,3.428,1725000,3.429,538500,3.43,162800,3.431,55000,3.432,387100,3.433,362800,3.434,164500
2020-11-06 09:30:14.630,3.423,259400.0,3.418,3.427225,3.431,3.422,3.424,674000,3.421,10200,3.42,2369300,3.419,466200,3.418,545300,3.417,600,3.416,36500,3.415,47100,3.414,1400,3.413,25000,3.425,2612500,3.426,202000,3.427,406000,3.428,2025100,3.429,538500,3.43,162800,3.431,58800,3.432,387100,3.433,362800,3.434,164500
2020-11-06 09:30:17.710,3.421,755200.0,3.418,3.4268419999999997,3.43,3.422,3.421,610200,3.42,170700,3.419,1064900,3.418,1545300,3.417,600,3.416,36500,3.415,47100,3.414,1400,3.413,25000,3.412,10300,3.423,14900,3.424,1786600,3.425,541300,3.426,202000,3.427,6000,3.428,1402500,3.429,532500,3.43,164800,3.431,58800,3.432,155300
2020-11-06 09:30:19.250,3.421,50500.0,3.418,3.4268099999999997,3.43,3.422,3.421,42300,3.42,240700,3.419,66200,3.418,2345300,3.417,600,3.416,136500,3.415,27100,3.414,1600,3.413,25000,3.412,10300,3.422,1200000,3.423,1001900,3.424,800000,3.425,541300,3.426,102000,3.427,6000,3.428,1399700,3.429,503100,3.43,130400,3.431,58800
2020-11-06 09:30:23.500,3.419,349400.0,3.418,3.4264589999999995,3.427,3.422,3.418,545300,3.417,1899300,3.416,1136500,3.415,27100,3.414,1700,3.413,25000,3.412,10300,3.411,29900,3.41,572800,3.409,10300,3.419,238800,3.42,294800,3.421,900000,3.422,1200000,3.423,218700,3.424,208800,3.425,502600,3.426,102100,3.428,1378600,3.429,503100
2020-11-06 09:30:26.530,3.42,271600.0,3.418,3.426186,3.425,3.422,3.42,8400,3.419,40000,3.418,1295300,3.417,1870700,3.416,436500,3.415,27100,3.414,101700,3.413,25000,3.412,10300,3.411,29900,3.421,294900,3.422,1782000,3.423,418700,3.424,108800,3.425,502600,3.426,2100,3.428,1298600,3.429,503300,3.43,130500,3.431,58800
2020-11-06 09:30:28.670,3.42,76500.0,3.418,3.426118,3.425,3.422,3.42,41900,3.419,650200,3.418,2856700,3.417,1299300,3.416,136500,3.415,127100,3.414,1700,3.413,25000,3.412,10300,3.411,29900,3.421,3500,3.422,882000,3.423,840000,3.424,108800,3.425,602600,3.426,2100,3.428,1148600,3.429,501300,3.43,135500,3.431,58800
2020-11-06 09:30:32.710,3.419,141900.0,3.418,3.4260080000000004,3.425,3.422,3.419,1181800,3.418,1861700,3.417,1339300,3.416,136500,3.415,127100,3.414,1700,3.413,25000,3.412,10300,3.411,29900,3.41,700100,3.422,750800,3.423,1653200,3.424,708800,3.425,602600,3.426,2100,3.428,1009000,3.429,501300,3.43,135500,3.431,60800,3.432,154200
2020-11-06 09:30:35.290,3.42,16700.0,3.418,3.425995,3.425,3.422,3.42,616600,3.419,591700,3.418,580300,3.417,1240600,3.416,36500,3.415,27100,3.414,101700,3.413,25000,3.412,10300,3.411,29900,3.421,28000,3.422,282000,3.423,2222000,3.424,808800,3.425,502600,3.426,2100,3.428,1009000,3.429,493500,3.43,135500,3.431,60800
