Datetime,Price,Volume
2020-11-06 09:25:00.090,3.428,500
2020-11-06 09:25:00.090,3.428,6500
2020-11-06 09:25:00.090,3.428,6200
2020-11-06 09:25:00.090,3.428,12300
2020-11-06 09:25:00.090,3.428,20400
2020-11-06 09:25:00.090,3.428,700
2020-11-06 09:25:00.090,3.428,92500
2020-11-06 09:25:00.090,3.428,2200
2020-11-06 09:25:00.090,3.428,3800
2020-11-06 09:25:00.090,3.428,2200
2020-11-06 09:25:00.090,3.428,15000
2020-11-06 09:25:00.090,3.428,7800
2020-11-06 09:25:00.090,3.428,500
2020-11-06 09:25:00.090,3.428,10000
2020-11-06 09:25:00.090,3.428,1700
2020-11-06 09:25:00.090,3.428,9200
2020-11-06 09:25:00.090,3.428,6100
2020-11-06 09:25:00.090,3.428,9700
2020-11-06 09:25:00.090,3.428,1800
2020-11-06 09:25:00.090,3.428,7800
2020-11-06 09:25:00.090,3.428,176600
2020-11-06 09:25:00.090,3.428,1000
2020-11-06 09:25:00.090,3.428,50000
2020-11-06 09:25:00.090,3.428,2000
2020-11-06 09:25:00.090,3.428,2000
2020-11-06 09:25:00.090,3.428,10000
2020-11-06 09:25:00.090,3.428,3600
2020-11-06 09:25:00.090,3.428,24100
2020-11-06 09:25:00.090,3.428,20000
2020-11-06 09:25:00.090,3.428,5000
2020-11-06 09:25:00.090,3.428,2000
2020-11-06 09:25:00.090,3.428,900
2020-11-06 09:25:00.090,3.428,2800
2020-11-06 09:25:00.090,3.428,300000
2020-11-06 09:25:00.090,3.428,90000
2020-11-06 09:25:00.090,3.428,20000
2020-11-06 09:25:00.090,3.428,140000
2020-11-06 09:25:00.090,3.428,30000
2020-11-06 09:25:00.090,3.428,200
2020-11-06 09:25:00.090,3.428,3000
2020-11-06 09:25:00.090,3.428,152500
2020-11-06 09:25:00.090,3.428,3500
2020-11-06 09:25:00.090,3.428,12300
2020-11-06 09:25:00.090,3.428,30000
2020-11-06 09:25:00.090,3.428,14500
2020-11-06 09:25:00.090,3.428,10000
2020-11-06 09:25:00.090,3.428,1600
2020-11-06 09:25:00.090,3.428,300
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,200
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,200
2020-11-06 09:25:00.090,3.428,2900
2020-11-06 09:25:00.090,3.428,600
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,400
2020-11-06 09:25:00.090,3.428,5000
2020-11-06 09:25:00.090,3.428,5000
2020-11-06 09:25:00.090,3.428,700
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,3000
2020-11-06 09:25:00.090,3.428,1500
2020-11-06 09:25:00.090,3.428,8000
2020-11-06 09:25:00.090,3.428,2900
2020-11-06 09:25:00.090,3.428,6000
2020-11-06 09:25:00.090,3.428,32900
2020-11-06 09:25:00.090,3.428,7000
2020-11-06 09:25:00.090,3.428,7000
2020-11-06 09:25:00.090,3.428,500
2020-11-06 09:25:00.090,3.428,143400
2020-11-06 09:25:00.090,3.428,18900
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,135800
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,100
2020-11-06 09:25:00.090,3.428,2700
