Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-06 09:25:00.830,4.958,2854200.0,4.949,4.958,4.953,4.953,4.958,167000,4.957,6000,4.956,900000,4.955,132700,4.953,25800,4.952,313200,4.951,60700,4.95,262100,4.949,868600,4.948,171000,4.959,23200,4.96,144500,4.961,46000,4.962,600,4.963,12000,4.964,100,4.965,51600,4.966,43200,4.967,110600,4.968,75700
2020-11-06 09:30:02.730,4.96,297600.0,4.949,4.95812,4.966,4.953,4.959,1600,4.958,229100,4.957,326200,4.956,915600,4.955,32900,4.953,26700,4.952,308100,4.951,38300,4.95,242300,4.949,868200,4.96,89600,4.961,64200,4.962,28800,4.963,372800,4.964,905100,4.965,404800,4.966,961000,4.967,1033200,4.968,300700,4.969,124800
2020-11-06 09:30:05.800,4.958,899600.0,4.949,4.958266,4.966,4.953,4.958,374200,4.957,337200,4.956,315100,4.955,10300,4.953,10700,4.952,258100,4.951,8100,4.95,247800,4.949,860100,4.948,187000,4.959,96500,4.96,44300,4.961,900600,4.962,248500,4.963,215500,4.964,1219100,4.965,1160000,4.966,240000,4.967,144700,4.968,564400
2020-11-06 09:30:08.910,4.958,656000.0,4.949,4.958394,4.966,4.953,4.958,354500,4.957,71300,4.956,15100,4.955,10300,4.954,102300,4.953,425800,4.952,357700,4.951,1008100,4.95,227100,4.949,882600,4.959,608800,4.96,205700,4.961,1112100,4.962,1268900,4.963,230500,4.964,25400,4.965,406100,4.966,240000,4.967,93600,4.968,571100
2020-11-06 09:30:11.730,4.958,298800.0,4.949,4.958371,4.964,4.953,4.958,57700,4.957,71300,4.956,15100,4.955,10300,4.954,402300,4.953,110100,4.952,1572700,4.951,408100,4.95,527100,4.949,882600,4.959,809600,4.96,21200,4.961,1217100,4.962,953900,4.963,230500,4.964,25400,4.965,405100,4.966,240000,4.967,93600,4.968,576100
2020-11-06 09:30:14.980,4.957,153000.0,4.949,4.958346,4.964,4.953,4.956,15100,4.955,10300,4.954,2300,4.953,10100,4.952,257700,4.951,108100,4.95,552100,4.949,1782600,4.948,187000,4.947,4300,4.957,128700,4.958,1442400,4.959,372800,4.96,971200,4.961,902100,4.962,54900,4.963,230500,4.964,25400,4.965,355100,4.966,240000
2020-11-06 09:30:17.520,4.954,57100.0,4.949,4.9583010000000005,4.964,4.953,4.952,246600,4.951,8100,4.95,337100,4.949,882600,4.948,1507000,4.947,104300,4.946,103000,4.945,14900,4.944,11400,4.943,4600,4.954,299900,4.955,1225100,4.957,332500,4.958,1384800,4.959,1027000,4.96,21200,4.961,2100,4.962,54900,4.963,230500,4.964,125400
2020-11-06 09:30:20.330,4.954,15600.0,4.949,4.958289,4.964,4.953,4.952,246600,4.951,8100,4.95,235800,4.949,882600,4.948,592000,4.947,519300,4.946,3000,4.945,1214900,4.944,11400,4.943,4600,4.954,1194300,4.955,3000,4.956,615600,4.957,917500,4.958,1330800,4.959,29000,4.96,55200,4.961,102100,4.962,54900,4.963,230500
2020-11-06 09:30:23.950,4.95,297800.0,4.949,4.957955,4.961,4.953,4.95,206400,4.949,862500,4.948,192000,4.947,204300,4.946,303000,4.945,1529900,4.944,11400,4.943,4600,4.942,900,4.94,86600,4.952,1175600,4.954,1799300,4.955,993000,4.956,600,4.957,20500,4.958,436400,4.959,19000,4.96,55500,4.961,102100,4.962,54900
2020-11-06 09:30:26.970,4.951,222800.0,4.949,4.957647,4.958,4.953,4.951,163600,4.949,1754600,4.948,507000,4.947,104300,4.946,1003000,4.945,114900,4.944,11400,4.943,104600,4.942,900,4.94,86600,4.952,17500,4.954,285500,4.955,43000,4.956,1800600,4.957,435600,4.958,1008000,4.959,24000,4.96,55500,4.961,2100,4.962,44900
