Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-06 09:25:00.800,1.351,5100.0,1.351,1.351,1.356,1.356,1.35,100,1.34,5000,1.291,162700,1.283,155900,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.351,34900,1.352,100,1.411,148900,1.413,10000,1.419,141000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:30:00.630,1.351,34900.0,1.351,1.351,1.359,1.356,1.353,2965100,1.352,11000,1.34,5000,1.3,110800,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:00.080,1.354,3100.0,1.351,1.351216,1.356,1.356,1.354,196900,1.353,2965100,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:15.770,1.368,64200.0,1.351,1.361258,1.356,1.356,1.368,35800,1.366,200000,1.353,2965100,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,1.371,100000,1.373,200000,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:18.770,1.366,235800.0,1.351,1.364726,1.356,1.356,1.354,200000,1.353,2965100,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,1.356,31300,1.371,100000,1.373,200000,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:21.770,1.354,34800.0,1.351,1.363904,1.356,1.356,1.354,196500,1.353,2965100,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,1.356,200000,1.368,35800,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:24.770,1.354,196500.0,1.351,1.360516,1.356,1.356,1.353,2965100,1.35,300000,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,1.354,103500,1.355,100000,1.357,200000,1.368,35800,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:25.280,1.354,103500.0,1.351,1.359521,1.356,1.356,1.354,96500,1.353,2965100,1.351,300000,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,1.355,100000,1.357,200000,1.368,35800,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:31:29.270,1.354,96500.0,1.351,1.358833,1.356,1.356,1.353,2965100,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.354,203500,1.355,100000,1.357,200000,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-06 09:32:08.940,1.351,24400.0,1.351,1.358594,1.356,1.356,1.35,300000,1.34,5000,1.3,110800,1.286,100,1.28,800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.351,75600,1.353,403500,1.413,10000,1.44,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
