Datetime,Price,Volume
2020-11-06 09:25:00.830,4.958,1300
2020-11-06 09:25:00.830,4.958,100
2020-11-06 09:25:00.830,4.958,300
2020-11-06 09:25:00.830,4.958,800
2020-11-06 09:25:00.830,4.958,100
2020-11-06 09:25:00.830,4.958,4000
2020-11-06 09:25:00.830,4.958,100
2020-11-06 09:25:00.830,4.958,19700
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,15500
2020-11-06 09:25:00.830,4.958,17300
2020-11-06 09:25:00.830,4.958,24900
2020-11-06 09:25:00.830,4.958,17700
2020-11-06 09:25:00.830,4.958,25000
2020-11-06 09:25:00.830,4.958,500
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,800
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,200
2020-11-06 09:25:00.830,4.958,1000
2020-11-06 09:25:00.830,4.958,2000
2020-11-06 09:25:00.830,4.958,39000
2020-11-06 09:25:00.830,4.958,34700
2020-11-06 09:25:00.830,4.958,5100
2020-11-06 09:25:00.830,4.958,1100
2020-11-06 09:25:00.830,4.958,3600
2020-11-06 09:25:00.830,4.958,600
2020-11-06 09:25:00.830,4.958,16000
2020-11-06 09:25:00.830,4.958,5000
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,7900
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,33600
2020-11-06 09:25:00.830,4.958,5100
2020-11-06 09:25:00.830,4.958,5000
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,2000
2020-11-06 09:25:00.830,4.958,6000
2020-11-06 09:25:00.830,4.958,300
2020-11-06 09:25:00.830,4.958,4000
2020-11-06 09:25:00.830,4.958,90000
2020-11-06 09:25:00.830,4.958,96100
2020-11-06 09:25:00.830,4.958,500
2020-11-06 09:25:00.830,4.958,2400
2020-11-06 09:25:00.830,4.958,15000
2020-11-06 09:25:00.830,4.958,3700
2020-11-06 09:25:00.830,4.958,5000
2020-11-06 09:25:00.830,4.958,5000
2020-11-06 09:25:00.830,4.958,60000
2020-11-06 09:25:00.830,4.958,5000
2020-11-06 09:25:00.830,4.958,50000
2020-11-06 09:25:00.830,4.958,57300
2020-11-06 09:25:00.830,4.958,1600
2020-11-06 09:25:00.830,4.958,15900
2020-11-06 09:25:00.830,4.958,4100
2020-11-06 09:25:00.830,4.958,300000
2020-11-06 09:25:00.830,4.958,211600
2020-11-06 09:25:00.830,4.958,88400
2020-11-06 09:25:00.830,4.958,129600
2020-11-06 09:25:00.830,4.958,10000
2020-11-06 09:25:00.830,4.958,11500
2020-11-06 09:25:00.830,4.958,2500
2020-11-06 09:25:00.830,4.958,300
2020-11-06 09:25:00.830,4.958,5200
2020-11-06 09:25:00.830,4.958,7000
2020-11-06 09:25:00.830,4.958,100
