Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:31:42.350,5.007,100.0,5.019,5.007,5.056,5.016,5.007,100,4.997,3400,4.963,4900,4.96,500,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,5.012,100,5.017,100,5.022,100,5.027,100,5.032,100,5.038,100,5.043,100,5.048,400,5.05,400,5.053,100
2020-08-17 09:32:58.360,5.012,100.0,5.019,5.0095,5.068,5.016,5.012,3100,4.998,2500,4.96,500,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,5.017,100,5.022,100,5.027,100,5.032,100,5.038,100,5.043,100,5.048,400,5.05,400,5.053,100,5.058,100
2020-08-17 09:33:10.930,5.012,3100.0,5.019,5.0118480000000005,5.069,5.016,4.998,2600,4.96,3800,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,4.926,100,5.012,8100,5.017,100,5.022,100,5.027,100,5.032,100,5.038,100,5.043,100,5.048,400,5.05,400,5.053,100
2020-08-17 09:33:11.250,5.012,8100.0,5.019,5.011956,5.068,5.016,5.011,2000,4.998,400,4.96,500,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,5.017,100,5.022,100,5.027,100,5.032,100,5.038,100,5.043,100,5.048,400,5.05,400,5.053,100,5.058,100
2020-08-17 09:35:30.650,5.017,100.0,5.019,5.012,5.054,5.016,4.998,9400,4.96,500,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,4.926,100,5.022,100,5.027,100,5.032,100,5.038,100,5.039,100,5.043,100,5.048,400,5.05,400,5.053,100,5.058,100
2020-08-17 09:38:46.020,5.004,4600.0,5.019,5.009714,5.059,5.016,5.004,400,4.998,8500,4.96,1800,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,5.022,100,5.027,100,5.032,100,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100
2020-08-17 09:39:53.190,5.005,100.0,5.019,5.009685,5.062,5.016,5.005,10600,4.96,1800,4.956,100,4.951,100,4.946,100,4.941,100,4.937,2000,4.936,1400,4.931,100,4.926,100,5.022,100,5.027,100,5.032,100,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100
2020-08-17 09:42:59.120,5.022,100.0,5.019,5.009761,5.078,5.016,5.017,10600,5.016,3400,5.005,2500,4.96,1800,4.956,100,4.951,100,4.95,1900,4.946,100,4.941,100,4.937,2000,5.027,100,5.032,100,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100,5.059,1500
2020-08-17 09:45:09.760,5.027,100.0,5.019,5.009866000000001,5.078,5.016,5.027,2600,5.022,800,5.02,1500,5.005,400,4.96,1800,4.956,100,4.951,100,4.95,1900,4.946,100,4.941,100,5.032,100,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100
2020-08-17 09:45:28.570,5.027,4700.0,5.019,5.013682,5.076,5.016,5.026,2800,5.025,2200,5.022,3400,5.021,3500,5.02,3100,5.005,400,4.96,1800,4.956,100,4.951,100,4.95,1900,5.032,100,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100
2020-08-17 09:49:28.280,5.032,100.0,5.019,5.013769,5.083,5.016,5.032,8200,5.027,5900,5.025,1300,4.96,1800,4.956,100,4.951,100,4.95,1900,4.946,100,4.941,100,4.937,2000,5.038,100,5.039,100,5.043,427,5.048,400,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100
2020-08-17 09:53:44.780,5.034,300.0,5.019,5.014051,5.085,5.016,5.034,1300,5.032,6000,5.027,2100,4.96,1800,4.956,100,4.951,100,4.95,1900,4.946,100,4.941,100,4.937,2000,5.038,100,5.039,100,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.063,100,5.069,100
2020-08-17 09:57:44.440,5.027,100.0,5.019,5.014111,5.075,5.016,5.027,100,5.024,12900,4.961,500,4.96,1300,4.956,100,4.951,100,4.95,1900,4.946,100,4.941,100,4.937,2000,5.038,100,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.063,100,5.069,100,5.074,100
2020-08-17 10:01:34.300,5.038,100.0,5.019,5.014221,5.089,5.016,5.038,2900,5.031,3400,4.961,500,4.96,1300,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100
2020-08-17 10:06:34.500,5.033,100.0,5.019,5.014307,5.085,5.016,5.033,3800,5.027,4900,5.026,2800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100
2020-08-17 10:06:45.290,5.035,74900.0,5.019,5.030335,5.086,5.016,5.033,3800,5.027,5000,5.026,2800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100
2020-08-17 10:08:14.060,5.034,100.0,5.019,5.030339,5.086,5.016,5.034,1700,5.033,3000,5.027,5300,5.026,2800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.06,8700,5.063,100,5.069,100,5.074,100
2020-08-17 10:09:52.590,5.036,1900.0,5.019,5.030448000000001,5.092,5.016,5.036,1100,5.034,5500,5.033,4900,5.026,2800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.06,8700,5.063,100,5.069,100,5.074,100
2020-08-17 10:10:50.520,5.038,1300.0,5.019,5.030546,5.089,5.016,5.038,600,5.037,3000,5.035,2100,5.034,400,5.027,1700,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,5.043,100,5.048,100,5.05,400,5.053,100,5.058,427,5.059,1500,5.06,8700,5.063,100,5.069,100,5.074,100
2020-08-17 10:12:43.340,5.035,327.0,5.019,5.030561,5.085,5.016,5.035,4773,4.962,3800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,4.936,1400,5.043,100,5.048,100,5.05,400,5.053,100,5.058,100,5.059,1500,5.06,8700,5.063,100,5.069,100,5.074,100
2020-08-17 10:13:19.090,5.035,8373.0,5.019,5.030901999999999,5.085,5.016,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,4.936,1400,4.931,600,4.926,100,5.035,327,5.043,100,5.048,100,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100
2020-08-17 10:13:27.110,5.035,327.0,5.019,5.030915,5.087,5.016,5.035,4273,5.028,3400,4.962,5800,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,4.941,600,5.043,100,5.048,100,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100
2020-08-17 10:18:24.510,5.043,100.0,5.019,5.030926,5.094,5.016,5.032,4700,5.029,700,4.963,1300,4.962,2000,4.961,1800,4.956,100,4.952,3000,4.951,100,4.95,1900,4.946,100,5.048,100,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100
2020-08-17 10:22:36.860,5.048,100.0,5.019,5.030941,5.098,5.016,5.048,3100,5.043,4900,5.042,4900,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,4.972,100,4.967,100,5.05,400,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100,5.089,100
2020-08-17 10:22:41.860,5.05,400.0,5.019,5.031011,5.099,5.016,5.05,161300,5.048,3100,5.043,4900,5.042,4900,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,4.972,100,5.053,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100,5.089,100,5.094,100
2020-08-17 10:39:03.880,5.053,100.0,5.019,5.031031,5.104,5.016,5.053,6100,5.049,4900,5.01,5000,5.003,100,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,4.972,100,5.058,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100,5.089,100,5.094,100,5.1,100
2020-08-17 10:41:12.180,5.058,100.0,5.019,5.0310559999999995,5.109,5.016,5.058,2500,5.053,4100,5.052,4900,5.01,5000,5.003,100,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,5.059,1500,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100
2020-08-17 10:41:12.490,5.059,1500.0,5.019,5.031432,5.109,5.016,5.058,4400,5.053,4100,5.052,4900,5.01,5000,5.003,100,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,5.063,100,5.069,100,5.074,100,5.079,100,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100
2020-08-17 10:45:29.620,5.063,100.0,5.019,5.03146,5.116,5.016,5.063,6200,5.01,5000,5.003,100,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,4.972,100,4.967,100,5.069,100,5.074,100,5.079,100,5.083,900,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100
2020-08-17 10:50:31.510,5.063,100.0,5.019,5.031489,5.115,5.016,5.063,3000,5.062,7800,5.01,5000,5.003,100,4.998,100,4.993,100,4.987,1300,4.982,100,4.977,100,4.972,100,5.069,100,5.074,100,5.079,100,5.083,900,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100
2020-08-17 10:53:28.380,5.069,100.0,5.019,5.031522,5.12,5.016,5.069,4700,5.063,2600,5.062,4900,5.06,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.003,100,4.998,100,5.074,100,5.079,100,5.083,900,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100
2020-08-17 10:55:43.830,5.074,100.0,5.019,5.03156,5.125,5.016,5.074,4400,5.06,3200,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.003,100,4.998,100,4.993,100,5.079,100,5.083,900,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100
2020-08-17 10:58:01.360,5.079,100.0,5.019,5.031603,5.128,5.016,5.079,100,5.074,7100,5.073,4900,5.06,100,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.003,100,5.083,900,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100
2020-08-17 10:58:58.450,5.083,100.0,5.019,5.031649,5.132,5.016,5.079,7400,5.073,4900,5.024,100,5.018,100,5.013,100,5.01,5000,5.008,100,5.003,100,4.998,100,4.993,100,5.083,800,5.084,100,5.089,100,5.094,100,5.1,100,5.106,100,5.111,100,5.116,100,5.121,100,5.126,100
