Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:30:00.210,2.9,600.0,2.932,2.9,2.951,2.939,2.9,3600,2.89,10000,2.877,2000,2.801,5000,2.8,1000,2.79,2000,2.788,24400,2.78,100,2.688,100,2.64,9000,2.932,200,2.965,600,2.969,5000,2.977,100,2.98,4000,3.021,200,3.027,900,3.185,2400,3.2,12900,3.211,3000
2020-08-17 09:30:00.690,2.932,200.0,2.932,2.908,2.95,2.939,2.932,300,2.9,3600,2.89,10000,2.877,2000,2.801,5000,2.8,1000,2.79,2000,2.788,24400,2.78,100,2.688,100,2.965,600,2.969,5000,2.977,100,2.98,4000,3.021,200,3.027,900,3.185,2400,3.2,12900,3.211,3000,3.225,4800
2020-08-17 09:30:04.580,2.933,3000.0,2.932,2.927737,2.95,2.939,2.933,3000,2.932,500,2.905,6000,2.904,3400,2.902,3400,2.901,11800,2.9,28600,2.89,10000,2.881,5000,2.88,100,2.948,15200,2.961,7600,2.965,600,2.969,5000,2.977,100,2.98,4000,3.021,200,3.027,900,3.185,2400,3.2,12900
2020-08-17 09:30:34.150,2.948,7600.0,2.932,2.941246,2.959,2.939,2.948,2400,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.905,6000,2.904,3400,2.903,5000,2.902,3400,2.901,21800,2.961,7600,2.965,600,2.969,5000,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400,3.2,12900
2020-08-17 09:31:32.330,2.958,7600.0,2.932,2.947947,2.962,2.939,2.958,8200,2.948,2600,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.903,5000,2.961,7600,2.965,600,2.969,5000,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400,3.2,12900
2020-08-17 09:31:55.510,2.958,3000.0,2.932,2.949318,2.961,2.939,2.958,5200,2.948,2600,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.903,5000,2.961,7600,2.965,600,2.969,5000,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400,3.2,12900
2020-08-17 09:31:55.610,2.961,7600.0,2.932,2.952318,2.963,2.939,2.961,8700,2.958,5200,2.948,2600,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.965,600,2.969,5000,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400,3.2,12900,3.211,3000
2020-08-17 09:31:59.040,2.958,10000.0,2.932,2.954412,2.962,2.939,2.958,3900,2.948,2600,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.903,5000,2.965,600,2.969,5000,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400,3.2,12900,3.211,3000
2020-08-17 09:32:03.170,2.948,5000.0,2.932,2.954567,2.962,2.939,2.948,1500,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.903,5000,2.902,3400,2.961,1700,2.965,600,2.969,5000,2.976,6600,2.977,100,2.98,4000,2.985,2000,3.021,200,3.027,900,3.185,2400
2020-08-17 09:32:40.850,2.948,1500.0,2.932,2.954354,2.967,2.939,2.934,30000,2.933,3000,2.932,500,2.91,30000,2.906,40000,2.905,6000,2.904,3400,2.903,5000,2.902,3400,2.901,15000,2.948,500,2.961,1700,2.965,1600,2.969,5000,2.976,6600,2.977,100,2.98,14000,2.985,2000,2.99,500,2.999,4900
