Datetime,Price,Volume
2020-08-17 09:25:01.220,3.352,700
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,2000
2020-08-17 09:25:01.220,3.352,5000
2020-08-17 09:25:01.220,3.352,800
2020-08-17 09:25:01.220,3.352,4300
2020-08-17 09:25:01.220,3.352,7000
2020-08-17 09:25:01.220,3.352,400
2020-08-17 09:25:01.220,3.352,200
2020-08-17 09:25:01.220,3.352,800
2020-08-17 09:25:01.220,3.352,9200
2020-08-17 09:25:01.220,3.352,2000
2020-08-17 09:25:01.220,3.352,18800
2020-08-17 09:25:01.220,3.352,6000
2020-08-17 09:25:01.220,3.352,1000
2020-08-17 09:25:01.220,3.352,400
2020-08-17 09:25:01.220,3.352,7300
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,2800
2020-08-17 09:25:01.220,3.352,1000
2020-08-17 09:25:01.220,3.352,19300
2020-08-17 09:25:01.220,3.352,100000
2020-08-17 09:25:01.220,3.352,11300
2020-08-17 09:25:01.220,3.352,100
2020-08-17 09:25:01.220,3.352,115500
2020-08-17 09:25:01.220,3.352,34500
2020-08-17 09:25:01.220,3.352,21800
2020-08-17 09:25:01.220,3.352,3700
2020-08-17 09:25:01.220,3.352,400
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,20300
2020-08-17 09:25:01.220,3.352,10200
2020-08-17 09:25:01.220,3.352,39300
2020-08-17 09:25:01.220,3.352,15600
2020-08-17 09:25:01.220,3.352,31900
2020-08-17 09:25:01.220,3.352,3200
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,3200
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,1400
2020-08-17 09:25:01.220,3.352,8600
2020-08-17 09:25:01.220,3.352,100
2020-08-17 09:25:01.220,3.352,4800
2020-08-17 09:25:01.220,3.352,19600
2020-08-17 09:25:01.220,3.352,25600
2020-08-17 09:25:01.220,3.352,1000
2020-08-17 09:25:01.220,3.352,4400
2020-08-17 09:25:01.220,3.352,9500
2020-08-17 09:25:01.220,3.352,27000
2020-08-17 09:25:01.220,3.352,11100
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,1500
2020-08-17 09:25:01.220,3.352,20000
2020-08-17 09:25:01.220,3.352,1000
2020-08-17 09:25:01.220,3.352,5000
2020-08-17 09:25:01.220,3.352,3000
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,1300
2020-08-17 09:25:01.220,3.352,6600
2020-08-17 09:25:01.220,3.352,2300
2020-08-17 09:25:01.220,3.352,900
2020-08-17 09:25:01.220,3.352,300
2020-08-17 09:25:01.220,3.352,600
2020-08-17 09:25:01.220,3.352,1000
2020-08-17 09:25:01.220,3.352,3000
2020-08-17 09:25:01.220,3.352,7300
2020-08-17 09:25:01.220,3.352,1800
2020-08-17 09:25:01.220,3.352,500
2020-08-17 09:25:01.220,3.352,600
2020-08-17 09:25:01.220,3.352,9000
2020-08-17 09:25:01.220,3.352,8100
2020-08-17 09:25:01.220,3.352,10900
2020-08-17 09:25:01.220,3.352,9200
2020-08-17 09:25:01.220,3.352,49800
2020-08-17 09:25:01.220,3.352,200
2020-08-17 09:25:01.220,3.352,800
2020-08-17 09:25:01.220,3.352,500
