Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:25:00.000,4.798,4520800.0,4.778,4.798,4.767,4.767,4.796,29100,4.792,2100,4.791,8400,4.79,84300,4.788,16500,4.787,90000,4.786,12000,4.785,5700,4.784,20000,4.783,69600,4.798,21940,4.799,277800,4.8,2800700,4.801,30000,4.802,7500,4.803,9100,4.804,32400,4.805,22600,4.807,24100,4.808,31500
2020-08-17 09:30:02.590,4.796,2984100.0,4.778,4.798062,4.79,4.767,4.793,3600,4.792,10000,4.791,300,4.79,61600,4.789,300000,4.788,84000,4.787,90000,4.786,12000,4.785,5700,4.783,69600,4.796,17000,4.798,19000,4.799,43100,4.8,1374340,4.801,30000,4.802,7500,4.803,10100,4.804,32400,4.805,23800,4.807,30100
2020-08-17 09:30:05.870,4.8,2324640.0,4.778,4.7981489999999996,4.79,4.767,4.8,1156960,4.799,48500,4.798,57700,4.797,12700,4.796,312300,4.793,3600,4.792,3000,4.791,15400,4.79,400,4.789,300000,4.801,2300,4.802,7400,4.803,15300,4.804,32700,4.805,26300,4.806,21500,4.807,30100,4.808,48000,4.809,30200,4.81,146000
2020-08-17 09:30:08.790,4.8,759500.0,4.778,4.79833,4.79,4.767,4.8,840160,4.799,84400,4.798,102400,4.797,23300,4.796,676400,4.793,23800,4.792,8000,4.791,41100,4.79,51100,4.789,300000,4.804,14200,4.805,38800,4.806,21500,4.807,30100,4.808,58300,4.809,345200,4.81,161200,4.811,309200,4.812,27000,4.813,2200
2020-08-17 09:30:11.970,4.8,299100.0,4.778,4.7983970000000005,4.79,4.767,4.8,688160,4.799,100000,4.798,466500,4.797,338300,4.796,119600,4.793,125400,4.792,3000,4.791,41100,4.79,101800,4.789,300000,4.801,300,4.805,10600,4.806,21500,4.807,129100,4.808,65800,4.809,32700,4.81,216200,4.811,624200,4.812,27200,4.813,2200
2020-08-17 09:30:14.970,4.8,489000.0,4.778,4.798515,4.793,4.767,4.8,642060,4.799,422500,4.798,579200,4.797,31300,4.796,719600,4.793,125400,4.792,3000,4.791,41100,4.79,101800,4.789,300000,4.806,5900,4.807,129100,4.808,67800,4.809,32700,4.81,252700,4.811,11300,4.812,642200,4.813,2200,4.814,30700,4.815,68200
2020-08-17 09:30:17.740,4.802,202800.0,4.778,4.798566,4.793,4.767,4.802,134600,4.801,11700,4.8,657760,4.799,107500,4.798,255100,4.797,31300,4.796,658700,4.795,317500,4.794,315000,4.793,125400,4.804,27300,4.805,60000,4.806,28900,4.807,129100,4.808,382800,4.809,32700,4.81,254700,4.811,11300,4.812,27200,4.813,2200
2020-08-17 09:30:19.980,4.802,11800.0,4.778,4.79857,4.796,4.767,4.802,125000,4.801,54200,4.8,757760,4.799,107500,4.798,263100,4.797,31300,4.796,973700,4.795,417500,4.793,25400,4.792,3100,4.804,85100,4.805,300000,4.806,28900,4.807,29100,4.808,67800,4.809,457700,4.81,261700,4.811,11300,4.812,27200,4.813,2200
2020-08-17 09:30:23.960,4.804,30600.0,4.778,4.798579,4.796,4.767,4.803,3000,4.802,99400,4.801,54400,4.8,757760,4.799,107500,4.798,249800,4.797,31300,4.796,658700,4.795,102500,4.793,25400,4.804,22600,4.805,377000,4.806,50000,4.807,30000,4.808,67800,4.809,142700,4.81,261700,4.811,11300,4.812,342200,4.813,2200
2020-08-17 09:30:26.850,4.805,725200.0,4.778,4.798998,4.797,4.767,4.805,503200,4.804,1000,4.803,3000,4.802,199500,4.801,354400,4.8,753660,4.799,107500,4.798,568800,4.797,131300,4.796,658700,4.809,38500,4.81,261700,4.811,111300,4.812,342200,4.813,2200,4.814,30700,4.815,70700,4.816,425800,4.817,19200,4.818,172200
2020-08-17 09:30:29.580,4.804,306100.0,4.778,4.799146,4.799,4.767,4.804,592000,4.803,6100,4.802,199500,4.801,54400,4.8,751260,4.799,422500,4.798,666700,4.797,19300,4.796,658700,4.795,2500,4.808,38600,4.809,36100,4.81,262700,4.811,11300,4.812,442200,4.813,2200,4.814,30700,4.815,70700,4.816,425800,4.817,19200
2020-08-17 09:30:32.840,4.802,230600.0,4.778,4.799291,4.799,4.767,4.804,2000,4.802,194000,4.801,954400,4.8,1351260,4.799,107500,4.798,251700,4.797,119300,4.796,973700,4.795,317500,4.793,25400,4.805,25000,4.807,60000,4.808,122500,4.809,351100,4.81,262700,4.811,111300,4.812,27200,4.813,302300,4.814,30700,4.815,70700
2020-08-17 09:30:35.970,4.804,25000.0,4.778,4.7993,4.8,4.767,4.804,1800,4.803,15700,4.802,794000,4.801,954900,4.8,558260,4.799,422600,4.798,565600,4.797,18600,4.796,658700,4.795,102500,4.805,29100,4.806,60000,4.808,122500,4.809,136100,4.81,262700,4.811,11400,4.812,342200,4.813,7200,4.814,330800,4.815,370700
2020-08-17 09:30:38.750,4.808,258500.0,4.778,4.799441000000001,4.801,4.767,4.805,291200,4.804,569900,4.803,113800,4.802,494000,4.801,54900,4.8,558460,4.799,107600,4.798,250600,4.797,118600,4.796,656700,4.806,2000,4.808,30600,4.809,36100,4.81,262700,4.811,111400,4.812,27200,4.813,7200,4.814,30700,4.815,70700,4.816,425800
2020-08-17 09:30:41.950,4.805,289900.0,4.778,4.799596,4.801,4.767,4.805,393500,4.804,2600,4.803,1013800,4.802,194000,4.801,229700,4.8,1163460,4.799,107600,4.798,567600,4.797,323000,4.796,971700,4.81,578100,4.811,11400,4.812,327300,4.813,307200,4.814,30700,4.815,170700,4.816,125700,4.817,19200,4.818,172200,4.819,40500
2020-08-17 09:30:44.710,4.809,123500.0,4.778,4.79968,4.802,4.767,4.805,1262500,4.804,2800,4.803,1113800,4.802,194000,4.801,129700,4.8,899600,4.799,107600,4.798,357600,4.797,323000,4.796,971700,4.809,333600,4.81,578100,4.811,11400,4.812,427300,4.813,7200,4.814,30700,4.815,68700,4.816,125700,4.817,19200,4.818,172200
2020-08-17 09:30:47.860,4.807,84100.0,4.778,4.799732,4.802,4.767,4.807,30500,4.806,61000,4.805,1220500,4.804,62800,4.803,1113800,4.802,894200,4.801,129700,4.8,599600,4.799,107600,4.798,257600,4.808,41900,4.809,624900,4.81,284300,4.811,11500,4.812,27200,4.813,607300,4.814,30700,4.815,68700,4.816,225700,4.817,19200
2020-08-17 09:30:50.850,4.807,183800.0,4.778,4.799842,4.802,4.767,4.807,3200,4.806,61000,4.805,1220500,4.804,30500,4.803,1759700,4.802,194200,4.801,129700,4.8,699600,4.799,107600,4.798,572800,4.809,279700,4.81,284300,4.811,326500,4.812,73000,4.813,7200,4.814,730800,4.815,68700,4.816,125700,4.817,19200,4.818,172200
2020-08-17 09:30:53.760,4.808,196100.0,4.778,4.799963,4.802,4.767,4.807,53300,4.806,61000,4.805,1220600,4.804,1576300,4.803,213800,4.802,194200,4.801,129700,4.8,399600,4.799,422600,4.798,572300,4.808,94200,4.809,175000,4.81,284300,4.811,11500,4.812,388000,4.813,7200,4.814,130700,4.815,668800,4.816,125700,4.817,19200
2020-08-17 09:30:56.870,4.807,226900.0,4.778,4.800085,4.803,4.767,4.807,11500,4.806,91000,4.805,1202100,4.804,1531500,4.803,259700,4.802,197800,4.801,229700,4.8,224600,4.799,422600,4.798,572300,4.808,7500,4.809,201600,4.81,284300,4.811,11500,4.812,400200,4.813,7200,4.814,30700,4.815,768800,4.816,125700,4.817,19200
