Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:25:01.220,3.352,5742900.0,3.343,3.352,3.337,3.337,3.351,80000,3.35,486900,3.349,9600,3.348,10100,3.347,200,3.346,603700,3.345,11800,3.344,200,3.343,594400,3.342,2300,3.352,102700,3.353,366200,3.354,49400,3.355,175300,3.356,127000,3.357,76900,3.358,68600,3.359,63800,3.36,1102300,3.361,17500
2020-08-17 09:30:00.100,3.351,1000.0,3.343,3.352,3.349,3.337,3.351,79000,3.35,486900,3.349,9600,3.348,10100,3.347,200,3.346,603700,3.345,11800,3.344,200,3.343,594400,3.342,2300,3.352,102700,3.353,366200,3.354,49400,3.355,175300,3.356,127000,3.357,76900,3.358,68600,3.359,63800,3.36,1102300,3.361,17500
2020-08-17 09:30:02.920,3.351,1090800.0,3.343,3.351639,3.347,3.337,3.348,8500,3.347,200,3.346,914100,3.345,11800,3.344,200,3.343,565600,3.342,13400,3.341,16700,3.34,154800,3.339,5300,3.351,863400,3.352,169800,3.353,91500,3.354,50400,3.355,194400,3.356,141700,3.357,76900,3.358,79300,3.359,71400,3.36,1152600
2020-08-17 09:30:06.010,3.35,770800.0,3.343,3.3515650000000003,3.347,3.337,3.349,113800,3.348,1000,3.347,50200,3.346,914600,3.345,13600,3.344,200,3.343,571300,3.342,13400,3.341,16800,3.34,160900,3.35,72300,3.351,214100,3.352,657800,3.353,91500,3.354,50600,3.355,204200,3.356,146800,3.357,76900,3.358,83000,3.359,81900
2020-08-17 09:30:09.090,3.354,1537600.0,3.343,3.3516449999999995,3.35,3.337,3.354,215000,3.353,62000,3.352,10000,3.351,943000,3.35,600,3.349,113800,3.348,6000,3.347,60200,3.346,914600,3.345,13600,3.355,224200,3.356,138400,3.357,79900,3.358,383000,3.359,146900,3.36,1179200,3.361,15200,3.362,35300,3.363,40300,3.364,56700
2020-08-17 09:30:12.140,3.355,370100.0,3.343,3.3517629999999996,3.351,3.337,3.355,133200,3.354,106600,3.353,257500,3.352,154900,3.351,1065300,3.35,30500,3.348,6000,3.347,65200,3.346,915500,3.345,13300,3.356,152600,3.357,80400,3.358,63100,3.359,170700,3.36,1209200,3.361,15200,3.362,337300,3.363,41800,3.364,63800,3.365,283100
2020-08-17 09:30:14.970,3.355,767300.0,3.343,3.352004,3.352,3.337,3.355,938000,3.354,40000,3.353,236300,3.352,508500,3.351,1390300,3.35,50500,3.349,100000,3.348,117800,3.347,295300,3.346,920000,3.358,53400,3.359,181700,3.36,298800,3.361,16600,3.362,178800,3.363,71800,3.364,63800,3.365,293200,3.366,76100,3.367,60600
2020-08-17 09:30:17.750,3.358,280600.0,3.343,3.3521370000000004,3.353,3.337,3.358,46200,3.356,400000,3.355,1414100,3.354,40000,3.353,496500,3.352,567700,3.351,1090300,3.35,60500,3.349,100000,3.348,117800,3.359,86700,3.36,298800,3.361,16600,3.362,175800,3.363,71800,3.364,63800,3.365,293200,3.366,76100,3.367,60600,3.368,145400
2020-08-17 09:30:20.980,3.358,121000.0,3.343,3.352215,3.354,3.337,3.358,80200,3.357,1300,3.356,100000,3.355,1724100,3.353,496500,3.352,557700,3.351,1090300,3.35,60500,3.349,100000,3.348,117800,3.359,200,3.36,280400,3.361,16600,3.362,175800,3.363,371800,3.364,63800,3.365,293200,3.366,76100,3.367,60600,3.368,145400
2020-08-17 09:30:23.740,3.359,66400.0,3.343,3.3522559999999997,3.355,3.337,3.359,309200,3.358,50000,3.356,99000,3.355,1374100,3.353,196500,3.352,506800,3.351,990300,3.35,60500,3.349,100000,3.348,117800,3.36,256700,3.361,16600,3.362,175800,3.363,71800,3.364,363800,3.365,293200,3.366,91100,3.367,60600,3.368,145400,3.369,62000
2020-08-17 09:30:27.070,3.36,287600.0,3.343,3.3524550000000004,3.355,3.337,3.36,70500,3.358,1000,3.356,149000,3.355,1074100,3.353,196500,3.352,441400,3.351,990300,3.35,60500,3.349,100000,3.348,117800,3.361,16600,3.362,175800,3.363,371800,3.364,63800,3.365,593200,3.366,91100,3.367,60600,3.368,145400,3.369,62000,3.37,222900
2020-08-17 09:30:29.630,3.362,313400.0,3.343,3.352707,3.357,3.337,3.362,125800,3.361,10000,3.36,332000,3.359,1200,3.358,1000,3.357,300000,3.356,149000,3.355,1074100,3.353,166500,3.352,427900,3.363,71800,3.364,63800,3.365,293200,3.366,91100,3.367,60600,3.368,445400,3.369,62000,3.37,222900,3.371,72800,3.372,32500
2020-08-17 09:30:32.620,3.362,64283.0,3.343,3.35275,3.356,3.337,3.36,286117,3.359,10300,3.358,901000,3.356,99000,3.355,1074100,3.353,166500,3.352,427900,3.351,990300,3.35,75500,3.349,100000,3.361,11600,3.363,71800,3.364,64200,3.365,293200,3.366,91100,3.367,60600,3.368,145400,3.369,62000,3.37,237900,3.371,72800
2020-08-17 09:30:36.100,3.362,719900.0,3.343,3.353197,3.357,3.337,3.359,55300,3.358,301000,3.356,127000,3.355,1074100,3.353,148000,3.352,427900,3.351,690300,3.35,75500,3.349,100000,3.348,117900,3.362,833200,3.363,371800,3.364,664200,3.365,293200,3.366,91100,3.367,359700,3.368,145400,3.369,62000,3.37,237900,3.371,72800
2020-08-17 09:30:39.310,3.36,310400.0,3.343,3.3533470000000003,3.358,3.337,3.359,1239900,3.358,40000,3.356,127000,3.355,1074100,3.353,148000,3.352,427800,3.351,690300,3.35,74900,3.349,100000,3.348,124000,3.36,289100,3.361,93600,3.362,834400,3.363,71800,3.364,964200,3.365,592300,3.366,91100,3.367,60600,3.368,148400,3.369,62000
2020-08-17 09:30:41.930,3.361,466600.0,3.343,3.3535980000000003,3.359,3.337,3.361,41700,3.358,900000,3.357,300000,3.356,127000,3.355,1074100,3.353,148000,3.352,451700,3.351,390300,3.35,81000,3.349,100000,3.362,1212800,3.363,71800,3.364,64200,3.365,293200,3.366,91100,3.367,60600,3.368,148400,3.369,66000,3.37,1138000,3.371,72800
2020-08-17 09:30:45.200,3.36,641500.0,3.343,3.3538639999999997,3.359,3.337,3.359,372200,3.358,100000,3.357,300000,3.356,99000,3.355,1374100,3.353,143000,3.352,451700,3.351,387300,3.35,81000,3.349,100000,3.36,32800,3.361,42800,3.362,1214100,3.363,378000,3.364,64200,3.365,86000,3.366,91100,3.367,60600,3.368,151100,3.369,66000
2020-08-17 09:30:47.990,3.361,758400.0,3.343,3.3542699999999996,3.359,3.337,3.36,771200,3.359,400000,3.358,10000,3.356,706300,3.355,1074100,3.353,148000,3.352,451700,3.351,387300,3.35,81000,3.349,100000,3.361,302700,3.362,689900,3.363,388000,3.364,964200,3.365,86000,3.366,91100,3.367,60600,3.368,151100,3.369,66000,3.37,238000
2020-08-17 09:30:50.960,3.361,1080200.0,3.343,3.3547629999999997,3.36,3.337,3.36,900300,3.359,96300,3.358,10000,3.356,402000,3.355,1374100,3.353,141800,3.352,451700,3.351,387300,3.35,81000,3.349,100000,3.361,2000,3.362,24100,3.363,387000,3.364,964200,3.365,86000,3.366,91100,3.367,60600,3.368,151100,3.369,66000,3.37,238000
2020-08-17 09:30:53.350,3.363,747000.0,3.343,3.355178,3.359,3.337,3.363,155800,3.362,1400,3.361,901900,3.36,418800,3.359,126300,3.358,320000,3.356,102000,3.355,1074100,3.353,126800,3.352,451700,3.364,364200,3.365,87800,3.366,690200,3.367,60600,3.368,151100,3.369,66000,3.37,238000,3.371,72800,3.372,32500,3.373,71900
2020-08-17 09:30:56.960,3.361,171300.0,3.343,3.3552589999999998,3.359,3.337,3.361,1187800,3.36,24800,3.359,126300,3.358,338500,3.356,102000,3.355,1074100,3.353,126800,3.352,454900,3.351,397300,3.35,81000,3.362,3200,3.363,300,3.364,364200,3.365,111800,3.366,91100,3.367,360600,3.368,151100,3.369,66000,3.37,238000,3.371,72800
2020-08-17 09:30:59.400,3.362,319700.0,3.343,3.3554230000000005,3.36,3.337,3.362,1190000,3.361,161900,3.36,359800,3.359,126300,3.358,38500,3.356,202000,3.355,1074100,3.354,6100,3.353,126800,3.352,454900,3.363,160800,3.364,67700,3.365,111600,3.366,191100,3.367,60600,3.368,750200,3.369,66000,3.37,238000,3.371,72800,3.372,42500
2020-08-17 09:31:02.860,3.362,135000.0,3.343,3.3554839999999997,3.36,3.337,3.362,1244000,3.361,127800,3.36,278800,3.359,426300,3.358,338500,3.357,100000,3.356,102000,3.355,1074200,3.354,6100,3.353,126800,3.363,40200,3.364,67900,3.365,113500,3.366,91100,3.367,759700,3.368,151100,3.369,66000,3.37,241600,3.371,72800,3.372,42500
