SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103250000,1902200,3035070.20,1.595558,230,T,770300,1557600,1.592000,1.605000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,629,79504300,215191400,126534906.900000,343931870.800000,31,28,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,97100 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103253000,1902200,3035070.20,1.595558,230,T,770300,1943500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,629,79504300,215191400,126534906.900000,343931870.800000,31,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,483000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103257000,1902200,3035070.20,1.595558,230,T,770300,1943500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,629,79504300,215191400,126534906.900000,343931870.800000,31,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,483000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103304000,1902200,3035070.20,1.595558,230,T,770300,1941500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,630,79504300,215193400,126534906.900000,343935074.800000,31,28,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,481000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103307000,1902200,3035070.20,1.595558,230,T,770300,1943500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,630,79504300,215193400,126534906.900000,343935074.800000,31,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,9500 ,1.598000,211500,1.602000,481000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103310000,1902200,3035070.20,1.595558,230,T,770300,1995500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,630,79504300,215193400,126534906.900000,343935074.800000,31,30,525,1956,21,13,0.000000,1.599000,200000,1.601000,9500 ,1.598000,211500,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103313000,1902200,3035070.20,1.595558,230,T,770300,1993500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,631,79504300,215195400,126534906.900000,343938276.800000,31,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103316000,1902200,3035070.20,1.595558,230,T,770300,1995500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,604,631,79504300,215195400,126534906.900000,343938276.800000,31,30,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103319000,1902200,3035070.20,1.595558,230,T,759100,1995500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,605,631,79515500,215195400,126552804.500000,343938276.800000,30,30,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,200300,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103322000,1902200,3035070.20,1.595558,230,T,770300,1609600,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,605,632,79515500,215581300,126552804.500000,344556488.600000,31,29,525,1956,21,13,0.000000,1.599000,211200,1.601000,7500 ,1.598000,200300,1.602000,149100 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,2,2,2,2, 200000,5600, 11200,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103326000,1902200,3035070.20,1.595558,230,T,770300,1995500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,605,632,79515500,215581300,126552804.500000,344556488.600000,31,30,525,1956,21,13,0.000000,1.599000,211200,1.601000,7500 ,1.598000,200300,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,2,2,2,2, 200000,5600, 11200,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103333000,1902200,3035070.20,1.595558,230,T,759100,1993500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,633,79526700,215583300,126570713.300000,344559692.600000,30,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,200300,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103336000,1902200,3035070.20,1.595558,230,T,770300,1993500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,634,79526700,215585300,126570713.300000,344562894.600000,31,29,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103339000,1902200,3035070.20,1.595558,230,T,770300,1995500,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,634,79526700,215585300,126570713.300000,344562894.600000,31,30,525,1956,21,13,0.000000,1.599000,200000,1.601000,7500 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,2,2, 200000,5600, 0,1900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103342000,1902200,3035070.20,1.595558,230,T,770300,2003900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,634,79526700,215585300,126570713.300000,344562894.600000,31,31,525,1956,21,13,0.000000,1.599000,200000,1.601000,15900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,8400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103352000,1902200,3035070.20,1.595558,230,T,770300,1618000,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,635,79526700,215971200,126570713.300000,345181106.400000,31,30,525,1956,21,13,0.000000,1.599000,200000,1.601000,15900 ,1.598000,211500,1.602000,149100 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,8400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103355000,1902200,3035070.20,1.595558,230,T,770300,2003900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,635,79526700,215971200,126570713.300000,345181106.400000,31,31,525,1956,21,13,0.000000,1.599000,200000,1.601000,15900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,8400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103357000,1902200,3035070.20,1.595558,230,T,770300,2003900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,635,79526700,215971200,126570713.300000,345181106.400000,31,31,525,1956,21,13,0.000000,1.599000,200000,1.601000,15900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,3,3, 200000,5600, 0,1900, 0,8400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103405000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,635,79526700,215971200,126570713.300000,345181106.400000,31,29,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
