Datetime,Price,Volume
2020-08-17 09:25:00.000,4.798,3600
2020-08-17 09:25:00.000,4.798,17300
2020-08-17 09:25:00.000,4.798,400
2020-08-17 09:25:00.000,4.798,2100
2020-08-17 09:25:00.000,4.798,300
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,500
2020-08-17 09:25:00.000,4.798,10000
2020-08-17 09:25:00.000,4.798,1200
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,22600
2020-08-17 09:25:00.000,4.798,1100
2020-08-17 09:25:00.000,4.798,27700
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,1900
2020-08-17 09:25:00.000,4.798,500
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,1500
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,1200
2020-08-17 09:25:00.000,4.798,8000
2020-08-17 09:25:00.000,4.798,24500
2020-08-17 09:25:00.000,4.798,10500
2020-08-17 09:25:00.000,4.798,8000
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,5000
2020-08-17 09:25:00.000,4.798,80000
2020-08-17 09:25:00.000,4.798,64700
2020-08-17 09:25:00.000,4.798,5700
2020-08-17 09:25:00.000,4.798,600
2020-08-17 09:25:00.000,4.798,700
2020-08-17 09:25:00.000,4.798,28300
2020-08-17 09:25:00.000,4.798,50000
2020-08-17 09:25:00.000,4.798,19500
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,10000
2020-08-17 09:25:00.000,4.798,66000
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,900
2020-08-17 09:25:00.000,4.798,3400
2020-08-17 09:25:00.000,4.798,30000
2020-08-17 09:25:00.000,4.798,500
2020-08-17 09:25:00.000,4.798,16100
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,200
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,5000
2020-08-17 09:25:00.000,4.798,6700
2020-08-17 09:25:00.000,4.798,4200
2020-08-17 09:25:00.000,4.798,10600
2020-08-17 09:25:00.000,4.798,32500
2020-08-17 09:25:00.000,4.798,19300
2020-08-17 09:25:00.000,4.798,25400
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,800
2020-08-17 09:25:00.000,4.798,4000
2020-08-17 09:25:00.000,4.798,4200
2020-08-17 09:25:00.000,4.798,12700
2020-08-17 09:25:00.000,4.798,200
2020-08-17 09:25:00.000,4.798,1100
2020-08-17 09:25:00.000,4.798,3900
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,700
2020-08-17 09:25:00.000,4.798,1300
2020-08-17 09:25:00.000,4.798,3000
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,11000
2020-08-17 09:25:00.000,4.798,4000
2020-08-17 09:25:00.000,4.798,5000
2020-08-17 09:25:00.000,4.798,5100
2020-08-17 09:25:00.000,4.798,3900
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,30000
2020-08-17 09:25:00.000,4.798,79700
2020-08-17 09:25:00.000,4.798,3000
2020-08-17 09:25:00.000,4.798,15000
2020-08-17 09:25:00.000,4.798,5000
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,60000
2020-08-17 09:25:00.000,4.798,11900
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,19800
2020-08-17 09:25:00.000,4.798,5000
2020-08-17 09:25:00.000,4.798,200
2020-08-17 09:25:00.000,4.798,12500
2020-08-17 09:25:00.000,4.798,18000
2020-08-17 09:25:00.000,4.798,300
2020-08-17 09:25:00.000,4.798,10000
2020-08-17 09:25:00.000,4.798,2000
2020-08-17 09:25:00.000,4.798,85800
2020-08-17 09:25:00.000,4.798,38700
2020-08-17 09:25:00.000,4.798,1000
2020-08-17 09:25:00.000,4.798,300
2020-08-17 09:25:00.000,4.798,29700
2020-08-17 09:25:00.000,4.798,5900
2020-08-17 09:25:00.000,4.798,6000
2020-08-17 09:25:00.000,4.798,3000
2020-08-17 09:25:00.000,4.798,3000
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,300
2020-08-17 09:25:00.000,4.798,100
2020-08-17 09:25:00.000,4.798,2200
2020-08-17 09:25:00.000,4.798,700
2020-08-17 09:25:00.000,4.798,200
2020-08-17 09:25:00.000,4.798,300
2020-08-17 09:25:00.000,4.798,200
