Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-21 09:25:00.730,4.855,1252400.0,4.852,4.855,4.859,4.859,4.855,500500,4.854,302200,4.853,65500,4.852,17000,4.851,58800,4.85,16600,4.849,300,4.848,31100,4.847,2600,4.846,10300,4.856,39300,4.857,128400,4.858,47900,4.859,28100,4.86,118000,4.862,8000,4.863,6100,4.864,14600,4.865,69700,4.866,21100
2020-10-21 09:30:02.360,4.858,721900.0,4.852,4.856147,4.868,4.859,4.858,226000,4.857,1775400,4.856,2406600,4.855,1218500,4.854,902800,4.853,65500,4.852,21300,4.851,51100,4.85,17100,4.849,300,4.859,2200,4.86,157400,4.861,4600,4.862,33000,4.863,6100,4.864,23200,4.865,285300,4.866,194200,4.867,27600,4.868,79400
2020-10-21 09:30:05.680,4.861,455600.0,4.852,4.856962,4.868,4.859,4.861,399400,4.86,909900,4.859,32800,4.858,245900,4.857,1852100,4.856,4364900,4.855,1860500,4.854,343400,4.853,49100,4.852,21300,4.862,37500,4.863,11100,4.864,31200,4.865,302300,4.866,198000,4.867,27600,4.868,125300,4.869,63700,4.87,137000,4.871,16800
2020-10-21 09:30:08.210,4.863,198400.0,4.852,4.857374,4.867,4.859,4.863,313000,4.862,469200,4.861,395700,4.86,620000,4.859,32800,4.858,34000,4.857,2131700,4.856,3210000,4.855,930500,4.854,303400,4.865,302300,4.866,198000,4.867,27600,4.868,185300,4.869,63700,4.87,137000,4.871,331800,4.872,18700,4.873,47400,4.874,30400
2020-10-21 09:30:09.870,4.862,4000.0,4.852,4.857381,4.867,4.859,4.862,451300,4.861,395700,4.86,620000,4.859,347800,4.858,319000,4.857,1231700,4.856,2309800,4.855,930500,4.854,303400,4.853,949100,4.864,63200,4.865,182300,4.866,268000,4.867,342600,4.868,185300,4.869,63700,4.87,437000,4.871,16800,4.872,18700,4.873,47400
2020-10-21 09:30:14.690,4.861,164500.0,4.852,4.857653,4.867,4.859,4.861,89500,4.86,20000,4.859,32800,4.858,319000,4.857,1546700,4.856,2009700,4.855,871400,4.854,303400,4.853,49100,4.852,22500,4.862,178400,4.863,213500,4.864,94100,4.865,402800,4.866,663000,4.867,27600,4.868,185300,4.869,63700,4.87,134500,4.871,16800
2020-10-21 09:30:17.520,4.859,115000.0,4.852,4.857777,4.865,4.859,4.859,30300,4.858,4000,4.857,231700,4.856,1116700,4.855,2086400,4.854,603400,4.853,49100,4.852,22500,4.851,51100,4.85,917300,4.86,20000,4.861,65200,4.862,269400,4.863,34500,4.864,730500,4.865,213200,4.866,348000,4.867,27600,4.868,185300,4.869,63700
2020-10-21 09:30:20.620,4.857,50500.0,4.852,4.857786,4.865,4.859,4.857,211200,4.856,501700,4.855,1486400,4.854,918400,4.853,49100,4.852,722500,4.851,51100,4.85,17300,4.849,900300,4.848,941100,4.859,399700,4.86,19800,4.861,95800,4.862,595100,4.863,319500,4.864,368800,4.865,186200,4.866,148000,4.867,27600,4.868,182300
2020-10-21 09:30:22.830,4.857,130500.0,4.852,4.857794999999999,4.861,4.859,4.857,147800,4.856,418700,4.855,1125700,4.854,918400,4.853,349100,4.852,622500,4.851,51100,4.85,117300,4.849,900300,4.848,941100,4.858,1000,4.859,27900,4.86,89800,4.861,65800,4.862,296600,4.863,619500,4.864,146800,4.865,186200,4.866,48000,4.867,27600
2020-10-21 09:30:26.280,4.857,51700.0,4.852,4.857782,4.861,4.859,4.857,346100,4.856,733700,4.855,825700,4.854,1203400,4.853,349100,4.852,22500,4.851,51100,4.85,1017300,4.849,900300,4.848,41100,4.858,56600,4.859,30700,4.86,94800,4.861,55800,4.862,286600,4.863,304500,4.864,459400,4.865,188200,4.866,348000,4.867,27600
