Datetime,Price,Volume
2020-10-21 09:25:00.730,4.855,18800
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,1200
2020-10-21 09:25:00.730,4.855,10000
2020-10-21 09:25:00.730,4.855,6800
2020-10-21 09:25:00.730,4.855,3200
2020-10-21 09:25:00.730,4.855,3300
2020-10-21 09:25:00.730,4.855,3200
2020-10-21 09:25:00.730,4.855,1100
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,2800
2020-10-21 09:25:00.730,4.855,3100
2020-10-21 09:25:00.730,4.855,1900
2020-10-21 09:25:00.730,4.855,3100
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,3600
2020-10-21 09:25:00.730,4.855,4100
2020-10-21 09:25:00.730,4.855,2500
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,1900
2020-10-21 09:25:00.730,4.855,3100
2020-10-21 09:25:00.730,4.855,6100
2020-10-21 09:25:00.730,4.855,3900
2020-10-21 09:25:00.730,4.855,1100
2020-10-21 09:25:00.730,4.855,2100
2020-10-21 09:25:00.730,4.855,6800
2020-10-21 09:25:00.730,4.855,2600
2020-10-21 09:25:00.730,4.855,48000
2020-10-21 09:25:00.730,4.855,60000
2020-10-21 09:25:00.730,4.855,20000
2020-10-21 09:25:00.730,4.855,4400
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,73400
2020-10-21 09:25:00.730,4.855,8100
2020-10-21 09:25:00.730,4.855,18000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,1300
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,1200
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,400
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,900
2020-10-21 09:25:00.730,4.855,2900
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,31400
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,2600
2020-10-21 09:25:00.730,4.855,400
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,3600
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,34900
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,2500
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,53100
2020-10-21 09:25:00.730,4.855,66700
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,19000
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,61500
2020-10-21 09:25:00.730,4.855,30400
2020-10-21 09:25:00.730,4.855,8100
2020-10-21 09:25:00.730,4.855,1500
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,6100
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,2200
2020-10-21 09:25:00.730,4.855,72400
2020-10-21 09:25:00.730,4.855,31200
2020-10-21 09:25:00.730,4.855,2200
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,7000
2020-10-21 09:25:00.730,4.855,28400
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,17000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,600
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,1800
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,400
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,800
2020-10-21 09:25:00.730,4.855,1800
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,6200
2020-10-21 09:25:00.730,4.855,27700
2020-10-21 09:25:00.730,4.855,500
2020-10-21 09:25:00.730,4.855,134600
2020-10-21 09:25:00.730,4.855,3500
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,13000
2020-10-21 09:25:00.730,4.855,7000
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,1500
2020-10-21 09:25:00.730,4.855,21000
2020-10-21 09:25:00.730,4.855,1800
2020-10-21 09:25:00.730,4.855,1600
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,2200
2020-10-21 09:25:00.730,4.855,800
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,10000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,55400
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,900
2020-10-21 09:25:00.730,4.855,5000
2020-10-21 09:25:00.730,4.855,600
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,300
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,3000
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:25:00.730,4.855,3000
2020-10-21 09:25:00.730,4.855,200
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,100
2020-10-21 09:25:00.730,4.855,2000
2020-10-21 09:25:00.730,4.855,10000
2020-10-21 09:25:00.730,4.855,22300
2020-10-21 09:25:00.730,4.855,2200
2020-10-21 09:25:00.730,4.855,1000
2020-10-21 09:30:00.160,4.856,10000
2020-10-21 09:30:00.160,4.856,24000
