Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-21 09:25:00.800,3.419,695901.0,3.412,3.419,3.416,3.416,3.419,162999,3.418,100,3.417,20100,3.416,100,3.415,91700,3.414,15100,3.413,83100,3.412,63600,3.411,23900,3.41,21900,3.42,116000,3.421,20600,3.422,152400,3.423,99900,3.424,29100,3.425,102500,3.426,24700,3.427,28000,3.428,61300,3.429,72900
2020-10-21 09:30:00.110,3.419,162999.0,3.412,3.419,3.426,3.416,3.418,100,3.417,20100,3.416,100,3.415,91700,3.414,15100,3.413,83100,3.412,63600,3.411,23900,3.41,21900,3.409,1400,3.419,137001,3.42,116000,3.421,20600,3.422,152400,3.423,99900,3.424,29100,3.425,102500,3.426,24700,3.427,28000,3.428,61300
2020-10-21 09:30:02.810,3.419,401200.0,3.412,3.4188699999999996,3.426,3.416,3.418,600000,3.417,789300,3.416,588800,3.415,637400,3.414,910300,3.413,88100,3.412,112100,3.411,28900,3.41,23700,3.409,1300,3.419,135001,3.42,220000,3.421,375500,3.422,368200,3.423,350200,3.424,49100,3.425,125400,3.426,36200,3.427,34500,3.428,73000
2020-10-21 09:30:06.030,3.42,737101.0,3.412,3.419321,3.426,3.416,3.42,166199,3.419,3181800,3.418,700000,3.417,700000,3.416,15000,3.415,337300,3.414,910300,3.413,88100,3.412,120200,3.411,29900,3.421,284100,3.422,419000,3.423,351300,3.424,221400,3.425,127400,3.426,41200,3.427,134700,3.428,182000,3.429,121600,3.43,446500
2020-10-21 09:30:08.860,3.42,87800.0,3.412,3.4193550000000004,3.426,3.416,3.42,1291599,3.419,4641300,3.418,100000,3.417,396000,3.416,15000,3.415,37400,3.414,910300,3.413,88100,3.412,120200,3.411,27900,3.421,272900,3.422,119000,3.423,51300,3.424,221400,3.425,129500,3.426,46200,3.427,134700,3.428,182000,3.429,121600,3.43,448500
2020-10-21 09:30:11.270,3.421,450800.0,3.412,3.4196480000000005,3.424,3.416,3.421,175800,3.42,1653199,3.419,3801200,3.418,400000,3.417,130000,3.416,15000,3.415,37400,3.414,910400,3.413,88100,3.412,120200,3.422,91900,3.423,51300,3.424,221400,3.425,129500,3.426,346300,3.427,334700,3.428,82000,3.429,121600,3.43,463500,3.431,58900
2020-10-21 09:30:15.010,3.421,359400.0,3.412,3.4198150000000003,3.424,3.416,3.421,1320800,3.42,994699,3.419,1901200,3.417,132000,3.416,15000,3.415,337400,3.414,10400,3.413,88100,3.412,120200,3.411,27900,3.422,261800,3.423,473300,3.424,621400,3.425,429500,3.426,346300,3.427,334700,3.428,82000,3.429,121600,3.43,463500,3.431,58900
2020-10-21 09:30:17.860,3.421,812000.0,3.412,3.420183,3.424,3.416,3.421,554600,3.42,94999,3.419,1901200,3.417,132000,3.416,15000,3.415,37400,3.414,10400,3.413,58100,3.412,120200,3.411,27900,3.422,161800,3.423,473300,3.424,627200,3.425,130900,3.426,46300,3.427,34800,3.428,82000,3.429,121600,3.43,463500,3.431,58900
2020-10-21 09:30:20.300,3.422,693300.0,3.412,3.420264,3.424,3.416,3.419,1822800,3.417,132000,3.416,73600,3.415,137400,3.414,10400,3.413,58100,3.412,420200,3.411,27900,3.41,209100,3.409,1800,3.421,45500,3.422,440500,3.423,110700,3.424,627200,3.425,130900,3.426,46100,3.427,34800,3.428,182000,3.429,121600,3.43,463500
2020-10-21 09:30:22.300,3.419,300000.0,3.412,3.420183,3.423,3.416,3.419,1522800,3.417,132000,3.416,373600,3.415,437400,3.414,610400,3.413,658100,3.412,120200,3.411,27900,3.41,209100,3.409,1800,3.421,686500,3.422,341800,3.423,103300,3.424,227200,3.425,430900,3.426,46800,3.427,34800,3.428,416900,3.429,132700,3.43,468800
2020-10-21 09:30:26.880,3.421,147700.0,3.412,3.420208,3.422,3.416,3.419,1821800,3.417,132000,3.416,315000,3.415,937400,3.414,610400,3.413,58100,3.412,120200,3.411,27900,3.41,209100,3.409,1800,3.421,824500,3.422,372800,3.423,203300,3.424,227200,3.425,133400,3.426,346800,3.427,34800,3.428,516900,3.429,132700,3.43,468800
2020-10-21 09:30:27.980,3.421,12800.0,3.412,3.42021,3.422,3.416,3.42,100,3.419,1880300,3.418,300000,3.417,532000,3.416,615000,3.415,637400,3.414,10400,3.413,57100,3.412,120200,3.411,27900,3.421,701500,3.422,672800,3.423,103300,3.424,627200,3.425,233400,3.426,46800,3.427,334800,3.428,516900,3.429,132700,3.43,627400
2020-10-21 09:30:30.130,3.419,5000.0,3.412,3.420209,3.421,3.416,3.419,1816900,3.417,532000,3.416,915000,3.415,637400,3.414,10400,3.413,57100,3.412,120200,3.411,27900,3.41,209100,3.409,1800,3.42,3000,3.421,1060300,3.422,316200,3.423,403300,3.424,327200,3.425,233500,3.426,346800,3.427,34800,3.428,516900,3.429,132700
2020-10-21 09:30:35.920,3.419,362100.0,3.412,3.420125,3.421,3.416,3.419,1154800,3.417,490600,3.416,1015000,3.415,937400,3.414,10400,3.413,57100,3.412,120200,3.411,27900,3.41,219100,3.409,1800,3.42,654700,3.421,682500,3.422,416200,3.423,53300,3.424,527200,3.425,133500,3.426,46800,3.427,34800,3.428,516900,3.429,132700
2020-10-21 09:30:38.600,3.419,571700.0,3.412,3.420014,3.422,3.416,3.419,583100,3.417,132000,3.416,315000,3.415,96000,3.414,410400,3.413,357100,3.412,720200,3.411,27900,3.41,239100,3.409,1800,3.42,1049300,3.421,375100,3.422,271400,3.423,353300,3.424,227200,3.425,133300,3.426,46800,3.427,34800,3.428,516900,3.429,132700
2020-10-21 09:30:39.970,3.419,583100.0,3.412,3.419922,3.42,3.416,3.417,132000,3.416,15000,3.415,337400,3.414,69000,3.413,757100,3.412,720200,3.411,627900,3.41,239100,3.409,1800,3.408,39200,3.418,300000,3.419,581000,3.42,502300,3.421,380300,3.422,501400,3.423,56600,3.424,227200,3.425,133300,3.426,46800,3.427,34700
2020-10-21 09:30:43.840,3.418,77300.0,3.412,3.419888,3.42,3.416,3.417,62000,3.416,15000,3.415,637400,3.414,69000,3.413,457100,3.412,720200,3.411,627900,3.41,239100,3.409,1800,3.408,39200,3.418,862700,3.419,293000,3.42,527100,3.421,130500,3.422,361400,3.423,56600,3.424,227100,3.425,133400,3.426,46800,3.427,34700
