Datetime,Price,Volume
2020-10-21 09:25:00.800,3.419,300
2020-10-21 09:25:00.800,3.419,1200
2020-10-21 09:25:00.800,3.419,400
2020-10-21 09:25:00.800,3.419,2400
2020-10-21 09:25:00.800,3.419,2000
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,9200
2020-10-21 09:25:00.800,3.419,800
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,2900
2020-10-21 09:25:00.800,3.419,3600
2020-10-21 09:25:00.800,3.419,300
2020-10-21 09:25:00.800,3.419,300
2020-10-21 09:25:00.800,3.419,2000
2020-10-21 09:25:00.800,3.419,300
2020-10-21 09:25:00.800,3.419,2400
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,2800
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,1
2020-10-21 09:25:00.800,3.419,200
2020-10-21 09:25:00.800,3.419,24500
2020-10-21 09:25:00.800,3.419,22500
2020-10-21 09:25:00.800,3.419,16099
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,1701
2020-10-21 09:25:00.800,3.419,3100
2020-10-21 09:25:00.800,3.419,15199
2020-10-21 09:25:00.800,3.419,4701
2020-10-21 09:25:00.800,3.419,400
2020-10-21 09:25:00.800,3.419,5000
2020-10-21 09:25:00.800,3.419,8999
2020-10-21 09:25:00.800,3.419,13301
2020-10-21 09:25:00.800,3.419,3000
2020-10-21 09:25:00.800,3.419,3699
2020-10-21 09:25:00.800,3.419,1301
2020-10-21 09:25:00.800,3.419,10000
2020-10-21 09:25:00.800,3.419,1000
2020-10-21 09:25:00.800,3.419,6000
2020-10-21 09:25:00.800,3.419,1699
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,100
2020-10-21 09:25:00.800,3.419,11901
