Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-21 09:30:23.470,1.32,400.0,1.32,1.32,1.32,1.318,1.311,5000,1.299,1200,1.272,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.32,199600,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0,0.0,0,0.0,0
2020-10-21 09:35:09.910,1.318,200000.0,1.32,1.3180040000000002,1.317,1.318,1.317,500000,1.316,500000,1.312,152500,1.311,5200,1.3,200,1.299,1200,1.272,500,0.0,0,0.0,0,0.0,0,1.319,700000,1.32,651600,1.321,500000,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 09:38:07.570,1.317,200.0,1.32,1.318003,1.315,1.318,1.316,510000,1.315,700000,1.314,500000,1.312,1000,1.311,157800,1.307,300000,1.3,200,1.299,3200,1.272,500,0.0,0,1.317,499800,1.318,700000,1.319,651700,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 09:39:07.520,1.317,200.0,1.32,1.3180020000000001,1.316,1.318,1.316,710000,1.315,500000,1.314,500000,1.312,1000,1.311,157800,1.308,300000,1.3,200,1.299,3200,1.272,500,0.0,0,1.317,499600,1.318,500000,1.319,851700,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 09:41:14.020,1.319,300.0,1.32,1.318003,1.317,1.318,1.318,500000,1.317,500000,1.316,510000,1.313,152400,1.312,1000,1.311,5200,1.309,300000,1.3,200,1.299,3200,1.272,500,1.319,499700,1.32,700000,1.321,651500,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 09:45:24.610,1.318,7500.0,1.32,1.318003,1.317,1.318,1.317,700000,1.316,510000,1.315,500000,1.312,153500,1.311,5200,1.309,300000,1.3,200,1.299,3200,1.272,500,0.0,0,1.318,492500,1.319,500000,1.32,901600,1.323,5000,1.334,100,1.335,500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 09:51:56.770,1.319,500.0,1.32,1.318006,1.319,1.318,1.319,699500,1.318,500000,1.317,501500,1.316,169600,1.315,152100,1.311,305200,1.3,200,1.299,3200,1.272,500,0.0,0,1.32,500000,1.321,500000,1.322,700000,1.323,315000,1.334,100,1.35,30000,1.419,200,1.438,400,0.0,0,0.0,0
2020-10-21 10:09:34.810,1.32,5000.0,1.32,1.318052,1.32,1.318,1.321,500000,1.32,695000,1.319,500000,1.317,171000,1.316,152000,1.312,300000,1.311,5200,1.303,2300,1.301,35100,1.3,4000,1.322,500000,1.323,705000,1.324,651100,1.325,158500,1.334,100,1.34,14500,1.35,30000,1.419,200,1.438,400,0.0,0
2020-10-21 10:16:54.020,1.317,10000.0,1.32,1.3180049999999999,1.315,1.318,1.315,700000,1.314,659900,1.313,500000,1.312,152500,1.311,5200,1.307,300000,1.303,2300,1.301,35100,1.3,4000,1.299,3200,1.317,490000,1.318,700000,1.319,500000,1.32,251600,1.321,159000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:17:00.800,1.317,1800.0,1.32,1.3179969999999999,1.315,1.318,1.315,500000,1.314,500000,1.313,160000,1.311,157800,1.307,300000,1.303,2300,1.301,35100,1.3,4000,1.299,3200,1.272,500,1.317,488200,1.318,700000,1.319,651700,1.32,259100,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200,1.438,400
2020-10-21 10:24:52.050,1.315,30000.0,1.32,1.3176459999999999,1.313,1.318,1.314,500000,1.313,700000,1.312,500000,1.311,165400,1.309,152800,1.308,6500,1.305,300000,1.303,2300,1.301,35100,1.3,4000,1.315,470000,1.316,700000,1.317,651900,1.318,159400,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:29:10.410,1.316,60000.0,1.32,1.317333,1.315,1.318,1.315,500000,1.314,700000,1.313,160000,1.311,157800,1.308,6500,1.307,300000,1.303,2300,1.301,35100,1.3,4000,1.299,3200,1.317,700000,1.318,500000,1.319,651700,1.32,259100,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200,1.438,400
2020-10-21 10:30:40.400,1.313,30000.0,1.32,1.316958,1.313,1.318,1.313,470000,1.312,700000,1.311,505200,1.31,160400,1.309,152800,1.308,6500,1.305,300000,1.303,2300,1.301,35100,1.3,4000,1.314,500000,1.315,700000,1.316,500000,1.317,311400,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:36:20.890,1.315,3000.0,1.32,1.316941,1.313,1.318,1.314,500000,1.313,470000,1.312,700000,1.311,165400,1.31,23000,1.309,152800,1.308,6500,1.306,300000,1.303,2300,1.301,35100,1.315,697000,1.316,500000,1.317,651900,1.318,159400,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:51:40.000,1.314,27000.0,1.32,1.316729,1.313,1.318,1.313,500000,1.312,700000,1.311,505000,1.31,183400,1.309,152800,1.308,6500,1.305,300000,1.303,2300,1.301,43100,1.3,4000,1.314,473000,1.315,700000,1.316,500000,1.317,311400,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:55:56.200,1.315,26000.0,1.32,1.316618,1.313,1.318,1.314,500000,1.313,530000,1.312,700000,1.311,165200,1.31,23000,1.309,152800,1.308,6500,1.305,300000,1.303,2300,1.301,43100,1.315,674000,1.316,500000,1.317,651900,1.318,159400,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
2020-10-21 10:59:42.210,1.313,30000.0,1.32,1.316366,1.312,1.318,1.312,500000,1.311,505000,1.31,883400,1.308,159500,1.304,300000,1.303,2300,1.301,43100,1.3,4000,1.299,3200,1.272,500,1.313,170000,1.314,500000,1.315,474000,1.316,652000,1.317,159500,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000
2020-10-21 11:05:19.220,1.311,5000.0,1.32,1.3163049999999998,1.31,1.318,1.31,523000,1.309,500000,1.308,867100,1.306,153200,1.303,302300,1.301,43100,1.3,4000,1.299,3200,1.272,500,0.0,0,1.311,195000,1.312,500000,1.313,500000,1.314,652300,1.315,159700,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000
2020-10-21 11:17:15.960,1.315,29000.0,1.32,1.316224,1.314,1.318,1.314,500000,1.313,700000,1.312,500000,1.311,160200,1.31,175700,1.308,6500,1.306,305000,1.303,2300,1.301,43100,1.3,4000,1.315,471000,1.316,700000,1.317,500000,1.318,311200,1.32,100000,1.334,100,1.337,20000,1.34,14500,1.35,30000,1.419,200
