Datetime,Price,Volume
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,300
2020-09-30 09:25:00.690,3.31,1900
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,15000
2020-09-30 09:25:00.690,3.31,5200
2020-09-30 09:25:00.690,3.31,27500
2020-09-30 09:25:00.690,3.31,5600
2020-09-30 09:25:00.690,3.31,14500
2020-09-30 09:25:00.690,3.31,40100
2020-09-30 09:25:00.690,3.31,300
2020-09-30 09:25:00.690,3.31,400
2020-09-30 09:25:00.690,3.31,3600
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,600
2020-09-30 09:25:00.690,3.31,2500
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,1400
2020-09-30 09:25:00.690,3.31,1400
2020-09-30 09:25:00.690,3.31,400
2020-09-30 09:25:00.690,3.31,24400
2020-09-30 09:25:00.690,3.31,400
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,3300
2020-09-30 09:25:00.690,3.31,15068
2020-09-30 09:25:00.690,3.31,6000
2020-09-30 09:25:00.690,3.31,17932
2020-09-30 09:25:00.690,3.31,5600
2020-09-30 09:25:00.690,3.31,4000
2020-09-30 09:25:00.690,3.31,5400
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,19068
2020-09-30 09:25:00.690,3.31,30000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,200
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,24000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1200
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,60232
2020-09-30 09:25:00.690,3.31,39768
2020-09-30 09:25:00.690,3.31,2700
2020-09-30 09:25:00.690,3.31,2700
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,200
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,10032
2020-09-30 09:25:00.690,3.31,89968
2020-09-30 09:25:00.690,3.31,1032
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,3868
2020-09-30 09:25:00.690,3.31,4000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,16000
2020-09-30 09:25:00.690,3.31,11900
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,300
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,19032
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,868
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,2500
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,3200
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,47932
2020-09-30 09:25:00.690,3.31,2068
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,200
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1800
2020-09-30 09:25:00.690,3.31,4932
2020-09-30 09:25:00.690,3.31,5068
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,10200
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1900
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,125000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1900
2020-09-30 09:25:00.690,3.31,5000
2020-09-30 09:25:00.690,3.31,10200
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1900
2020-09-30 09:25:00.690,3.31,8000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,5000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,3000
2020-09-30 09:25:00.690,3.31,2000
2020-09-30 09:25:00.690,3.31,11800
2020-09-30 09:25:00.690,3.31,600
2020-09-30 09:25:00.690,3.31,200
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,900
2020-09-30 09:25:00.690,3.31,300
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,2500
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,15000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,500
2020-09-30 09:25:00.690,3.31,100
2020-09-30 09:25:00.690,3.31,30000
2020-09-30 09:25:00.690,3.31,14800
2020-09-30 09:25:00.690,3.31,8000
2020-09-30 09:25:00.690,3.31,3000
2020-09-30 09:25:00.690,3.31,500
2020-09-30 09:25:00.690,3.31,10000
2020-09-30 09:25:00.690,3.31,1000
2020-09-30 09:25:00.690,3.31,60500
2020-09-30 09:30:00.050,3.311,100
2020-09-30 09:30:00.050,3.311,100
2020-09-30 09:30:00.050,3.311,7900
2020-09-30 09:30:00.050,3.311,11200
2020-09-30 09:30:00.050,3.311,12200
2020-09-30 09:30:00.050,3.311,13500
2020-09-30 09:30:00.050,3.311,3900
2020-09-30 09:30:00.050,3.311,100
2020-09-30 09:30:00.050,3.311,1000
2020-09-30 09:30:00.050,3.311,14900
2020-09-30 09:30:00.050,3.311,8000
2020-09-30 09:30:00.050,3.311,5000
2020-09-30 09:30:00.050,3.311,22100
2020-09-30 09:30:00.140,3.311,38400
2020-09-30 09:30:00.140,3.312,100
2020-09-30 09:30:00.140,3.312,100
2020-09-30 09:30:00.140,3.312,10000
2020-09-30 09:30:00.140,3.312,1000
2020-09-30 09:30:00.140,3.312,35500
2020-09-30 09:30:00.140,3.312,14900
2020-09-30 09:30:00.280,3.31,22700
2020-09-30 09:30:00.360,3.31,20000
2020-09-30 09:30:00.360,3.31,30000
2020-09-30 09:30:00.360,3.31,50000
2020-09-30 09:30:00.360,3.311,7000
2020-09-30 09:30:00.430,3.31,50000
2020-09-30 09:30:00.480,3.31,80000
2020-09-30 09:30:00.480,3.31,3000
2020-09-30 09:30:00.520,3.31,1800
2020-09-30 09:30:00.520,3.31,100000
2020-09-30 09:30:00.520,3.31,200
2020-09-30 09:30:00.550,3.311,7000
2020-09-30 09:30:00.590,3.31,5000
2020-09-30 09:30:00.590,3.31,3300
2020-09-30 09:30:00.720,3.31,2900
2020-09-30 09:30:00.750,3.31,5000
2020-09-30 09:30:00.840,3.311,3000
2020-09-30 09:30:00.840,3.31,500
2020-09-30 09:30:00.900,3.31,21532
2020-09-30 09:30:00.900,3.31,38468
2020-09-30 09:30:00.950,3.31,10000
2020-09-30 09:30:00.950,3.31,1532
2020-09-30 09:30:00.950,3.31,7468
2020-09-30 09:30:00.990,3.31,100000
2020-09-30 09:30:01.030,3.311,15200
2020-09-30 09:30:01.030,3.31,4132
2020-09-30 09:30:01.030,3.31,100
2020-09-30 09:30:01.030,3.31,5768
2020-09-30 09:30:01.110,3.311,100
2020-09-30 09:30:01.110,3.31,14232
2020-09-30 09:30:01.150,3.308,6000
2020-09-30 09:30:01.150,3.308,4000
2020-09-30 09:30:01.230,3.308,1000
2020-09-30 09:30:01.270,3.308,4000
2020-09-30 09:30:01.370,3.31,400
2020-09-30 09:30:01.600,3.31,1300
2020-09-30 09:30:01.700,3.31,200
2020-09-30 09:30:01.890,3.31,368
2020-09-30 09:30:01.890,3.31,8000
2020-09-30 09:30:01.890,3.31,1000
2020-09-30 09:30:01.890,3.31,3000
2020-09-30 09:30:01.890,3.31,2632
2020-09-30 09:30:01.890,3.31,368
2020-09-30 09:30:01.890,3.31,132
2020-09-30 09:30:01.930,3.31,1868
2020-09-30 09:30:01.930,3.31,6532
2020-09-30 09:30:01.930,3.308,10000
2020-09-30 09:30:02.030,3.308,15000
2020-09-30 09:30:02.030,3.308,1500
2020-09-30 09:30:02.200,3.309,30000
2020-09-30 09:30:02.200,3.31,8468
2020-09-30 09:30:02.200,3.31,600
2020-09-30 09:30:02.200,3.31,200000
2020-09-30 09:30:02.200,3.31,3000
2020-09-30 09:30:02.200,3.31,200
2020-09-30 09:30:02.200,3.31,15500
2020-09-30 09:30:02.200,3.31,3100
2020-09-30 09:30:02.200,3.31,48000
2020-09-30 09:30:02.200,3.31,100
2020-09-30 09:30:02.200,3.31,5000
2020-09-30 09:30:02.200,3.31,5000
2020-09-30 09:30:02.200,3.31,30000
2020-09-30 09:30:02.200,3.31,108000
2020-09-30 09:30:02.200,3.31,6500
2020-09-30 09:30:02.200,3.31,3000
2020-09-30 09:30:02.200,3.31,2532
2020-09-30 09:30:02.200,3.308,1500
2020-09-30 09:30:02.250,3.308,2500
2020-09-30 09:30:02.290,3.308,53900
2020-09-30 09:30:02.410,3.309,200
2020-09-30 09:30:02.570,3.308,1000
2020-09-30 09:30:02.570,3.308,3000
2020-09-30 09:30:02.680,3.309,800
2020-09-30 09:30:02.680,3.309,20000
2020-09-30 09:30:02.680,3.31,7468
2020-09-30 09:30:02.680,3.31,5000
2020-09-30 09:30:02.680,3.31,6000
2020-09-30 09:30:02.680,3.31,12000
2020-09-30 09:30:02.680,3.31,20000
2020-09-30 09:30:02.680,3.31,100000
2020-09-30 09:30:02.680,3.31,300
2020-09-30 09:30:02.680,3.31,7000
2020-09-30 09:30:02.680,3.31,200
2020-09-30 09:30:02.680,3.31,1000
2020-09-30 09:30:02.680,3.31,300
2020-09-30 09:30:02.680,3.31,100
2020-09-30 09:30:02.680,3.31,5400
2020-09-30 09:30:02.680,3.31,7400
2020-09-30 09:30:02.680,3.31,2900
2020-09-30 09:30:02.680,3.31,4600
2020-09-30 09:30:02.680,3.31,5000
2020-09-30 09:30:02.680,3.311,44532
2020-09-30 09:30:02.680,3.311,7500
2020-09-30 09:30:02.960,3.31,200
2020-09-30 09:30:03.010,3.31,6400
2020-09-30 09:30:03.070,3.31,3400
2020-09-30 09:30:03.070,3.31,20000
2020-09-30 09:30:03.070,3.31,1500
2020-09-30 09:30:03.070,3.31,5100
2020-09-30 09:30:03.110,3.308,2300
2020-09-30 09:30:03.350,3.31,300
