SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95548000,2437600,3787799.10,1.553905,29,T,1364600,1638400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,280,152933400,153667300,237372486.000000,239092607.400000,26,35,822,1065,14,19,0.000000,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.568000,5000 ,1.535000,8200,1.569000,33900 ,3,3,1,1, 189200,500, 10800,0, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95551000,2437600,3787799.10,1.553905,29,T,1364600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,280,152933400,153667300,237372486.000000,239092607.400000,26,36,822,1065,14,20,0.000000,1.554000,819700,1.556000,500000 ,1.553000,200000,1.557000,500 ,1.551000,135400,1.558000,600000 ,1.550000,151900,1.559000,606000 ,1.549000,13600,1.560000,115500 ,1.546000,2000,1.561000,183300 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.568000,5000 ,3,3,1,1, 189200,500000, 10800,0, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95555000,2437600,3787799.10,1.553905,29,T,1364600,1638400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,281,152933400,154167300,237372486.000000,239870607.400000,26,35,822,1065,14,19,0.000000,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.568000,5000 ,1.535000,8200,1.569000,33900 ,3,3,1,1, 189200,500, 10800,0, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95558000,2437600,3787799.10,1.553905,29,T,1364600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,281,152933400,154167300,237372486.000000,239870607.400000,26,36,822,1065,14,19,0.000000,1.554000,819700,1.557000,500500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.568000,5000 ,1.535000,8200,1.569000,33900 ,3,3,2,2, 189200,500, 10800,500000, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95602000,2437600,3787799.10,1.553905,29,T,1364600,1638400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,282,152933400,154667300,237372486.000000,240649107.400000,26,35,822,1065,14,19,0.000000,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.568000,5000 ,1.535000,8200,1.569000,33900 ,3,3,1,1, 189200,500, 10800,0, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95605000,2437600,3787799.10,1.553905,29,T,1364600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,282,152933400,154667300,237372486.000000,240649107.400000,26,36,822,1065,14,20,0.000000,1.554000,819700,1.556000,500000 ,1.553000,200000,1.557000,500 ,1.551000,135400,1.558000,600000 ,1.550000,151900,1.559000,606000 ,1.549000,13600,1.560000,115500 ,1.546000,2000,1.561000,183300 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.568000,5000 ,3,3,1,1, 189200,500000, 10800,0, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95608000,2437600,3787799.10,1.553905,29,T,1366600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,283,152933400,155167300,237372486.000000,241427107.400000,27,37,822,1065,15,20,0.000000,1.554000,819700,1.557000,500500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1.535000,8200,1.568000,5000 ,3,3,2,2, 189200,500, 10800,500000, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95611000,2437600,3787799.10,1.553905,29,T,1371600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,283,152933400,155167300,237372486.000000,241427107.400000,28,37,822,1065,16,20,0.000000,1.555000,5000,1.557000,500500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,2,2, 5000,500, 0,500000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95614000,2437600,3787799.10,1.553905,29,T,1371600,1648400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,323,284,152933400,155667300,237372486.000000,242205607.400000,28,36,822,1065,16,20,0.000000,1.555000,5000,1.557000,500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,1,1, 5000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95617000,2437600,3787799.10,1.553905,29,T,1371600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,324,284,153553100,155667300,238335499.800000,242205607.400000,28,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,500000 ,1.554000,200000,1.557000,500 ,1.553000,819700,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,500000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95620000,2437600,3787799.10,1.553905,29,T,1371600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,325,284,154172800,155667300,239297893.900000,242205607.400000,28,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,500000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,500000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95626000,2437600,3787799.10,1.553905,29,T,751900,2148400,1.551000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,326,284,154792500,155667300,240260907.700000,242205607.400000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,500000 ,1.554000,200000,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,500000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95629000,2437600,3787799.10,1.553905,29,T,1371600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,326,284,154792500,155667300,240260907.700000,242205607.400000,28,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,500000 ,1.554000,200000,1.557000,500 ,1.553000,819700,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,500000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95646000,2437600,3787799.10,1.553905,29,T,1376600,2148400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,326,284,154792500,155667300,240260907.700000,242205607.400000,29,37,822,1065,16,21,0.000000,1.555000,10000,1.556000,500000 ,1.554000,200000,1.557000,500 ,1.553000,819700,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,2,2,1,1, 5000,500000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95705000,2437600,3787799.10,1.553905,29,T,1376600,2148400,1.552000,1.558000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,328,285,154992500,156267300,240571707.700000,243141007.400000,28,37,822,1065,16,21,0.000000,1.555000,10000,1.556000,500000 ,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.551000,135400,1.559000,6000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,2,2,1,1, 5000,500000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95708000,2437600,3787799.10,1.553905,29,T,1376600,2148400,1.552000,1.558000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,330,287,155392500,157467300,241192907.700000,245010607.400000,28,37,822,1065,16,21,0.000000,1.555000,10000,1.556000,500000 ,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.551000,135400,1.559000,6000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,2,2,1,1, 5000,500000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95711000,2437600,3787799.10,1.553905,29,T,1241200,2013800,1.552000,1.558000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,288,155527900,157601900,241402913.100000,245220718.000000,27,36,822,1065,15,21,0.000000,1.555000,10000,1.556000,500000 ,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.550000,151900,1.559000,6000 ,1.549000,13600,1.560000,115500 ,1.546000,2000,1.561000,48700 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.566000,10000 ,2,2,1,1, 5000,500000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95714000,2437600,3787799.10,1.553905,29,T,1376700,2148500,1.552000,1.558000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,288,155527900,157601900,241402913.100000,245220718.000000,28,37,822,1065,15,21,0.000000,1.555000,10000,1.556000,500000 ,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.550000,287400,1.559000,6000 ,1.549000,13600,1.560000,250200 ,1.546000,2000,1.561000,48700 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.566000,10000 ,2,2,1,1, 5000,500000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95744000,2437600,3787799.10,1.553905,29,T,1376700,1648500,1.552000,1.559000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,289,155527900,158101900,241402913.100000,245998718.000000,28,36,822,1065,15,20,0.000000,1.555000,10000,1.557000,600500 ,1.553000,819700,1.558000,600000 ,1.552000,200000,1.559000,6000 ,1.550000,287400,1.560000,250200 ,1.549000,13600,1.561000,48700 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1.535000,8200,1.568000,5000 ,2,2,2,2, 5000,500, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
