Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:25:00.030,4.673,731500.0,4.66,4.673,4.657,4.657,4.673,46700,4.672,22500,4.671,59100,4.67,180800,4.669,5000,4.668,504700,4.667,91300,4.666,77300,4.665,80900,4.664,52300,4.674,5800,4.675,32000,4.676,2400,4.677,5200,4.678,19400,4.679,7000,4.68,49400,4.681,37100,4.682,7700,4.683,202900
2020-09-30 09:30:00.000,4.673,2400.0,4.66,4.673,4.673,4.657,4.673,44300,4.672,22500,4.671,59100,4.67,180800,4.669,5000,4.668,504700,4.667,91300,4.666,77300,4.665,80900,4.664,52300,4.674,5800,4.675,32000,4.676,2400,4.677,5200,4.678,19400,4.679,7000,4.68,49400,4.681,37100,4.682,7700,4.683,202900
2020-09-30 09:30:02.850,4.676,346100.0,4.66,4.673947,4.673,4.657,4.676,356000,4.675,81300,4.674,837400,4.673,408100,4.672,35000,4.671,69100,4.67,25600,4.669,5000,4.668,495600,4.667,77200,4.677,31300,4.678,165500,4.679,117800,4.68,86300,4.681,59700,4.682,61700,4.683,855400,4.684,102500,4.685,198000,4.686,101800
2020-09-30 09:30:04.680,4.676,235800.0,4.66,4.674422,4.673,4.657,4.677,331300,4.675,78400,4.674,313300,4.673,411000,4.672,35000,4.671,69100,4.67,30600,4.669,5000,4.668,92100,4.667,77200,4.678,183000,4.679,131800,4.68,119200,4.681,74900,4.682,66000,4.683,311700,4.684,102500,4.685,218400,4.686,701800,4.687,485100
2020-09-30 09:30:07.930,4.679,277800.0,4.66,4.6750050000000005,4.673,4.657,4.678,800,4.677,31300,4.676,297500,4.675,403600,4.674,638900,4.673,411000,4.672,35000,4.671,69100,4.67,30600,4.669,5000,4.679,124000,4.68,119200,4.681,74900,4.682,66000,4.683,626700,4.684,102500,4.685,218400,4.686,701800,4.687,485100,4.688,305500
2020-09-30 09:30:11.830,4.678,33400.0,4.66,4.675066999999999,4.673,4.657,4.678,67400,4.677,31400,4.676,300000,4.675,88600,4.674,1236400,4.673,426000,4.672,335000,4.671,69100,4.67,30600,4.669,5000,4.679,124000,4.68,119200,4.681,74900,4.682,381000,4.683,911700,4.684,102500,4.685,218400,4.686,101800,4.687,485100,4.688,305500
2020-09-30 09:30:13.970,4.674,796300.0,4.66,4.675266000000001,4.675,4.657,4.674,873900,4.673,114000,4.672,650000,4.671,684100,4.67,30600,4.669,5000,4.668,162300,4.667,177200,4.666,150500,4.665,83500,4.678,5300,4.679,126300,4.68,499400,4.681,74900,4.682,468000,4.683,411700,4.684,502500,4.685,238400,4.686,101800,4.687,485100
2020-09-30 09:30:17.050,4.679,10700.0,4.66,4.675279,4.674,4.657,4.674,871900,4.673,114000,4.672,650000,4.671,684100,4.67,30600,4.669,105000,4.668,162300,4.667,177200,4.666,150500,4.665,88500,4.676,6200,4.678,86600,4.679,124500,4.68,499400,4.681,374900,4.682,168000,4.683,711700,4.684,202500,4.685,234200,4.686,101800
2020-09-30 09:30:21.580,4.678,11500.0,4.66,4.675282,4.674,4.657,4.676,2600,4.675,300000,4.674,1167700,4.673,429000,4.672,350000,4.671,69100,4.67,32600,4.669,105000,4.668,162300,4.667,177200,4.677,33000,4.678,131600,4.679,126700,4.68,184400,4.681,389900,4.682,468000,4.683,411700,4.684,506800,4.685,234200,4.686,101800
2020-09-30 09:30:26.640,4.674,37700.0,4.66,4.675264,4.674,4.657,4.674,539400,4.673,414000,4.672,35000,4.671,69100,4.67,347600,4.669,420000,4.668,62300,4.667,77200,4.666,150500,4.665,96500,4.675,74600,4.676,7300,4.677,33000,4.678,476600,4.679,175700,4.68,484400,4.681,79400,4.682,168000,4.683,313800,4.684,106800
2020-09-30 09:30:29.250,4.675,10200.0,4.66,4.675259,4.674,4.657,4.674,229400,4.673,414000,4.672,928300,4.671,69100,4.67,347600,4.669,420000,4.668,62300,4.667,77200,4.666,50500,4.665,96500,4.675,74400,4.676,12300,4.677,33000,4.678,476600,4.679,175700,4.68,483400,4.681,79400,4.682,368000,4.683,323800,4.684,106800
2020-09-30 09:30:31.950,4.673,264691.0,4.66,4.675126000000001,4.673,4.657,4.673,972209,4.672,335000,4.671,384100,4.67,347600,4.669,105000,4.668,62300,4.667,77200,4.666,150500,4.665,196500,4.664,119800,4.675,74200,4.676,63300,4.677,38000,4.678,161600,4.679,502700,4.68,583400,4.681,179400,4.682,468000,4.683,323800,4.684,106800
2020-09-30 09:30:35.600,4.673,519100.0,4.66,4.67509,4.673,4.657,4.673,957209,4.672,335000,4.671,384100,4.67,347600,4.669,105000,4.668,62300,4.667,82200,4.666,150500,4.665,196500,4.664,119800,4.675,605300,4.676,63300,4.677,88000,4.678,161600,4.679,502900,4.68,583400,4.681,179400,4.682,468000,4.683,323800,4.684,106800
2020-09-30 09:30:37.920,4.673,11700.0,4.66,4.675089,4.672,4.657,4.673,363509,4.672,928300,4.671,69100,4.67,347600,4.669,420000,4.668,62300,4.667,82200,4.666,250500,4.665,196500,4.664,119800,4.674,3500,4.675,594000,4.676,62300,4.677,108000,4.678,499200,4.679,487900,4.68,383400,4.681,479400,4.682,168000,4.683,323800
2020-09-30 09:30:40.660,4.673,46000.0,4.66,4.675066999999999,4.672,4.657,4.673,40709,4.672,335000,4.671,662400,4.67,32600,4.669,420000,4.668,377300,4.667,45100,4.666,150500,4.665,196500,4.664,119800,4.674,70300,4.675,603300,4.676,68300,4.677,423000,4.678,177200,4.679,187900,4.68,398400,4.681,179400,4.682,168000,4.683,323800
2020-09-30 09:30:44.260,4.673,19900.0,4.66,4.675055,4.671,4.657,4.673,30809,4.672,35000,4.671,369100,4.67,625900,4.669,105000,4.668,377300,4.667,360100,4.666,150500,4.665,96500,4.664,19800,4.674,70300,4.675,608300,4.676,383300,4.677,144900,4.678,492200,4.679,188900,4.68,604800,4.681,79400,4.682,68000,4.683,329000
2020-09-30 09:30:46.570,4.672,36600.0,4.66,4.675028,4.67,4.657,4.672,19409,4.671,369100,4.67,932600,4.669,420000,4.668,377300,4.667,45100,4.666,150500,4.665,96500,4.664,19800,4.663,128000,4.674,155300,4.675,608400,4.676,68300,4.677,859900,4.678,592200,4.679,288900,4.68,304800,4.681,79400,4.682,76000,4.683,329000
2020-09-30 09:30:49.630,4.673,27400.0,4.66,4.675007,4.67,4.657,4.672,511409,4.671,969100,4.67,647600,4.669,420000,4.668,62300,4.667,45100,4.666,50500,4.665,196500,4.664,19800,4.663,128000,4.673,18600,4.674,175300,4.675,607100,4.676,61000,4.677,144900,4.678,512200,4.679,686400,4.68,506800,4.681,79400,4.682,376000
2020-09-30 09:30:53.100,4.673,50400.0,4.66,4.674976,4.67,4.657,4.673,556200,4.672,805209,4.671,1024100,4.67,347600,4.669,105000,4.668,62300,4.667,35100,4.666,150500,4.665,196500,4.664,119800,4.674,175300,4.675,601100,4.676,6000,4.677,144900,4.678,187200,4.679,600400,4.68,706800,4.681,179400,4.682,76000,4.683,329000
2020-09-30 09:30:56.220,4.674,336700.0,4.66,4.674919,4.67,4.657,4.674,275000,4.673,1725700,4.672,71100,4.671,424100,4.67,347600,4.669,108000,4.668,62300,4.667,35100,4.666,150500,4.665,196200,4.675,477200,4.676,6000,4.677,144900,4.678,187200,4.679,499400,4.68,310800,4.681,479400,4.682,76000,4.683,639000,4.684,96800
2020-09-30 09:30:59.430,4.673,18000.0,4.66,4.674915,4.67,4.657,4.673,632500,4.672,323500,4.671,69100,4.67,473300,4.669,423000,4.668,62300,4.667,135100,4.666,150500,4.665,196200,4.664,119800,4.675,477200,4.676,6000,4.677,175200,4.678,502200,4.679,184400,4.68,245600,4.681,579400,4.682,176000,4.683,349000,4.684,96800
2020-09-30 09:31:01.360,4.675,151000.0,4.66,4.67481,4.673,4.657,4.673,500000,4.672,1192400,4.671,335200,4.67,473300,4.669,423000,4.668,62300,4.667,35100,4.666,250500,4.665,196200,4.664,119500,4.675,474400,4.676,6000,4.677,175200,4.678,502200,4.679,184400,4.68,645600,4.681,181100,4.682,176000,4.683,349000,4.684,96800
2020-09-30 09:31:03.720,4.673,32400.0,4.66,4.674796,4.673,4.657,4.673,468000,4.672,1192400,4.671,650200,4.67,473300,4.669,108000,4.668,162300,4.667,35100,4.666,46200,4.665,196200,4.664,119500,4.674,7800,4.675,480200,4.676,6000,4.677,175200,4.678,487200,4.679,499400,4.68,550600,4.681,181100,4.682,576000,4.683,349000
2020-09-30 09:31:08.320,4.674,32600.0,4.66,4.674795,4.673,4.657,4.673,1368000,4.672,592400,4.671,350200,4.67,473300,4.669,108000,4.668,62300,4.667,35100,4.666,246200,4.665,196200,4.664,119500,4.674,47000,4.675,460400,4.676,6100,4.677,175200,4.678,457200,4.679,499400,4.68,650600,4.681,181100,4.682,476000,4.683,349000
2020-09-30 09:31:11.130,4.674,78000.0,4.66,4.6747760000000005,4.673,4.657,4.674,535700,4.673,592900,4.672,1040700,4.671,350200,4.67,33600,4.669,108000,4.668,62300,4.667,135100,4.666,146200,4.665,197200,4.675,510400,4.676,16100,4.677,175200,4.678,157200,4.679,484400,4.68,465600,4.681,581100,4.682,176000,4.683,649000,4.684,96800
2020-09-30 09:31:14.250,4.675,552600.0,4.66,4.674803,4.672,4.657,4.675,547400,4.674,646800,4.673,300500,4.672,440700,4.671,350200,4.67,33600,4.669,108000,4.668,62300,4.667,135100,4.666,146200,4.676,26100,4.677,175200,4.678,101700,4.679,484400,4.68,480600,4.681,181100,4.682,476000,4.683,649000,4.684,96800,4.685,242500
2020-09-30 09:31:17.100,4.676,5000.0,4.66,4.674804,4.673,4.657,4.674,954400,4.673,300500,4.672,125700,4.671,350200,4.67,348600,4.669,108000,4.668,262300,4.667,135100,4.666,146200,4.665,97200,4.676,86300,4.677,175200,4.678,101700,4.679,799400,4.68,165600,4.681,381100,4.682,276000,4.683,749000,4.684,196800,4.685,242500
2020-09-30 09:31:20.130,4.675,5000.0,4.66,4.674804,4.673,4.657,4.674,1451200,4.673,300500,4.672,125700,4.671,350200,4.67,348600,4.669,208000,4.668,109500,4.667,135100,4.666,146200,4.665,97200,4.675,5100,4.676,95600,4.677,175200,4.678,81700,4.679,799400,4.68,168600,4.681,381100,4.682,223000,4.683,849000,4.684,196800
2020-09-30 09:31:23.210,4.674,17500.0,4.66,4.674802,4.673,4.657,4.674,44600,4.673,8700,4.672,892400,4.671,35200,4.67,474300,4.669,423000,4.668,209500,4.667,35100,4.666,146200,4.665,98000,4.675,7600,4.676,97500,4.677,155200,4.678,396700,4.679,195400,4.68,469600,4.681,128100,4.682,276000,4.683,349000,4.684,96800
2020-09-30 09:31:25.630,4.675,2100.0,4.66,4.674802,4.673,4.657,4.674,14600,4.673,608700,4.672,592400,4.671,335200,4.67,587100,4.669,427200,4.668,109500,4.667,135100,4.666,46200,4.665,98000,4.675,6500,4.676,97500,4.677,455200,4.678,396700,4.679,197400,4.68,469600,4.681,228100,4.682,76000,4.683,349000,4.684,96800
2020-09-30 09:31:29.180,4.675,29200.0,4.66,4.674807,4.673,4.657,4.674,14100,4.673,12200,4.672,300000,4.671,1227600,4.67,146400,4.669,552900,4.668,524500,4.667,35100,4.666,46200,4.665,98000,4.675,9500,4.676,431400,4.677,491800,4.678,486700,4.679,297300,4.68,569600,4.681,128100,4.682,176000,4.683,349000,4.684,96800
2020-09-30 09:31:32.210,4.674,19600.0,4.66,4.674804,4.673,4.657,4.673,12200,4.672,1192400,4.671,335200,4.67,272600,4.669,427200,4.668,524500,4.667,35100,4.666,46200,4.665,98000,4.664,119500,4.674,5500,4.675,61700,4.676,162100,4.677,791800,4.678,186700,4.679,607300,4.68,269600,4.681,428100,4.682,176000,4.683,349000
