Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:25:00.690,3.31,1251068.0,3.295,3.31,3.294,3.294,3.31,557532,3.308,6000,3.306,10000,3.305,1098900,3.304,11500,3.303,85200,3.302,1070800,3.301,1075400,3.3,61000,3.298,19200,3.311,138400,3.312,104600,3.313,284100,3.314,70000,3.315,69400,3.316,155100,3.317,75200,3.318,77700,3.319,49100,3.32,200600
2020-09-30 09:30:00.050,3.311,100000.0,3.295,3.3100739999999997,3.305,3.294,3.31,557532,3.308,6000,3.306,10000,3.305,1098900,3.304,11500,3.303,85200,3.302,1070800,3.301,1075400,3.3,61000,3.298,19200,3.311,38400,3.312,104600,3.313,284100,3.314,70000,3.315,69400,3.316,155100,3.317,75200,3.318,77700,3.319,49100,3.32,200600
2020-09-30 09:30:03.010,3.31,1572432.0,3.295,3.3100300000000002,3.305,3.294,3.308,511600,3.307,900000,3.306,456000,3.305,76500,3.304,20000,3.303,28300,3.302,72800,3.301,134800,3.3,71400,3.299,30500,3.31,47700,3.311,625768,3.312,91900,3.313,339700,3.314,1056700,3.315,613700,3.316,215100,3.317,100000,3.318,213300,3.319,145600
2020-09-30 09:30:05.990,3.31,141900.0,3.295,3.3099879999999997,3.307,3.294,3.308,40000,3.307,258700,3.306,144200,3.305,388800,3.304,21100,3.303,29400,3.302,13700,3.301,135900,3.3,87700,3.299,31700,3.31,1550700,3.311,840968,3.312,761700,3.313,664100,3.314,460300,3.315,362800,3.316,236700,3.317,100000,3.318,248300,3.319,216900
2020-09-30 09:30:08.130,3.308,205000.0,3.295,3.309962,3.307,3.294,3.308,15000,3.307,939200,3.306,544200,3.305,80800,3.304,21100,3.303,29500,3.302,13700,3.301,135900,3.3,87700,3.299,31700,3.309,800,3.31,1517300,3.311,844768,3.312,161700,3.313,364100,3.314,460300,3.315,1089800,3.316,351700,3.317,115100,3.318,268300
2020-09-30 09:30:11.590,3.309,102500.0,3.295,3.309918,3.307,3.294,3.309,10600,3.308,285000,3.307,1039200,3.306,1155100,3.305,80800,3.304,21100,3.303,29500,3.302,13700,3.301,61900,3.3,87800,3.31,1592100,3.311,844768,3.312,170600,3.313,964100,3.314,563000,3.315,786800,3.316,251700,3.317,115100,3.318,268300,3.319,227900
2020-09-30 09:30:14.330,3.309,351600.0,3.295,3.3098970000000003,3.307,3.294,3.308,644200,3.307,938700,3.306,1055100,3.305,80800,3.304,21100,3.303,29500,3.302,13700,3.301,61900,3.3,87800,3.299,31700,3.31,1306900,3.311,689468,3.312,169300,3.313,664300,3.314,1163200,3.315,482000,3.316,251900,3.317,115300,3.318,271300,3.319,227900
2020-09-30 09:30:18.030,3.31,643300.0,3.295,3.3098959999999997,3.306,3.294,3.309,46700,3.308,1234700,3.307,1038700,3.306,155100,3.305,69900,3.304,21100,3.303,29500,3.302,13700,3.301,61900,3.3,87800,3.31,706900,3.311,689468,3.312,239300,3.313,364300,3.314,1063200,3.315,782000,3.316,251900,3.317,115300,3.318,271500,3.319,228100
2020-09-30 09:30:20.130,3.309,385200.0,3.295,3.3098949999999996,3.308,3.294,3.309,623500,3.308,1494700,3.307,398700,3.306,155100,3.305,69900,3.304,21100,3.303,29500,3.302,13700,3.301,61900,3.3,87800,3.31,365100,3.311,689968,3.312,209300,3.313,363800,3.314,163200,3.315,832000,3.316,651900,3.317,115300,3.318,271500,3.319,228100
2020-09-30 09:30:23.230,3.31,325700.0,3.295,3.3099190000000003,3.308,3.294,3.31,34300,3.309,963500,3.308,894700,3.307,698700,3.306,155100,3.305,70000,3.304,121100,3.303,29500,3.302,13700,3.301,61900,3.311,607268,3.312,209300,3.313,363800,3.314,863200,3.315,832000,3.316,651900,3.317,116300,3.318,271500,3.319,228100,3.32,361100
