Datetime,Price,Volume
2020-09-30 09:25:00.030,4.673,1200
2020-09-30 09:25:00.030,4.673,6200
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,1000
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,10000
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,1300
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,9000
2020-09-30 09:25:00.030,4.673,10000
2020-09-30 09:25:00.030,4.673,3200
2020-09-30 09:25:00.030,4.673,10000
2020-09-30 09:25:00.030,4.673,66800
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,96900
2020-09-30 09:25:00.030,4.673,10700
2020-09-30 09:25:00.030,4.673,41400
2020-09-30 09:25:00.030,4.673,1100
2020-09-30 09:25:00.030,4.673,5000
2020-09-30 09:25:00.030,4.673,400
2020-09-30 09:25:00.030,4.673,3000
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,30400
2020-09-30 09:25:00.030,4.673,22100
2020-09-30 09:25:00.030,4.673,2100
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,1400
2020-09-30 09:25:00.030,4.673,1700
2020-09-30 09:25:00.030,4.673,6500
2020-09-30 09:25:00.030,4.673,4700
2020-09-30 09:25:00.030,4.673,11100
2020-09-30 09:25:00.030,4.673,14200
2020-09-30 09:25:00.030,4.673,9800
2020-09-30 09:25:00.030,4.673,300
2020-09-30 09:25:00.030,4.673,3900
2020-09-30 09:25:00.030,4.673,10000
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,200
2020-09-30 09:25:00.030,4.673,1100
2020-09-30 09:25:00.030,4.673,400
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,10800
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,800
2020-09-30 09:25:00.030,4.673,400
2020-09-30 09:25:00.030,4.673,1000
2020-09-30 09:25:00.030,4.673,300
2020-09-30 09:25:00.030,4.673,600
2020-09-30 09:25:00.030,4.673,400
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,700
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,600
2020-09-30 09:25:00.030,4.673,8100
2020-09-30 09:25:00.030,4.673,2500
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,2300
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,3000
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,1100
2020-09-30 09:25:00.030,4.673,8900
2020-09-30 09:25:00.030,4.673,10000
2020-09-30 09:25:00.030,4.673,40000
2020-09-30 09:25:00.030,4.673,400
2020-09-30 09:25:00.030,4.673,1300
2020-09-30 09:25:00.030,4.673,1300
2020-09-30 09:25:00.030,4.673,7200
2020-09-30 09:25:00.030,4.673,1000
2020-09-30 09:25:00.030,4.673,1000
2020-09-30 09:25:00.030,4.673,500
2020-09-30 09:25:00.030,4.673,9000
2020-09-30 09:25:00.030,4.673,40700
2020-09-30 09:25:00.030,4.673,700
2020-09-30 09:25:00.030,4.673,900
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,5700
2020-09-30 09:25:00.030,4.673,5900
2020-09-30 09:25:00.030,4.673,16800
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,300
2020-09-30 09:25:00.030,4.673,7900
2020-09-30 09:25:00.030,4.673,2800
2020-09-30 09:25:00.030,4.673,1900
2020-09-30 09:25:00.030,4.673,2800
2020-09-30 09:25:00.030,4.673,2300
2020-09-30 09:25:00.030,4.673,3000
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,9200
2020-09-30 09:25:00.030,4.673,3600
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,2400
2020-09-30 09:25:00.030,4.673,7000
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,800
2020-09-30 09:25:00.030,4.673,800
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,2000
2020-09-30 09:25:00.030,4.673,1900
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,800
2020-09-30 09:25:00.030,4.673,2300
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,500
2020-09-30 09:25:00.030,4.673,6000
2020-09-30 09:25:00.030,4.673,100
2020-09-30 09:25:00.030,4.673,5900
2020-09-30 09:25:00.030,4.673,4200
2020-09-30 09:25:00.030,4.673,300
2020-09-30 09:25:00.030,4.673,500
