Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:36:05.190,2.922,20000.0,2.92,2.922,2.925,2.913,2.922,100000,2.921,100000,2.915,200,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.84,1000,2.926,4700,2.928,100000,2.929,100000,2.932,4600,2.935,11000,2.94,100,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 09:37:06.640,2.926,4700.0,2.92,2.922761,2.927,2.913,2.926,95300,2.925,100000,2.915,200,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.84,1000,2.932,104600,2.935,11000,2.94,100,2.955,3700,2.96,3800,2.961,4100,2.97,100,2.999,5000,3.0,1300,3.045,5000
2020-09-30 09:37:56.720,2.927,2000.0,2.92,2.923079,2.93,2.913,2.927,98000,2.926,100000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.931,6300,2.932,4600,2.933,100000,2.934,100000,2.935,11000,2.94,100,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 09:38:48.950,2.931,1000.0,2.92,2.923365,2.928,2.913,2.925,100000,2.924,100000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.931,107300,2.932,104600,2.935,11000,2.94,100,2.955,3700,2.96,3800,2.961,4100,2.97,100,2.999,5000,3.0,1300
2020-09-30 09:40:27.630,2.931,100.0,2.92,2.9233919999999998,2.93,2.913,2.927,100000,2.926,100000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.931,7200,2.932,4600,2.933,100000,2.934,100000,2.935,11000,2.94,100,2.95,5000,2.955,3700,2.96,3800,2.961,4100
2020-09-30 09:40:58.540,2.931,100.0,2.92,2.923419,2.931,2.913,2.928,100000,2.927,100000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.931,7100,2.932,4600,2.934,100000,2.935,111000,2.94,100,2.95,5000,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 09:46:58.670,2.931,12800.0,2.92,2.9258029999999997,2.933,2.913,2.93,100000,2.929,100000,2.924,1000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.932,4600,2.935,11000,2.936,100000,2.937,100000,2.94,100,2.95,5000,2.955,3700,2.96,3800,2.961,4100,2.97,100
2020-09-30 09:47:23.740,2.932,4600.0,2.92,2.9264330000000003,2.934,2.913,2.932,100000,2.931,100000,2.924,1000,2.915,200,2.906,4600,2.905,5400,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.935,11000,2.938,100000,2.939,100000,2.94,100,2.95,5000,2.955,3700,2.96,3800,2.961,4100,2.97,100,2.999,5000
2020-09-30 10:00:01.780,2.93,300.0,2.92,2.926456,2.928,2.913,2.925,100000,2.924,101000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.833,4000,2.93,200,2.931,100000,2.932,100500,2.935,15000,2.94,100,2.949,3000,2.95,5000,2.955,3700,2.96,3800,2.961,4100
2020-09-30 10:00:21.320,2.93,100.0,2.92,2.9264639999999997,2.928,2.913,2.925,100000,2.924,101000,2.916,4600,2.915,200,2.9,1800,2.885,100,2.88,10000,2.852,2000,2.851,200,2.833,4000,2.93,100,2.931,100000,2.932,100500,2.935,15000,2.94,100,2.949,3000,2.95,5000,2.955,3700,2.96,3800,2.961,4100
