Datetime,Price,Volume
2020-11-11 09:25:00.970,5.008,300
2020-11-11 09:25:00.970,5.008,1900
2020-11-11 09:25:00.970,5.008,12800
2020-11-11 09:25:00.970,5.008,2200
2020-11-11 09:25:00.970,5.008,51100
2020-11-11 09:25:00.970,5.008,500
2020-11-11 09:25:00.970,5.008,900
2020-11-11 09:25:00.970,5.008,600
2020-11-11 09:25:00.970,5.008,24700
2020-11-11 09:25:00.970,5.008,1900
2020-11-11 09:25:00.970,5.008,8700
2020-11-11 09:25:00.970,5.008,4700
2020-11-11 09:25:00.970,5.008,37000
2020-11-11 09:25:00.970,5.008,23000
2020-11-11 09:25:00.970,5.008,33600
2020-11-11 09:25:00.970,5.008,6400
2020-11-11 09:25:00.970,5.008,1900
2020-11-11 09:25:00.970,5.008,1600
2020-11-11 09:25:00.970,5.008,1800
2020-11-11 09:25:00.970,5.008,18200
2020-11-11 09:25:00.970,5.008,1400
2020-11-11 09:25:00.970,5.008,5000
2020-11-11 09:25:00.970,5.008,50000
2020-11-11 09:25:00.970,5.008,5400
2020-11-11 09:25:00.970,5.008,14800
2020-11-11 09:25:00.970,5.008,800
2020-11-11 09:25:00.970,5.008,36000
2020-11-11 09:25:00.970,5.008,7000
2020-11-11 09:25:00.970,5.008,1300
2020-11-11 09:25:00.970,5.008,1000
2020-11-11 09:25:00.970,5.008,6000
2020-11-11 09:25:00.970,5.008,10000
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,200
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,500
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,200
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,200
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,1000
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,2000
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,300
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,300
2020-11-11 09:25:00.970,5.008,3200
2020-11-11 09:25:00.970,5.008,1000
2020-11-11 09:25:00.970,5.008,500
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,200
2020-11-11 09:25:00.970,5.008,700
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,100
2020-11-11 09:25:00.970,5.008,4100
2020-11-11 09:25:00.970,5.008,300
2020-11-11 09:25:00.970,5.008,2500
2020-11-11 09:25:00.970,5.008,2500
